Timestamp,Current average,THD 1,THD2,THD3
27-01-2021 20:18,157,25,25,27
27-01-2021 20:39,39,14,2,12
27-01-2021 20:39,62,13,6,14
27-01-2021 20:40,62,13,6,14
27-01-2021 20:40,91,25,18,20
27-01-2021 20:40,91,25,18,20
27-01-2021 20:41,74,25,18,20
27-01-2021 20:41,74,25,18,20
27-01-2021 20:41,74,25,18,19
27-01-2021 20:42,74,25,18,19
27-01-2021 20:42,74,25,18,19
27-01-2021 20:42,69,25,18,19
27-01-2021 20:43,114,14,11,13
27-01-2021 20:44,114,14,11,13
27-01-2021 20:44,68,16,13,14
27-01-2021 20:44,68,16,15,18
27-01-2021 20:45,64,19,11,21
27-01-2021 20:46,64,24,11,21
27-01-2021 20:46,76,26,21,26
27-01-2021 20:46,69,26,17,38
27-01-2021 20:47,43,26,21,38
27-01-2021 20:48,32,15,24,38
27-01-2021 20:48,36,15,24,38
27-01-2021 20:48,35,30,28,46
27-01-2021 20:49,35,30,33,46
27-01-2021 20:49,32,30,39,39
27-01-2021 20:50,32,51,39,53
27-01-2021 20:50,29,26,39,46
27-01-2021 20:50,31,15,27,38
27-01-2021 20:51,31,15,27,51
27-01-2021 20:51,32,42,38,31
27-01-2021 20:52,32,42,39,31
27-01-2021 20:52,32,42,39,19
27-01-2021 20:52,42,27,39,19
27-01-2021 20:53,34,41,24,50
27-01-2021 20:53,34,41,24,50
27-01-2021 20:53,45,41,24,50
27-01-2021 20:54,45,41,24,50
27-01-2021 20:54,33,41,24,44
27-01-2021 20:54,30,41,24,44
27-01-2021 20:55,47,29,43,39
27-01-2021 20:55,47,50,43,39
27-01-2021 20:55,46,34,28,30
27-01-2021 20:57,49,18,25,18
27-01-2021 20:57,49,26,25,18
27-01-2021 20:58,65,37,49,35
27-01-2021 20:58,65,37,45,35
27-01-2021 20:58,64,33,49,32
27-01-2021 20:59,64,36,49,32
27-01-2021 20:59,94,35,45,43
27-01-2021 21:00,126,22,25,20
27-01-2021 21:00,114,24,32,29
27-01-2021 21:01,114,23,32,29
27-01-2021 21:01,114,23,32,29
27-01-2021 21:01,121,23,32,29
27-01-2021 21:02,121,23,32,29
27-01-2021 21:02,113,25,32,29
27-01-2021 21:02,113,25,32,29
27-01-2021 21:03,118,25,32,25
27-01-2021 21:03,118,25,32,25
27-01-2021 21:03,113,25,32,25
27-01-2021 21:04,113,26,34,23
27-01-2021 21:04,109,26,34,23
27-01-2021 21:04,108,27,33,23
27-01-2021 21:05,107,27,33,23
27-01-2021 21:05,99,29,37,27
27-01-2021 21:06,99,29,34,32
27-01-2021 21:06,105,29,35,32
27-01-2021 21:06,103,31,37,29
27-01-2021 21:07,80,41,42,37
27-01-2021 21:08,76,39,50,35
27-01-2021 21:08,85,39,46,40
27-01-2021 21:09,82,40,45,40
27-01-2021 21:09,94,27,45,32
27-01-2021 21:10,93,27,45,37
27-01-2021 21:10,93,33,45,37
27-01-2021 21:10,93,30,38,28
27-01-2021 21:11,90,30,39,28
27-01-2021 21:11,82,19,28,16
27-01-2021 21:12,82,19,29,16
27-01-2021 21:12,86,19,27,18
27-01-2021 21:12,86,19,27,18
27-01-2021 21:13,88,28,35,29
27-01-2021 21:13,85,25,33,25
27-01-2021 21:14,85,27,28,22
27-01-2021 21:14,94,22,34,25
27-01-2021 21:15,94,24,34,25
27-01-2021 21:15,75,27,36,30
27-01-2021 21:16,75,27,36,30
27-01-2021 21:16,102,24,28,26
27-01-2021 21:17,102,23,28,26
27-01-2021 21:17,113,26,21,23
27-01-2021 21:17,113,26,21,23
27-01-2021 21:18,113,21,21,17
27-01-2021 21:18,113,21,21,20
27-01-2021 21:18,113,20,21,18
27-01-2021 21:19,113,20,21,23
27-01-2021 21:19,129,20,23,23
27-01-2021 21:19,129,26,25,29
27-01-2021 21:20,129,28,25,29
27-01-2021 21:20,102,26,25,22
27-01-2021 21:21,112,29,26,26
27-01-2021 21:21,103,29,26,26
27-01-2021 21:22,101,29,21,29
27-01-2021 21:22,101,29,21,29
27-01-2021 21:23,101,29,21,29
27-01-2021 21:23,110,21,24,23
27-01-2021 21:23,110,21,24,23
27-01-2021 21:24,116,21,24,23
27-01-2021 21:24,110,20,25,20
27-01-2021 21:25,110,20,25,20
27-01-2021 21:25,98,19,22,19
27-01-2021 21:25,114,20,23,17
27-01-2021 21:26,114,20,23,15
27-01-2021 21:26,107,15,23,15
27-01-2021 21:28,104,29,33,26
27-01-2021 21:29,104,26,31,23
27-01-2021 21:29,104,26,29,23
27-01-2021 21:30,94,26,33,30
27-01-2021 21:30,94,23,33,30
27-01-2021 21:30,94,23,33,30
27-01-2021 21:31,114,23,33,20
27-01-2021 21:31,114,25,33,20
27-01-2021 21:31,122,21,33,23
27-01-2021 21:32,116,20,26,22
27-01-2021 21:32,113,20,26,22
27-01-2021 21:33,113,25,26,23
27-01-2021 21:33,113,25,26,18
27-01-2021 21:34,113,25,27,18
27-01-2021 21:34,115,26,28,22
27-01-2021 21:35,115,32,35,32
27-01-2021 21:35,101,30,35,32
27-01-2021 21:35,101,30,35,32
27-01-2021 21:36,97,30,35,28
27-01-2021 21:36,93,27,34,27
27-01-2021 21:37,104,28,34,30
27-01-2021 21:37,104,29,34,34
27-01-2021 21:37,103,24,33,30
27-01-2021 21:38,118,23,28,23
27-01-2021 21:38,118,23,28,23
27-01-2021 21:39,118,27,28,26
27-01-2021 21:39,110,28,33,26
27-01-2021 21:40,112,30,32,26
27-01-2021 21:40,120,20,27,20
27-01-2021 21:41,128,20,27,20
27-01-2021 21:41,110,22,29,24
27-01-2021 21:41,110,22,29,24
27-01-2021 21:42,137,22,24,26
27-01-2021 21:42,123,20,27,24
27-01-2021 21:43,123,20,27,24
27-01-2021 21:43,134,20,27,23
27-01-2021 21:44,118,20,31,23
27-01-2021 21:44,118,30,33,34
27-01-2021 21:44,118,28,33,34
27-01-2021 21:45,118,28,32,34
27-01-2021 21:45,121,27,28,31
27-01-2021 21:46,121,27,24,30
27-01-2021 21:47,121,22,20,24
27-01-2021 21:47,146,22,20,24
27-01-2021 21:47,146,22,20,24
27-01-2021 21:47,153,24,20,21
27-01-2021 21:48,146,27,23,22
27-01-2021 21:48,165,26,24,26
27-01-2021 21:49,160,26,23,27
27-01-2021 21:50,137,30,26,29
27-01-2021 21:50,137,30,26,29
27-01-2021 21:51,134,33,28,32
27-01-2021 21:51,129,36,24,31
27-01-2021 21:52,133,31,28,34
27-01-2021 21:52,133,31,29,34
27-01-2021 21:52,137,35,29,32
27-01-2021 21:53,137,35,29,32
27-01-2021 21:53,141,32,29,34
27-01-2021 21:53,141,32,29,35
27-01-2021 21:54,138,35,29,35
27-01-2021 21:54,138,35,29,33
27-01-2021 21:55,138,32,29,31
27-01-2021 21:55,138,32,29,31
27-01-2021 21:55,133,33,29,33
27-01-2021 21:56,145,34,28,35
27-01-2021 21:56,145,34,28,33
27-01-2021 21:56,145,34,28,36
27-01-2021 21:57,144,31,28,36
27-01-2021 21:57,144,32,28,36
27-01-2021 21:58,148,29,29,30
27-01-2021 21:58,148,29,33,30
27-01-2021 21:58,148,27,28,38
27-01-2021 21:59,134,27,28,38
27-01-2021 21:59,147,33,32,31
27-01-2021 22:00,147,33,32,31
27-01-2021 22:00,151,29,27,25
27-01-2021 22:00,151,29,27,29
27-01-2021 22:00,161,31,25,27
27-01-2021 22:01,160,31,26,28
27-01-2021 22:02,169,24,26,23
27-01-2021 22:02,161,28,27,24
27-01-2021 22:02,161,28,30,33
27-01-2021 22:03,135,28,30,33
27-01-2021 22:03,148,28,28,33
27-01-2021 22:04,145,29,26,32
27-01-2021 22:04,154,27,26,32
27-01-2021 22:04,148,28,27,31
27-01-2021 22:05,148,28,27,31
27-01-2021 22:05,113,21,21,27
27-01-2021 22:05,113,21,20,27
27-01-2021 22:06,113,26,21,26
27-01-2021 22:06,108,26,21,22
27-01-2021 22:06,111,21,20,24
27-01-2021 22:07,111,21,20,24
27-01-2021 22:07,99,30,25,25
27-01-2021 22:08,99,30,25,26
27-01-2021 22:08,99,30,25,26
27-01-2021 22:08,88,34,28,26
27-01-2021 22:09,88,33,29,34
27-01-2021 22:10,79,24,30,22
27-01-2021 22:10,88,30,37,23
27-01-2021 22:11,88,30,37,23
27-01-2021 22:11,95,28,32,21
27-01-2021 22:12,112,21,29,26
27-01-2021 22:12,127,21,25,22
27-01-2021 22:13,127,21,25,22
27-01-2021 22:13,127,19,25,23
27-01-2021 22:13,124,20,25,22
27-01-2021 22:14,119,22,27,22
27-01-2021 22:14,110,21,26,18
27-01-2021 22:15,120,21,26,16
27-01-2021 22:15,123,21,27,19
27-01-2021 22:15,123,21,27,19
27-01-2021 22:16,100,21,31,26
27-01-2021 22:16,100,24,31,26
27-01-2021 22:17,95,22,31,24
27-01-2021 22:17,98,23,29,25
27-01-2021 22:18,98,22,30,23
27-01-2021 22:18,102,24,32,24
27-01-2021 22:19,102,24,32,24
27-01-2021 22:19,102,24,32,24
27-01-2021 22:19,120,24,32,20
27-01-2021 22:20,120,23,27,20
27-01-2021 22:21,121,20,27,20
27-01-2021 22:21,121,20,27,19
27-01-2021 22:21,121,20,24,19
27-01-2021 22:22,121,20,24,17
27-01-2021 22:22,120,18,24,18
27-01-2021 22:23,120,18,24,18
27-01-2021 22:23,121,18,24,18
27-01-2021 22:23,121,18,24,18
27-01-2021 22:24,99,18,24,18
27-01-2021 22:24,99,18,19,18
27-01-2021 22:24,99,18,19,18
27-01-2021 22:25,98,21,25,22
27-01-2021 22:25,111,21,22,17
27-01-2021 22:26,111,21,22,17
27-01-2021 22:26,106,15,24,20
27-01-2021 22:26,106,15,23,20
27-01-2021 22:27,115,17,24,20
27-01-2021 22:28,118,17,20,16
27-01-2021 22:28,118,17,20,16
27-01-2021 22:28,118,16,20,13
27-01-2021 22:29,118,17,21,17
27-01-2021 22:29,118,17,21,19
27-01-2021 22:30,133,13,21,19
27-01-2021 22:30,133,17,24,17
27-01-2021 22:31,119,16,24,18
27-01-2021 22:32,113,22,31,24
27-01-2021 22:32,113,22,31,24
27-01-2021 22:33,113,22,31,24
27-01-2021 22:33,111,27,31,27
27-01-2021 22:33,111,27,31,27
27-01-2021 22:34,110,27,25,26
27-01-2021 22:34,126,23,20,26
27-01-2021 22:35,126,23,20,26
27-01-2021 22:35,131,22,20,26
27-01-2021 22:35,131,22,20,26
27-01-2021 22:36,145,19,20,21
27-01-2021 22:37,145,19,20,21
27-01-2021 22:37,135,22,22,22
27-01-2021 22:38,132,21,21,21
27-01-2021 22:38,126,23,22,21
27-01-2021 22:39,196,14,17,17
27-01-2021 22:40,136,17,24,19
27-01-2021 22:40,136,17,24,20
27-01-2021 22:41,133,23,24,19
27-01-2021 22:41,124,23,28,19
27-01-2021 22:42,129,26,28,19
27-01-2021 22:42,129,26,28,24
27-01-2021 22:42,139,29,28,30
27-01-2021 22:43,139,31,28,30
27-01-2021 22:43,145,30,28,30
27-01-2021 22:43,164,30,28,30
27-01-2021 22:44,164,30,28,30
27-01-2021 22:44,160,23,27,26
27-01-2021 22:45,175,24,24,27
27-01-2021 22:45,175,24,24,27
27-01-2021 22:45,177,24,23,25
27-01-2021 22:46,177,24,23,22
27-01-2021 22:46,180,25,24,24
27-01-2021 22:47,180,25,24,24
27-01-2021 22:47,170,24,24,24
27-01-2021 22:47,170,24,24,24
27-01-2021 22:48,159,28,26,26
27-01-2021 22:48,159,28,26,30
27-01-2021 22:48,152,27,26,28
27-01-2021 22:49,152,30,27,28
27-01-2021 22:49,148,26,28,29
27-01-2021 22:50,148,26,27,29
27-01-2021 22:50,136,26,29,28
27-01-2021 22:51,147,28,29,28
27-01-2021 22:51,153,28,29,28
27-01-2021 22:51,171,24,21,23
27-01-2021 22:52,171,24,21,23
27-01-2021 22:52,161,24,21,23
27-01-2021 22:52,178,23,23,24
27-01-2021 22:53,178,23,23,26
27-01-2021 22:54,180,23,23,26
27-01-2021 22:54,170,23,25,22
27-01-2021 22:54,170,23,23,22
27-01-2021 22:55,167,25,25,26
27-01-2021 22:55,177,23,23,25
27-01-2021 22:56,177,23,23,24
27-01-2021 22:56,150,27,26,24
27-01-2021 22:57,144,24,22,24
27-01-2021 22:57,144,27,25,27
27-01-2021 22:58,144,26,25,29
27-01-2021 22:59,144,27,25,29
27-01-2021 22:59,147,27,25,29
27-01-2021 22:59,147,27,24,29
27-01-2021 23:00,146,27,25,28
27-01-2021 23:00,171,22,22,22
27-01-2021 23:01,171,25,22,22
27-01-2021 23:01,184,23,21,22
27-01-2021 23:02,189,21,20,20
27-01-2021 23:02,189,21,20,20
27-01-2021 23:02,189,21,22,23
27-01-2021 23:03,180,20,22,23
27-01-2021 23:03,180,20,23,23
27-01-2021 23:03,177,21,23,23
27-01-2021 23:04,177,23,23,24
27-01-2021 23:04,177,23,23,24
27-01-2021 23:05,166,27,26,26
27-01-2021 23:05,156,28,26,26
27-01-2021 23:06,156,28,26,27
27-01-2021 23:06,157,28,26,25
27-01-2021 23:07,154,27,23,27
27-01-2021 23:07,154,26,23,27
27-01-2021 23:07,153,27,24,27
27-01-2021 23:09,153,24,22,27
27-01-2021 23:09,160,16,18,21
27-01-2021 23:10,165,20,18,19
27-01-2021 23:11,137,13,10,11
27-01-2021 23:11,137,13,10,11
27-01-2021 23:11,140,12,11,12
27-01-2021 23:12,133,12,11,12
27-01-2021 23:12,156,18,18,21
27-01-2021 23:12,156,19,19,19
27-01-2021 23:13,140,21,20,22
27-01-2021 23:14,140,21,20,20
27-01-2021 23:14,129,22,21,18
27-01-2021 23:14,129,22,21,21
27-01-2021 23:15,137,23,21,20
27-01-2021 23:15,137,23,21,20
27-01-2021 23:17,162,28,21,26
27-01-2021 23:17,162,24,21,26
27-01-2021 23:18,158,26,29,26
27-01-2021 23:18,158,26,29,20
27-01-2021 23:19,158,26,29,20
27-01-2021 23:19,158,23,25,24
27-01-2021 23:19,158,23,25,22
27-01-2021 23:19,171,23,25,22
27-01-2021 23:20,175,22,24,22
27-01-2021 23:20,175,22,24,22
27-01-2021 23:21,185,22,24,22
27-01-2021 23:21,172,20,22,22
27-01-2021 23:21,172,20,22,22
27-01-2021 23:22,168,23,20,21
27-01-2021 23:22,161,22,20,22
27-01-2021 23:22,170,20,19,21
27-01-2021 23:23,155,24,24,25
27-01-2021 23:23,150,24,24,25
27-01-2021 23:24,140,26,24,25
27-01-2021 23:24,150,28,26,23
27-01-2021 23:25,150,28,26,23
27-01-2021 23:25,150,27,25,29
27-01-2021 23:25,150,27,26,29
27-01-2021 23:26,150,27,26,30
27-01-2021 23:26,150,25,26,30
27-01-2021 23:26,150,25,26,30
27-01-2021 23:27,150,28,27,30
27-01-2021 23:27,150,28,27,27
27-01-2021 23:27,171,21,23,28
27-01-2021 23:28,171,21,23,28
27-01-2021 23:28,176,22,24,23
27-01-2021 23:28,176,25,24,23
27-01-2021 23:28,174,23,22,24
27-01-2021 23:29,171,23,23,24
27-01-2021 23:29,181,23,23,25
27-01-2021 23:30,177,23,23,23
27-01-2021 23:30,179,23,23,23
27-01-2021 23:30,176,24,23,22
27-01-2021 23:31,183,24,23,23
27-01-2021 23:32,157,23,23,21
27-01-2021 23:32,145,30,27,27
27-01-2021 23:33,145,30,26,27
27-01-2021 23:33,161,23,27,27
27-01-2021 23:33,161,23,28,27
27-01-2021 23:34,158,28,27,23
27-01-2021 23:34,150,31,29,28
27-01-2021 23:35,155,26,28,30
27-01-2021 23:35,155,26,28,30
27-01-2021 23:36,155,28,28,27
27-01-2021 23:36,174,18,24,24
27-01-2021 23:37,174,18,24,24
27-01-2021 23:37,180,22,24,24
27-01-2021 23:38,179,22,24,24
27-01-2021 23:38,176,24,23,22
27-01-2021 23:38,184,22,23,22
27-01-2021 23:39,184,24,23,24
27-01-2021 23:39,171,24,25,24
27-01-2021 23:39,167,25,25,24
27-01-2021 23:40,166,26,25,25
27-01-2021 23:40,166,25,25,25
27-01-2021 23:40,166,25,25,24
27-01-2021 23:41,170,27,25,27
27-01-2021 23:41,155,27,25,29
27-01-2021 23:41,153,26,28,31
27-01-2021 23:42,153,26,28,31
27-01-2021 23:42,154,29,28,30
27-01-2021 23:42,155,29,28,28
27-01-2021 23:43,159,28,27,28
27-01-2021 23:43,159,28,27,28
27-01-2021 23:44,135,28,24,28
27-01-2021 23:44,146,25,24,22
27-01-2021 23:44,146,25,25,22
27-01-2021 23:45,156,28,27,25
27-01-2021 23:45,153,28,25,25
27-01-2021 23:45,154,26,26,27
27-01-2021 23:45,175,26,26,27
27-01-2021 23:46,164,23,27,22
27-01-2021 23:46,159,23,27,22
27-01-2021 23:47,159,23,26,22
27-01-2021 23:47,159,23,26,22
27-01-2021 23:47,154,26,25,24
27-01-2021 23:48,170,25,27,23
27-01-2021 23:49,170,25,21,23
27-01-2021 23:49,139,25,21,17
27-01-2021 23:49,132,16,20,17
27-01-2021 23:50,132,16,33,17
27-01-2021 23:51,131,27,32,26
27-01-2021 23:51,133,27,32,30
27-01-2021 23:52,133,27,27,30
27-01-2021 23:52,133,27,27,30
27-01-2021 23:52,139,30,28,30
27-01-2021 23:53,139,26,28,28
27-01-2021 23:53,170,28,28,28
27-01-2021 23:53,170,28,28,28
27-01-2021 23:54,170,28,28,28
27-01-2021 23:54,159,26,24,26
27-01-2021 23:55,180,23,24,26
27-01-2021 23:55,171,28,24,26
27-01-2021 23:55,171,28,23,26
27-01-2021 23:56,168,24,24,26
27-01-2021 23:57,168,24,25,26
27-01-2021 23:57,168,24,25,26
27-01-2021 23:58,167,26,26,26
27-01-2021 23:58,167,28,26,26
27-01-2021 23:58,145,28,29,30
27-01-2021 23:59,146,26,30,31
27-01-2021 23:59,146,26,29,31
28-01-2021 00:00,142,31,26,24
28-01-2021 00:00,142,31,26,28
28-01-2021 00:00,142,31,26,28
28-01-2021 00:01,142,31,27,28
28-01-2021 00:01,142,31,27,25
28-01-2021 00:01,136,25,27,30
28-01-2021 00:02,136,28,27,31
28-01-2021 00:02,139,29,27,31
28-01-2021 00:03,157,24,25,24
28-01-2021 00:03,157,24,25,24
28-01-2021 00:03,161,24,23,24
28-01-2021 00:04,161,24,23,24
28-01-2021 00:04,159,24,23,24
28-01-2021 00:04,159,24,22,25
28-01-2021 00:05,161,25,22,25
28-01-2021 00:05,161,25,22,25
28-01-2021 00:05,167,25,25,25
28-01-2021 00:06,167,25,25,25
28-01-2021 00:06,166,21,22,25
28-01-2021 00:06,156,28,28,31
28-01-2021 00:07,146,28,28,31
28-01-2021 00:07,146,32,28,30
28-01-2021 00:08,146,32,28,30
28-01-2021 00:08,151,32,29,30
28-01-2021 00:08,152,26,29,32
28-01-2021 00:09,148,28,29,31
28-01-2021 00:10,148,28,29,31
28-01-2021 00:10,148,28,29,32
28-01-2021 00:10,148,28,29,32
28-01-2021 00:11,164,29,29,32
28-01-2021 00:11,164,29,29,26
28-01-2021 00:11,165,25,25,24
28-01-2021 00:12,161,24,25,25
28-01-2021 00:12,160,24,25,25
28-01-2021 00:12,161,27,25,24
28-01-2021 00:13,161,27,25,25
28-01-2021 00:13,166,27,26,24
28-01-2021 00:13,166,27,26,24
28-01-2021 00:14,166,21,26,25
28-01-2021 00:14,170,26,25,26
28-01-2021 00:15,164,28,27,28
28-01-2021 00:16,167,30,27,28
28-01-2021 00:16,150,26,28,29
28-01-2021 00:17,148,34,30,31
28-01-2021 00:17,146,34,30,31
28-01-2021 00:18,152,29,29,29
28-01-2021 00:18,152,29,29,29
28-01-2021 00:19,150,29,30,29
28-01-2021 00:19,150,29,30,29
28-01-2021 00:19,150,27,28,28
28-01-2021 00:20,150,27,28,28
28-01-2021 00:20,155,19,18,20
28-01-2021 00:21,153,20,21,19
28-01-2021 00:21,179,21,21,19
28-01-2021 00:21,165,22,23,20
28-01-2021 00:22,165,22,23,20
28-01-2021 00:22,167,21,23,21
28-01-2021 00:23,165,25,23,25
28-01-2021 00:23,155,24,23,25
28-01-2021 00:23,155,24,23,25
28-01-2021 00:23,155,24,23,25
28-01-2021 00:24,159,24,26,25
28-01-2021 00:24,158,23,28,26
28-01-2021 00:25,149,23,28,27
28-01-2021 00:26,152,24,28,26
28-01-2021 00:26,146,24,26,24
28-01-2021 00:27,146,30,26,24
28-01-2021 00:27,152,29,30,27
28-01-2021 00:27,125,29,30,27
28-01-2021 00:29,179,23,24,25
28-01-2021 00:30,179,23,24,25
28-01-2021 00:30,175,24,22,26
28-01-2021 00:31,175,24,22,26
28-01-2021 00:31,173,24,25,24
28-01-2021 00:32,173,24,25,24
28-01-2021 00:32,164,22,24,24
28-01-2021 00:32,151,23,24,24
28-01-2021 00:33,151,23,30,24
28-01-2021 00:33,135,29,28,28
28-01-2021 00:34,137,23,25,26
28-01-2021 00:34,138,23,25,26
28-01-2021 00:35,135,29,26,28
28-01-2021 00:35,135,27,26,26
28-01-2021 00:36,144,30,26,28
28-01-2021 00:36,144,30,26,28
28-01-2021 00:37,144,25,26,28
28-01-2021 00:37,144,25,26,23
28-01-2021 00:37,144,25,23,24
28-01-2021 00:38,144,25,23,24
28-01-2021 00:38,173,23,23,24
28-01-2021 00:39,169,23,23,26
28-01-2021 00:39,167,23,24,26
28-01-2021 00:39,170,26,25,24
28-01-2021 00:40,151,37,29,29
28-01-2021 00:41,151,37,29,30
28-01-2021 00:41,148,28,29,29
28-01-2021 00:43,148,28,29,29
28-01-2021 00:43,148,28,29,30
28-01-2021 00:43,148,28,29,30
28-01-2021 00:44,173,25,23,26
28-01-2021 00:44,171,25,26,27
28-01-2021 00:45,171,26,26,27
28-01-2021 00:45,171,27,25,26
28-01-2021 00:45,171,27,25,24
28-01-2021 00:46,179,23,25,26
28-01-2021 00:46,167,23,25,24
28-01-2021 00:47,167,23,25,24
28-01-2021 00:47,160,26,27,29
28-01-2021 00:48,160,26,29,29
28-01-2021 00:49,149,26,29,29
28-01-2021 00:49,171,27,26,26
28-01-2021 00:49,168,27,25,26
28-01-2021 00:50,167,26,26,26
28-01-2021 00:50,167,26,26,26
28-01-2021 00:50,164,26,27,26
28-01-2021 00:51,157,29,27,26
28-01-2021 00:52,177,24,24,24
28-01-2021 00:52,177,24,24,24
28-01-2021 00:52,177,24,24,24
28-01-2021 00:53,177,24,24,24
28-01-2021 00:53,163,21,21,20
28-01-2021 00:53,163,21,20,20
28-01-2021 00:54,149,21,22,23
28-01-2021 00:54,157,21,16,23
28-01-2021 00:55,129,15,15,17
28-01-2021 00:55,132,24,22,26
28-01-2021 00:56,132,24,22,26
28-01-2021 00:56,153,28,26,29
28-01-2021 00:57,135,21,29,30
28-01-2021 00:58,135,21,29,30
28-01-2021 00:58,153,26,25,24
28-01-2021 00:59,168,20,24,20
28-01-2021 00:59,168,21,24,21
28-01-2021 00:59,179,20,25,22
28-01-2021 01:00,166,24,27,22
28-01-2021 01:01,163,24,23,20
28-01-2021 01:01,168,25,23,22
28-01-2021 01:02,168,25,23,22
28-01-2021 01:02,180,24,23,24
28-01-2021 01:02,180,24,23,24
28-01-2021 01:03,162,24,23,24
28-01-2021 01:03,152,27,27,31
28-01-2021 01:04,152,27,27,31
28-01-2021 01:04,156,31,25,30
28-01-2021 01:04,156,31,27,30
28-01-2021 01:05,156,31,27,30
28-01-2021 01:05,151,27,27,30
28-01-2021 01:06,151,27,27,26
28-01-2021 01:06,156,31,27,28
28-01-2021 01:06,156,26,27,28
28-01-2021 01:07,151,24,28,31
28-01-2021 01:07,151,24,28,31
28-01-2021 01:08,178,23,21,20
28-01-2021 01:08,164,23,21,20
28-01-2021 01:09,171,24,20,21
28-01-2021 01:09,173,25,22,21
28-01-2021 01:10,181,25,23,21
28-01-2021 01:11,160,26,23,23
28-01-2021 01:11,160,26,23,23
28-01-2021 01:11,160,26,23,23
28-01-2021 01:11,179,26,23,23
28-01-2021 01:12,179,26,24,25
28-01-2021 01:12,155,26,24,25
28-01-2021 01:12,155,26,24,25
28-01-2021 01:13,157,30,27,30
28-01-2021 01:14,157,30,27,29
28-01-2021 01:14,159,28,27,31
28-01-2021 01:14,154,28,28,31
28-01-2021 01:15,154,28,28,29
28-01-2021 01:15,154,28,28,29
28-01-2021 01:16,155,29,28,30
28-01-2021 01:16,155,29,27,30
28-01-2021 01:16,155,29,28,26
28-01-2021 01:17,152,29,28,32
28-01-2021 01:17,152,29,28,32
28-01-2021 01:17,178,25,25,28
28-01-2021 01:18,174,25,25,28
28-01-2021 01:19,177,25,24,28
28-01-2021 01:20,181,25,23,23
28-01-2021 01:21,181,26,23,23
28-01-2021 01:21,177,26,24,24
28-01-2021 01:21,177,24,23,22
28-01-2021 01:22,141,33,29,34
28-01-2021 01:23,152,28,24,31
28-01-2021 01:25,152,28,24,31
28-01-2021 01:25,160,28,27,31
28-01-2021 01:26,165,28,27,28
28-01-2021 01:26,156,28,27,28
28-01-2021 01:26,143,31,29,31
28-01-2021 01:27,143,29,29,31
28-01-2021 01:27,154,19,18,22
28-01-2021 01:28,154,19,18,22
28-01-2021 01:28,153,18,19,18
28-01-2021 01:29,153,18,19,18
28-01-2021 01:30,164,21,18,20
28-01-2021 01:30,164,21,19,20
28-01-2021 01:30,163,18,17,20
28-01-2021 01:31,163,18,19,19
28-01-2021 01:32,151,20,18,20
28-01-2021 01:32,151,23,18,20
28-01-2021 01:32,151,24,21,24
28-01-2021 01:33,129,24,22,24
28-01-2021 01:33,138,23,21,24
28-01-2021 01:34,138,23,21,24
28-01-2021 01:34,134,24,21,26
28-01-2021 01:35,141,20,21,23
28-01-2021 01:35,127,22,23,26
28-01-2021 01:36,131,20,21,23
28-01-2021 01:36,131,20,21,23
28-01-2021 01:37,133,21,22,23
28-01-2021 01:37,171,17,18,18
28-01-2021 01:38,155,17,18,18
28-01-2021 01:38,155,17,18,18
28-01-2021 01:38,142,17,19,16
28-01-2021 01:39,154,18,19,18
28-01-2021 01:40,154,18,20,18
28-01-2021 01:40,153,20,19,16
28-01-2021 01:40,158,17,18,17
28-01-2021 01:41,158,17,18,18
28-01-2021 01:42,143,23,22,22
28-01-2021 01:42,128,22,22,20
28-01-2021 01:43,128,22,24,20
28-01-2021 01:44,128,25,26,23
28-01-2021 01:44,128,25,26,21
28-01-2021 01:44,128,21,24,22
28-01-2021 01:45,128,21,24,23
28-01-2021 01:45,124,24,26,23
28-01-2021 01:46,147,26,26,24
28-01-2021 01:46,140,24,20,25
28-01-2021 01:47,140,24,20,25
28-01-2021 01:47,153,20,20,25
28-01-2021 01:48,165,20,20,20
28-01-2021 01:48,162,18,19,20
28-01-2021 01:49,145,18,19,16
28-01-2021 01:49,145,19,19,18
28-01-2021 01:49,158,19,17,18
28-01-2021 01:50,157,17,19,19
28-01-2021 01:50,157,17,20,19
28-01-2021 01:50,167,17,19,19
28-01-2021 01:51,167,17,19,19
28-01-2021 01:51,150,18,18,20
28-01-2021 01:52,142,23,22,24
28-01-2021 01:52,139,23,22,23
28-01-2021 01:53,139,25,22,23
28-01-2021 01:53,132,25,23,23
28-01-2021 01:54,132,25,23,22
28-01-2021 01:54,139,25,23,22
28-01-2021 01:54,139,25,22,22
28-01-2021 01:55,134,23,22,25
28-01-2021 01:55,134,26,22,23
28-01-2021 01:55,134,26,15,23
28-01-2021 01:56,112,14,14,16
28-01-2021 01:56,127,18,19,21
28-01-2021 01:57,156,20,20,19
28-01-2021 01:57,156,20,20,19
28-01-2021 01:58,148,23,21,20
28-01-2021 01:58,148,23,21,20
28-01-2021 01:58,145,22,21,18
28-01-2021 01:59,147,22,19,18
28-01-2021 01:59,151,21,21,22
28-01-2021 02:00,151,21,21,22
28-01-2021 02:00,144,21,21,22
28-01-2021 02:00,144,21,21,20
28-01-2021 02:01,144,20,21,20
28-01-2021 02:01,151,21,21,21
28-01-2021 02:02,128,28,25,25
28-01-2021 02:02,128,28,25,25
28-01-2021 02:02,125,29,25,29
