Timestamp,Current average,THD 1,THD2,THD3
06-01-2021 15:28,286,12,15,11
06-01-2021 15:29,280,9,13,8
06-01-2021 15:29,280,9,13,9
06-01-2021 15:30,280,9,13,9
06-01-2021 15:30,311,8,14,10
06-01-2021 15:31,311,8,13,10
06-01-2021 15:31,270,12,15,10
06-01-2021 15:31,270,12,15,10
06-01-2021 15:31,270,12,15,11
06-01-2021 15:32,306,11,14,10
06-01-2021 15:32,306,11,14,10
06-01-2021 15:32,271,11,13,10
06-01-2021 15:33,271,11,13,11
06-01-2021 15:33,271,11,14,11
06-01-2021 15:33,271,11,14,11
06-01-2021 15:34,288,12,15,11
06-01-2021 15:34,284,12,15,11
06-01-2021 15:35,284,10,13,11
06-01-2021 15:35,284,10,14,11
06-01-2021 15:35,306,12,15,10
06-01-2021 15:36,306,12,15,10
06-01-2021 15:36,324,10,13,10
06-01-2021 15:37,323,10,13,9
06-01-2021 15:37,295,11,11,10
06-01-2021 15:38,295,11,11,10
06-01-2021 15:38,273,10,14,12
06-01-2021 15:39,280,11,14,10
06-01-2021 15:39,280,11,14,10
06-01-2021 15:40,288,9,13,9
06-01-2021 15:40,270,11,16,10
06-01-2021 15:40,270,11,16,10
06-01-2021 15:41,270,9,15,10
06-01-2021 15:42,322,11,16,11
06-01-2021 15:42,322,9,16,10
06-01-2021 15:42,309,12,16,11
06-01-2021 15:43,298,11,14,11
06-01-2021 15:44,286,11,16,15
06-01-2021 15:47,261,14,17,11
06-01-2021 15:48,251,14,17,11
06-01-2021 15:48,258,10,16,9
06-01-2021 15:49,258,10,16,9
06-01-2021 15:49,258,9,15,9
06-01-2021 15:50,258,12,15,9
06-01-2021 15:50,244,10,14,10
06-01-2021 15:50,238,10,14,10
06-01-2021 15:51,254,9,15,11
06-01-2021 15:51,254,9,15,11
06-01-2021 15:51,254,8,13,9
06-01-2021 15:52,254,8,13,7
06-01-2021 15:52,263,9,13,9
06-01-2021 15:53,263,13,13,11
06-01-2021 15:53,263,13,17,11
06-01-2021 15:53,312,10,17,12
06-01-2021 15:54,283,13,17,11
06-01-2021 15:55,282,11,16,11
06-01-2021 15:55,282,11,16,11
06-01-2021 15:55,318,11,17,12
06-01-2021 15:56,318,11,17,12
06-01-2021 15:56,284,10,15,9
06-01-2021 15:57,287,10,15,9
06-01-2021 15:57,286,11,15,9
06-01-2021 15:57,304,13,14,13
06-01-2021 15:58,304,13,15,13
06-01-2021 15:58,315,11,16,10
06-01-2021 15:59,279,12,16,12
06-01-2021 15:59,279,12,16,10
06-01-2021 15:59,302,11,15,11
06-01-2021 16:00,288,9,14,11
06-01-2021 16:01,293,9,13,9
06-01-2021 16:01,267,7,11,7
06-01-2021 16:02,267,7,12,7
06-01-2021 16:02,281,10,14,11
06-01-2021 16:02,274,10,14,11
06-01-2021 16:03,312,9,13,10
06-01-2021 16:03,300,11,13,10
06-01-2021 16:04,290,9,14,8
06-01-2021 16:04,294,9,14,8
06-01-2021 16:05,271,11,15,12
06-01-2021 16:05,271,11,15,12
06-01-2021 16:05,268,9,15,11
06-01-2021 16:05,268,9,15,10
06-01-2021 16:06,284,11,16,12
06-01-2021 16:06,303,11,16,9
06-01-2021 16:07,310,11,16,13
06-01-2021 16:07,291,12,16,11
06-01-2021 16:08,291,12,16,11
06-01-2021 16:08,293,12,14,11
06-01-2021 16:09,293,12,14,11
06-01-2021 16:09,313,12,15,13
06-01-2021 16:09,313,12,15,11
06-01-2021 16:10,257,13,15,10
06-01-2021 16:10,266,15,16,12
06-01-2021 16:11,266,12,15,10
06-01-2021 16:11,266,12,15,10
06-01-2021 16:11,266,12,15,12
06-01-2021 16:12,264,12,18,15
06-01-2021 16:13,264,12,18,15
06-01-2021 16:13,263,10,17,10
06-01-2021 16:14,263,10,17,13
06-01-2021 16:14,263,10,17,13
06-01-2021 16:14,268,14,17,16
06-01-2021 16:15,275,14,16,13
06-01-2021 16:15,275,14,17,13
06-01-2021 16:16,265,12,16,13
06-01-2021 16:16,265,13,16,13
06-01-2021 16:16,265,13,17,12
06-01-2021 16:17,247,13,17,12
06-01-2021 16:17,247,13,17,12
06-01-2021 16:17,247,13,17,12
06-01-2021 16:18,237,11,17,14
06-01-2021 16:18,237,11,18,14
06-01-2021 16:18,246,11,14,12
06-01-2021 16:19,246,11,14,12
06-01-2021 16:19,236,13,14,13
06-01-2021 16:20,235,14,18,12
06-01-2021 16:20,235,14,16,12
06-01-2021 16:20,276,14,16,12
06-01-2021 16:21,259,14,16,12
06-01-2021 16:21,259,14,18,10
06-01-2021 16:21,259,14,18,10
06-01-2021 16:22,236,11,16,11
06-01-2021 16:22,236,11,16,11
06-01-2021 16:22,230,15,18,11
06-01-2021 16:23,231,17,17,15
06-01-2021 16:24,224,17,17,12
06-01-2021 16:24,224,10,17,11
06-01-2021 16:24,224,10,17,11
06-01-2021 16:24,224,13,18,14
06-01-2021 16:25,263,9,18,14
06-01-2021 16:25,263,9,18,14
06-01-2021 16:26,279,9,18,14
06-01-2021 16:26,289,10,15,10
06-01-2021 16:26,289,10,15,10
06-01-2021 16:27,289,11,15,12
06-01-2021 16:27,270,11,15,12
06-01-2021 16:27,261,13,15,12
06-01-2021 16:27,261,13,13,12
06-01-2021 16:28,261,13,16,12
06-01-2021 16:28,272,12,16,13
06-01-2021 16:29,272,12,16,12
06-01-2021 16:29,271,13,16,13
06-01-2021 16:30,271,11,16,11
06-01-2021 16:30,254,10,14,12
06-01-2021 16:30,254,10,14,12
06-01-2021 16:31,264,13,18,13
06-01-2021 16:32,285,11,15,11
06-01-2021 16:33,285,11,13,11
06-01-2021 16:33,274,9,13,11
06-01-2021 16:33,274,9,12,11
06-01-2021 16:34,275,10,14,9
06-01-2021 16:34,274,10,15,10
06-01-2021 16:35,287,9,15,10
06-01-2021 16:35,299,11,13,10
06-01-2021 16:35,299,11,13,10
06-01-2021 16:36,273,11,15,11
06-01-2021 16:36,276,11,15,11
06-01-2021 16:36,276,13,15,12
06-01-2021 16:37,283,12,17,10
06-01-2021 16:37,283,12,14,10
06-01-2021 16:37,282,13,17,12
06-01-2021 16:38,282,13,17,12
06-01-2021 16:38,311,9,15,10
06-01-2021 16:39,291,9,15,10
06-01-2021 16:39,306,9,11,8
06-01-2021 16:39,306,9,13,9
06-01-2021 16:40,306,9,13,9
06-01-2021 16:40,283,9,15,10
06-01-2021 16:41,283,9,15,10
06-01-2021 16:41,283,11,14,11
06-01-2021 16:41,283,11,14,11
06-01-2021 16:41,283,11,15,11
06-01-2021 16:42,283,11,15,11
06-01-2021 16:42,283,10,15,12
06-01-2021 16:42,306,10,12,12
06-01-2021 16:43,260,12,16,13
06-01-2021 16:43,260,12,16,13
06-01-2021 16:44,283,10,17,10
06-01-2021 16:44,283,12,17,10
06-01-2021 16:44,288,8,15,11
06-01-2021 16:45,294,8,15,11
06-01-2021 16:45,301,10,14,10
06-01-2021 16:45,301,10,15,10
06-01-2021 16:46,294,10,14,12
06-01-2021 16:46,297,10,16,12
06-01-2021 16:47,290,9,16,10
06-01-2021 16:47,290,9,16,10
06-01-2021 16:48,276,12,16,12
06-01-2021 16:48,276,12,15,12
06-01-2021 16:48,304,12,14,11
06-01-2021 16:49,304,12,14,13
06-01-2021 16:49,261,11,18,13
06-01-2021 16:49,261,11,18,13
06-01-2021 16:50,259,15,18,13
06-01-2021 16:50,285,10,16,10
06-01-2021 16:51,285,10,16,10
06-01-2021 16:51,290,11,15,8
06-01-2021 16:51,290,11,15,11
06-01-2021 16:52,298,11,16,10
06-01-2021 16:53,298,11,16,10
06-01-2021 16:53,292,14,14,10
06-01-2021 16:54,268,11,14,12
06-01-2021 16:54,273,11,15,12
06-01-2021 16:55,277,11,15,12
06-01-2021 16:55,251,6,13,7
06-01-2021 16:56,247,9,12,6
06-01-2021 16:57,267,5,12,8
06-01-2021 16:57,267,5,12,8
06-01-2021 16:58,266,14,18,12
06-01-2021 16:58,296,14,16,13
06-01-2021 16:59,274,15,16,16
06-01-2021 16:59,269,15,16,16
06-01-2021 16:59,290,15,16,12
06-01-2021 17:00,290,12,16,12
06-01-2021 17:00,311,10,15,16
06-01-2021 17:01,311,10,15,16
06-01-2021 17:01,311,12,14,10
06-01-2021 17:02,311,12,15,10
06-01-2021 17:02,287,9,15,11
06-01-2021 17:02,278,9,15,11
06-01-2021 17:03,270,11,17,13
06-01-2021 17:03,270,11,17,11
06-01-2021 17:03,275,14,17,11
06-01-2021 17:04,312,12,15,13
06-01-2021 17:05,344,12,15,11
06-01-2021 17:05,344,11,15,12
06-01-2021 17:05,317,11,14,11
06-01-2021 17:06,310,10,14,10
06-01-2021 17:06,270,10,14,10
06-01-2021 17:07,310,14,16,12
06-01-2021 17:07,288,13,15,13
06-01-2021 17:08,277,14,16,13
06-01-2021 17:08,283,13,17,14
06-01-2021 17:09,283,13,15,11
06-01-2021 17:09,288,10,15,12
06-01-2021 17:10,322,10,16,11
06-01-2021 17:10,322,10,16,11
06-01-2021 17:11,308,10,14,10
06-01-2021 17:11,308,10,14,10
06-01-2021 17:11,266,13,17,14
06-01-2021 17:12,252,13,17,14
06-01-2021 17:12,251,13,19,13
06-01-2021 17:12,251,13,19,13
06-01-2021 17:13,264,15,17,14
06-01-2021 17:13,302,16,16,14
06-01-2021 17:15,279,16,16,13
06-01-2021 17:15,286,13,14,13
06-01-2021 17:16,286,13,14,11
06-01-2021 17:16,263,12,14,12
06-01-2021 17:16,261,12,17,13
06-01-2021 17:17,280,16,17,13
06-01-2021 17:17,237,13,15,11
06-01-2021 17:17,237,13,15,11
06-01-2021 17:18,239,11,15,11
06-01-2021 17:19,294,8,14,9
06-01-2021 17:19,294,10,13,10
06-01-2021 17:19,294,10,13,9
06-01-2021 17:20,294,10,13,10
06-01-2021 17:20,287,9,14,9
06-01-2021 17:21,307,14,14,11
06-01-2021 17:21,283,14,14,11
06-01-2021 17:21,294,10,14,9
06-01-2021 17:22,294,10,14,9
06-01-2021 17:22,274,9,14,12
06-01-2021 17:23,298,12,14,10
06-01-2021 17:23,270,10,13,12
06-01-2021 17:24,279,10,13,11
06-01-2021 17:24,278,13,16,13
06-01-2021 17:24,278,13,16,13
06-01-2021 17:25,287,12,14,11
06-01-2021 17:25,285,11,16,12
06-01-2021 17:26,285,12,16,12
06-01-2021 17:26,294,13,16,12
06-01-2021 17:26,294,16,16,12
06-01-2021 17:27,309,12,15,11
06-01-2021 17:28,290,11,16,12
06-01-2021 17:28,294,13,16,13
06-01-2021 17:28,294,13,16,13
06-01-2021 17:29,294,13,16,13
06-01-2021 17:29,294,9,15,10
06-01-2021 17:30,294,9,15,10
06-01-2021 17:30,294,11,15,11
06-01-2021 17:31,303,11,15,11
06-01-2021 17:31,312,10,14,10
06-01-2021 17:31,289,10,14,10
06-01-2021 17:32,289,13,14,10
06-01-2021 17:32,284,12,14,12
06-01-2021 17:32,284,12,14,12
06-01-2021 17:33,291,9,15,9
06-01-2021 17:33,277,10,15,12
06-01-2021 17:34,277,10,15,12
06-01-2021 17:34,259,10,16,11
06-01-2021 17:34,259,10,16,11
06-01-2021 17:34,272,10,16,11
06-01-2021 17:35,272,10,16,11
06-01-2021 17:35,270,10,17,11
06-01-2021 17:35,270,10,17,11
06-01-2021 17:36,270,11,17,11
06-01-2021 17:36,270,11,17,10
06-01-2021 17:36,265,13,16,13
06-01-2021 17:37,265,13,16,13
06-01-2021 17:37,275,11,16,12
06-01-2021 17:38,260,12,19,15
06-01-2021 17:38,260,12,19,15
06-01-2021 17:38,306,11,15,11
06-01-2021 17:39,306,11,16,13
06-01-2021 17:39,306,11,17,13
06-01-2021 17:40,257,13,17,13
06-01-2021 17:40,257,13,17,13
06-01-2021 17:40,246,13,18,15
06-01-2021 17:41,296,13,15,15
06-01-2021 17:41,263,12,18,15
06-01-2021 17:42,261,14,18,13
06-01-2021 17:42,261,14,18,12
06-01-2021 17:43,306,11,17,12
06-01-2021 17:43,290,12,17,10
06-01-2021 17:44,291,12,17,10
06-01-2021 17:44,291,12,17,12
06-01-2021 17:44,291,12,17,12
06-01-2021 17:45,299,13,16,13
06-01-2021 17:45,299,13,17,13
06-01-2021 17:46,251,15,17,16
06-01-2021 17:46,257,14,20,12
06-01-2021 17:47,257,17,20,16
06-01-2021 17:47,257,17,18,12
06-01-2021 17:48,262,16,21,15
06-01-2021 17:48,262,16,21,15
06-01-2021 17:49,262,16,21,15
06-01-2021 17:50,284,16,16,15
06-01-2021 17:50,249,16,18,16
06-01-2021 17:50,249,16,18,16
06-01-2021 17:51,255,17,19,14
06-01-2021 17:51,255,15,19,17
06-01-2021 17:52,242,14,17,14
06-01-2021 17:52,268,14,18,14
06-01-2021 17:53,267,15,17,14
06-01-2021 17:53,267,15,17,14
06-01-2021 17:53,248,16,18,16
06-01-2021 17:54,248,16,18,16
06-01-2021 17:54,227,16,14,16
06-01-2021 17:55,245,10,15,10
06-01-2021 17:55,200,9,14,11
06-01-2021 17:56,201,8,13,10
06-01-2021 17:56,213,8,13,10
06-01-2021 17:57,221,10,14,11
06-01-2021 17:57,212,10,14,11
06-01-2021 17:57,216,11,16,7
06-01-2021 17:58,230,9,14,8
06-01-2021 17:58,230,9,14,8
06-01-2021 17:59,250,9,18,8
06-01-2021 17:59,262,12,19,12
06-01-2021 18:00,262,12,19,12
06-01-2021 18:00,246,14,19,13
06-01-2021 18:01,246,14,19,13
06-01-2021 18:01,244,13,19,13
06-01-2021 18:01,244,13,19,13
06-01-2021 18:01,234,13,20,13
06-01-2021 18:02,234,13,20,14
06-01-2021 18:02,252,15,21,15
06-01-2021 18:03,252,15,21,16
06-01-2021 18:03,268,15,19,16
06-01-2021 18:04,257,13,18,14
06-01-2021 18:04,257,13,18,14
06-01-2021 18:05,311,12,15,12
06-01-2021 18:05,314,12,15,12
06-01-2021 18:06,292,12,15,13
06-01-2021 18:06,292,12,15,13
06-01-2021 18:06,265,13,16,13
06-01-2021 18:07,265,13,18,15
06-01-2021 18:07,304,13,16,15
06-01-2021 18:08,273,13,17,13
06-01-2021 18:08,286,14,17,13
06-01-2021 18:09,280,13,17,13
06-01-2021 18:09,273,12,17,13
06-01-2021 18:09,289,13,17,12
06-01-2021 18:10,289,13,17,12
06-01-2021 18:10,289,16,17,16
06-01-2021 18:11,289,16,17,16
06-01-2021 18:11,256,16,16,14
06-01-2021 18:12,256,16,16,14
06-01-2021 18:12,277,14,17,15
06-01-2021 18:12,277,14,17,15
06-01-2021 18:12,294,14,18,14
06-01-2021 18:13,286,14,17,15
06-01-2021 18:13,264,11,17,12
06-01-2021 18:14,264,14,17,12
06-01-2021 18:14,244,13,19,14
06-01-2021 18:15,276,13,19,14
06-01-2021 18:15,257,12,16,13
06-01-2021 18:16,277,15,18,12
06-01-2021 18:16,277,13,18,14
06-01-2021 18:17,277,13,18,17
06-01-2021 18:17,276,15,19,14
06-01-2021 18:18,276,15,19,14
06-01-2021 18:18,275,14,18,16
06-01-2021 18:19,277,14,18,14
06-01-2021 18:19,271,14,16,17
06-01-2021 18:20,275,14,18,14
06-01-2021 18:20,275,14,17,14
06-01-2021 18:20,233,13,20,12
06-01-2021 18:21,247,16,20,17
06-01-2021 18:21,247,16,20,17
06-01-2021 18:21,247,16,19,17
06-01-2021 18:22,238,16,17,14
06-01-2021 18:22,220,16,18,16
06-01-2021 18:23,251,16,18,16
06-01-2021 18:23,251,16,17,16
06-01-2021 18:24,271,11,17,16
06-01-2021 18:24,277,14,18,14
06-01-2021 18:24,277,14,18,14
06-01-2021 18:24,242,16,19,16
06-01-2021 18:25,242,16,19,16
06-01-2021 18:25,202,20,21,20
06-01-2021 18:26,190,17,22,18
06-01-2021 18:26,190,17,21,18
06-01-2021 18:26,228,19,23,20
06-01-2021 18:27,228,19,19,20
06-01-2021 18:27,250,14,17,20
06-01-2021 18:28,214,18,23,17
06-01-2021 18:28,214,18,23,21
06-01-2021 18:29,214,18,23,21
06-01-2021 18:29,199,19,21,18
06-01-2021 18:30,186,20,24,17
06-01-2021 18:30,185,19,22,16
06-01-2021 18:31,185,19,22,16
06-01-2021 18:31,185,19,17,16
06-01-2021 18:31,185,19,17,16
06-01-2021 18:32,199,20,23,22
06-01-2021 18:32,186,20,23,22
06-01-2021 18:32,208,14,23,13
06-01-2021 18:33,208,17,23,13
06-01-2021 18:33,208,17,23,13
06-01-2021 18:33,187,13,23,13
06-01-2021 18:34,173,11,21,15
06-01-2021 18:34,173,11,17,15
06-01-2021 18:34,214,12,18,13
06-01-2021 18:35,192,12,18,13
06-01-2021 18:35,198,12,21,16
06-01-2021 18:35,177,16,19,16
06-01-2021 18:36,173,19,18,16
06-01-2021 18:36,179,14,16,18
06-01-2021 18:37,166,20,19,18
06-01-2021 18:38,174,16,16,13
06-01-2021 18:38,174,16,16,21
06-01-2021 18:39,168,21,20,17
06-01-2021 18:39,168,21,20,17
06-01-2021 18:40,191,25,22,17
06-01-2021 18:40,191,25,22,20
06-01-2021 18:41,199,22,22,19
06-01-2021 18:42,210,16,22,17
06-01-2021 18:42,183,16,22,19
06-01-2021 18:42,173,16,23,19
06-01-2021 18:43,170,17,18,19
06-01-2021 18:43,170,17,18,19
06-01-2021 18:44,182,20,23,22
06-01-2021 18:44,178,21,22,23
06-01-2021 18:45,178,21,22,23
06-01-2021 18:45,196,17,24,20
06-01-2021 18:45,166,20,22,22
06-01-2021 18:46,163,18,24,21
06-01-2021 18:47,163,22,22,23
06-01-2021 18:47,163,22,24,23
06-01-2021 18:47,153,28,24,25
06-01-2021 18:48,158,28,20,23
06-01-2021 18:49,175,23,18,19
06-01-2021 18:49,175,23,18,19
06-01-2021 18:49,145,20,20,23
06-01-2021 18:50,157,23,18,26
06-01-2021 18:51,157,23,18,26
06-01-2021 18:51,158,27,25,30
06-01-2021 18:51,158,27,23,30
06-01-2021 18:52,158,27,23,30
06-01-2021 18:52,168,21,23,21
06-01-2021 18:52,168,21,26,26
06-01-2021 18:53,168,21,26,26
06-01-2021 18:53,139,23,25,27
06-01-2021 18:54,139,24,26,26
06-01-2021 18:54,144,25,24,28
06-01-2021 18:55,144,25,24,28
06-01-2021 18:55,146,24,24,27
06-01-2021 18:56,146,24,24,27
06-01-2021 18:56,157,29,23,27
06-01-2021 18:57,157,23,23,27
06-01-2021 18:57,153,23,26,25
06-01-2021 18:58,153,26,26,25
06-01-2021 18:58,153,26,23,25
06-01-2021 18:58,156,29,25,31
06-01-2021 18:59,148,29,25,31
06-01-2021 18:59,169,19,27,24
06-01-2021 19:00,157,27,25,25
06-01-2021 19:00,150,27,25,27
06-01-2021 19:01,150,26,23,23
06-01-2021 19:02,150,26,23,23
06-01-2021 19:02,146,31,26,29
06-01-2021 19:02,146,31,23,29
06-01-2021 19:03,142,29,23,25
06-01-2021 19:04,148,26,23,29
06-01-2021 19:04,149,26,23,29
06-01-2021 19:05,134,30,24,27
06-01-2021 19:05,107,15,19,17
06-01-2021 19:06,107,15,19,17
06-01-2021 19:06,107,15,19,17
06-01-2021 19:06,127,22,19,17
06-01-2021 19:07,127,22,19,25
06-01-2021 19:07,154,27,26,24
06-01-2021 19:08,141,35,31,25
06-01-2021 19:08,134,30,29,28
06-01-2021 19:09,134,28,28,27
06-01-2021 19:10,134,28,28,24
06-01-2021 19:11,147,27,26,30
06-01-2021 19:11,147,27,26,30
06-01-2021 19:11,147,22,26,20
06-01-2021 19:12,147,24,21,23
06-01-2021 19:12,139,24,21,23
06-01-2021 19:12,139,22,22,19
06-01-2021 19:13,139,22,22,22
06-01-2021 19:13,132,23,20,25
06-01-2021 19:14,131,19,20,20
06-01-2021 19:14,131,19,20,20
06-01-2021 19:14,183,15,14,15
06-01-2021 19:15,155,16,17,19
06-01-2021 19:15,155,16,17,17
06-01-2021 19:16,133,16,18,14
06-01-2021 19:16,141,23,22,23
06-01-2021 19:17,124,23,21,21
06-01-2021 19:18,124,23,21,21
06-01-2021 19:18,131,23,22,23
06-01-2021 19:18,150,20,17,20
06-01-2021 19:19,150,20,17,20
06-01-2021 19:19,152,19,19,19
06-01-2021 19:20,143,18,17,18
06-01-2021 19:20,143,18,17,18
06-01-2021 19:20,124,22,22,24
06-01-2021 19:21,124,22,22,24
06-01-2021 19:21,128,24,21,20
06-01-2021 19:22,144,19,16,20
06-01-2021 19:22,144,18,16,20
06-01-2021 19:22,137,22,20,28
06-01-2021 19:23,137,22,20,28
06-01-2021 19:23,126,16,15,18
06-01-2021 19:24,126,16,15,18
06-01-2021 19:24,143,16,15,18
06-01-2021 19:24,141,17,19,18
06-01-2021 19:25,141,17,17,18
06-01-2021 19:25,125,24,18,22
06-01-2021 19:25,129,16,17,16
06-01-2021 19:26,129,16,17,18
06-01-2021 19:26,117,16,17,23
06-01-2021 19:27,124,16,17,23
06-01-2021 19:27,106,16,17,23
06-01-2021 19:27,113,23,21,28
06-01-2021 19:28,113,24,23,25
06-01-2021 19:28,113,24,24,25
06-01-2021 19:28,113,23,18,21
06-01-2021 19:29,113,23,18,21
06-01-2021 19:29,155,15,15,16
06-01-2021 19:30,155,15,17,16
06-01-2021 19:30,138,17,16,19
06-01-2021 19:30,138,17,16,19
06-01-2021 19:31,110,10,12,19
06-01-2021 19:31,100,11,11,10
06-01-2021 19:32,100,11,11,10
06-01-2021 19:32,122,12,11,11
06-01-2021 19:32,122,12,7,10
06-01-2021 19:33,122,12,7,8
06-01-2021 19:33,106,11,12,12
06-01-2021 19:34,99,12,10,11
06-01-2021 19:34,99,12,10,7
06-01-2021 19:35,91,11,14,7
06-01-2021 19:35,91,11,14,7
06-01-2021 19:36,101,13,13,7
06-01-2021 19:36,101,13,13,7
06-01-2021 19:36,105,12,13,12
06-01-2021 19:37,105,12,13,7
06-01-2021 19:37,105,12,13,7
06-01-2021 19:38,84,12,10,11
06-01-2021 19:38,84,12,10,11
06-01-2021 19:38,97,8,16,14
06-01-2021 19:39,97,8,16,14
06-01-2021 19:39,85,11,17,14
06-01-2021 19:40,85,11,18,18
06-01-2021 19:40,96,11,18,18
06-01-2021 19:40,92,10,15,11
06-01-2021 19:41,106,5,9,5
06-01-2021 19:41,106,5,9,5
06-01-2021 19:42,112,2,12,5
06-01-2021 19:42,110,10,14,10
06-01-2021 19:43,110,10,14,10
06-01-2021 19:43,103,15,12,11
06-01-2021 19:44,102,12,13,9
06-01-2021 19:44,108,8,12,7
06-01-2021 19:45,108,8,12,7
06-01-2021 19:45,97,10,10,10
06-01-2021 19:46,104,11,11,11
06-01-2021 19:46,114,9,10,14
06-01-2021 19:47,105,9,11,11
06-01-2021 19:48,104,10,10,9
06-01-2021 19:48,112,7,12,9
06-01-2021 19:49,106,15,11,8
06-01-2021 19:50,106,15,11,8
06-01-2021 19:50,78,13,17,10
06-01-2021 19:50,95,12,15,8
06-01-2021 19:51,95,12,15,8
06-01-2021 19:51,82,15,17,13
06-01-2021 19:52,82,15,17,13
06-01-2021 19:52,81,11,18,16
06-01-2021 19:52,81,11,18,16
06-01-2021 19:53,61,16,19,21
06-01-2021 19:53,57,19,21,20
06-01-2021 19:54,59,19,21,20
06-01-2021 19:54,54,23,21,16
06-01-2021 19:54,54,23,21,16
06-01-2021 19:54,54,23,21,14
06-01-2021 19:55,59,24,20,13
06-01-2021 19:55,59,24,20,13
06-01-2021 19:55,51,19,15,13
06-01-2021 19:56,58,16,20,16
06-01-2021 19:56,64,16,24,16
06-01-2021 19:57,59,14,24,23
06-01-2021 19:57,59,14,23,16
06-01-2021 19:58,59,14,19,16
06-01-2021 19:58,70,16,20,19
06-01-2021 19:59,79,13,19,10
06-01-2021 19:59,79,13,19,15
06-01-2021 20:00,77,13,19,15
06-01-2021 20:00,89,13,14,12
06-01-2021 20:00,89,13,14,12
06-01-2021 20:01,73,13,15,15
06-01-2021 20:01,73,13,15,15
06-01-2021 20:01,70,10,18,11
06-01-2021 20:02,70,10,18,11
06-01-2021 20:02,88,14,20,17
06-01-2021 20:02,79,14,20,17
06-01-2021 20:03,79,14,20,12
06-01-2021 20:03,79,14,20,12
06-01-2021 20:04,69,14,18,12
06-01-2021 20:04,85,13,13,16
06-01-2021 20:05,79,13,13,16
06-01-2021 20:05,72,15,16,9
06-01-2021 20:06,72,12,16,15
06-01-2021 20:06,69,11,19,11
06-01-2021 20:06,69,11,19,17
06-01-2021 20:06,79,10,17,12
06-01-2021 20:07,71,14,19,14
06-01-2021 20:08,71,14,19,14
06-01-2021 20:08,67,15,19,12
06-01-2021 20:09,67,15,19,12
06-01-2021 20:09,55,20,20,24
06-01-2021 20:10,60,22,20,13
06-01-2021 20:10,60,22,20,13
06-01-2021 20:10,66,18,18,19
06-01-2021 20:11,53,17,27,18
06-01-2021 20:12,57,22,27,15
06-01-2021 20:12,65,20,27,22
06-01-2021 20:13,65,20,27,22
06-01-2021 20:14,71,20,28,22
06-01-2021 20:15,71,20,28,22
06-01-2021 20:15,81,13,15,18
06-01-2021 20:15,82,13,18,12
06-01-2021 20:16,86,10,14,13
06-01-2021 20:17,79,12,16,15
06-01-2021 20:18,75,13,16,13
06-01-2021 20:18,75,13,16,13
06-01-2021 20:18,75,13,16,13
06-01-2021 20:19,80,11,18,13
06-01-2021 20:19,80,14,16,15
06-01-2021 20:19,85,16,16,15
06-01-2021 20:20,85,15,17,13
06-01-2021 20:20,85,15,17,13
06-01-2021 20:20,89,13,15,13
06-01-2021 20:21,82,10,15,13
06-01-2021 20:21,83,10,15,13
06-01-2021 20:21,83,11,15,13
06-01-2021 20:22,83,11,15,13
06-01-2021 20:26,63,14,27,23
06-01-2021 20:26,63,14,24,23
06-01-2021 20:26,67,20,25,15
06-01-2021 20:27,53,18,27,19
06-01-2021 20:28,51,17,26,25
06-01-2021 20:28,68,25,20,22
06-01-2021 20:29,68,16,16,14
06-01-2021 20:29,76,16,16,14
06-01-2021 20:30,76,16,16,14
06-01-2021 20:30,76,16,15,14
06-01-2021 20:30,89,11,15,16
06-01-2021 20:31,77,11,15,16
06-01-2021 20:32,76,15,13,14
06-01-2021 20:32,76,15,17,14
06-01-2021 20:32,89,12,16,16
06-01-2021 20:33,89,12,16,16
06-01-2021 20:33,82,16,14,13
06-01-2021 20:34,78,16,17,17
06-01-2021 20:34,92,11,14,10
06-01-2021 20:35,92,11,14,13
06-01-2021 20:35,81,19,17,18
06-01-2021 20:36,81,18,17,17
06-01-2021 20:36,82,11,18,17
06-01-2021 20:36,82,11,18,17
06-01-2021 20:37,82,11,20,17
06-01-2021 20:37,74,11,19,18
06-01-2021 20:37,80,12,19,16
06-01-2021 20:38,51,22,30,23
06-01-2021 20:39,58,27,27,23
06-01-2021 20:39,58,27,21,23
06-01-2021 20:39,58,27,21,28
06-01-2021 20:40,58,27,21,28
06-01-2021 20:40,50,27,21,28
06-01-2021 20:40,50,27,21,28
06-01-2021 20:41,53,12,25,16
06-01-2021 20:41,59,21,25,16
06-01-2021 20:42,55,21,24,21
06-01-2021 20:42,55,26,24,26
06-01-2021 20:42,60,23,25,22
06-01-2021 20:43,55,26,25,25
06-01-2021 20:43,62,26,24,23
06-01-2021 20:43,62,26,23,23
06-01-2021 20:44,75,13,18,11
06-01-2021 20:44,75,13,18,11
06-01-2021 20:44,89,16,18,18
06-01-2021 20:45,76,15,17,13
06-01-2021 20:46,76,15,17,17
06-01-2021 20:46,75,15,16,17
06-01-2021 20:46,74,18,16,17
06-01-2021 20:46,74,18,14,17
06-01-2021 20:47,74,18,14,17
06-01-2021 20:47,74,18,14,17
06-01-2021 20:47,73,18,18,17
06-01-2021 20:48,74,19,18,18
06-01-2021 20:49,72,19,18,18
06-01-2021 20:49,73,19,18,18
06-01-2021 20:49,73,10,18,18
06-01-2021 20:49,66,16,19,12
06-01-2021 20:50,66,17,19,12
06-01-2021 20:51,66,11,18,17
06-01-2021 20:51,66,11,18,17
06-01-2021 20:51,66,19,18,16
