Timestamp,Current average,THD 1,THD2,THD3
22-11-2020 16:58,97,17,15,15
22-11-2020 16:58,97,17,15,19
22-11-2020 16:58,86,18,21,17
22-11-2020 16:59,96,17,22,16
22-11-2020 16:59,96,17,22,16
22-11-2020 17:00,83,21,24,19
22-11-2020 17:00,83,18,24,16
22-11-2020 17:01,94,18,21,18
22-11-2020 17:01,94,20,18,17
22-11-2020 17:02,94,20,18,17
22-11-2020 17:02,97,17,17,15
22-11-2020 17:03,105,15,17,16
22-11-2020 17:03,112,18,17,15
22-11-2020 17:04,112,18,13,15
22-11-2020 17:04,129,18,15,13
22-11-2020 17:05,127,14,15,13
22-11-2020 17:05,134,14,15,13
22-11-2020 17:06,143,10,11,12
22-11-2020 17:06,131,9,12,11
22-11-2020 17:07,131,9,12,11
22-11-2020 17:07,133,11,14,13
22-11-2020 17:07,133,13,14,13
22-11-2020 17:08,119,11,13,11
22-11-2020 17:08,116,11,14,11
22-11-2020 17:09,122,13,13,12
22-11-2020 17:09,121,13,14,11
22-11-2020 17:10,121,13,14,11
22-11-2020 17:10,93,18,17,16
22-11-2020 17:11,88,17,15,16
22-11-2020 17:11,96,15,16,17
22-11-2020 17:12,107,15,17,17
22-11-2020 17:12,96,16,18,17
22-11-2020 17:12,105,16,18,15
22-11-2020 17:12,105,16,16,15
22-11-2020 17:13,97,14,16,15
22-11-2020 17:13,97,14,16,16
22-11-2020 17:13,98,15,16,15
22-11-2020 17:14,101,15,15,16
22-11-2020 17:14,101,15,15,16
22-11-2020 17:14,103,15,14,14
22-11-2020 17:15,105,15,14,16
22-11-2020 17:15,101,15,14,16
22-11-2020 17:16,111,15,14,16
22-11-2020 17:16,109,15,15,16
22-11-2020 17:17,109,17,15,16
22-11-2020 17:17,89,17,15,16
22-11-2020 17:17,95,17,15,16
22-11-2020 17:18,95,17,15,16
22-11-2020 17:18,91,17,15,16
22-11-2020 17:19,91,17,16,16
22-11-2020 17:19,104,16,15,17
22-11-2020 17:19,104,16,15,17
22-11-2020 17:20,101,16,15,17
22-11-2020 17:20,98,17,17,17
22-11-2020 17:21,104,18,16,17
22-11-2020 17:21,104,18,16,17
22-11-2020 17:22,104,17,16,17
22-11-2020 17:22,104,17,16,15
22-11-2020 17:22,104,17,16,17
22-11-2020 17:23,104,17,16,17
22-11-2020 17:23,104,16,16,17
22-11-2020 17:23,94,15,17,15
22-11-2020 17:24,94,15,17,17
22-11-2020 17:24,92,15,17,17
22-11-2020 17:24,92,15,17,17
22-11-2020 17:25,99,16,17,16
22-11-2020 17:25,99,16,17,16
22-11-2020 17:25,98,18,16,16
22-11-2020 17:26,102,16,16,15
22-11-2020 17:26,105,16,16,15
22-11-2020 17:26,113,18,16,16
22-11-2020 17:27,113,18,16,16
22-11-2020 17:27,104,15,16,17
22-11-2020 17:28,104,15,16,17
22-11-2020 17:28,104,15,16,19
22-11-2020 17:29,94,15,14,15
22-11-2020 17:29,100,16,16,16
22-11-2020 17:30,100,16,13,16
22-11-2020 17:31,110,16,17,15
22-11-2020 17:32,110,17,17,15
22-11-2020 17:32,101,15,15,17
22-11-2020 17:33,100,15,17,18
22-11-2020 17:33,99,14,15,17
22-11-2020 17:35,99,14,15,17
22-11-2020 17:35,101,15,15,17
22-11-2020 17:35,98,16,17,16
22-11-2020 17:36,98,18,17,16
22-11-2020 17:36,100,15,15,16
22-11-2020 17:37,100,15,15,16
22-11-2020 17:37,109,15,17,17
22-11-2020 17:38,102,17,14,17
22-11-2020 17:38,101,17,15,18
22-11-2020 17:39,113,17,17,17
22-11-2020 17:40,113,17,17,17
22-11-2020 17:40,102,15,14,16
22-11-2020 17:40,101,15,15,17
22-11-2020 17:41,114,15,15,17
22-11-2020 17:41,111,15,17,17
22-11-2020 17:41,111,15,17,17
22-11-2020 17:42,111,15,17,16
22-11-2020 17:42,96,16,15,18
22-11-2020 17:43,96,16,15,18
22-11-2020 17:43,101,16,17,16
22-11-2020 17:43,101,16,17,16
22-11-2020 17:44,95,16,15,15
22-11-2020 17:45,95,16,15,15
22-11-2020 17:45,97,15,17,14
22-11-2020 17:45,97,15,17,14
22-11-2020 17:46,97,15,17,14
22-11-2020 17:46,110,15,16,14
22-11-2020 17:46,110,15,16,14
22-11-2020 17:47,110,15,16,16
22-11-2020 17:47,101,15,17,16
22-11-2020 17:48,104,15,15,16
22-11-2020 17:48,104,15,15,16
22-11-2020 17:48,101,14,17,14
22-11-2020 17:49,107,14,16,14
22-11-2020 17:49,107,18,17,16
22-11-2020 17:50,109,15,17,16
22-11-2020 17:50,113,17,16,16
22-11-2020 17:50,101,17,17,16
22-11-2020 17:51,95,16,18,18
22-11-2020 17:51,95,16,17,18
22-11-2020 17:51,101,17,16,17
22-11-2020 17:52,108,17,16,17
22-11-2020 17:52,103,16,15,16
22-11-2020 17:53,103,16,15,16
22-11-2020 17:53,101,16,15,16
22-11-2020 17:53,108,16,15,16
22-11-2020 17:54,106,17,15,17
22-11-2020 17:55,105,14,14,18
22-11-2020 17:55,102,16,17,18
22-11-2020 17:56,101,15,16,16
22-11-2020 17:57,99,18,16,16
22-11-2020 17:57,99,18,16,16
22-11-2020 17:58,105,18,17,15
22-11-2020 17:58,105,17,15,15
22-11-2020 17:59,101,17,16,18
22-11-2020 17:59,106,15,17,19
22-11-2020 18:00,106,15,16,19
22-11-2020 18:00,101,15,17,16
22-11-2020 18:01,102,15,15,14
22-11-2020 18:02,102,15,15,14
22-11-2020 18:02,102,16,17,18
22-11-2020 18:02,108,16,14,17
22-11-2020 18:03,108,14,14,17
22-11-2020 18:03,105,16,15,15
22-11-2020 18:04,105,16,15,15
22-11-2020 18:04,112,15,14,15
22-11-2020 18:04,102,15,15,15
22-11-2020 18:05,101,16,15,15
22-11-2020 18:06,101,16,16,15
22-11-2020 18:06,97,16,16,15
22-11-2020 18:06,114,19,16,15
22-11-2020 18:06,114,15,14,17
22-11-2020 18:07,106,15,14,17
22-11-2020 18:07,96,14,14,14
22-11-2020 18:08,96,14,14,14
22-11-2020 18:08,99,14,15,14
22-11-2020 18:08,99,15,15,14
22-11-2020 18:09,108,16,14,18
22-11-2020 18:09,108,14,14,13
22-11-2020 18:09,104,14,16,14
22-11-2020 18:10,97,14,16,14
22-11-2020 18:10,110,16,16,16
22-11-2020 18:10,110,16,16,16
22-11-2020 18:11,110,16,14,16
22-11-2020 18:11,110,16,14,16
22-11-2020 18:11,97,16,15,16
22-11-2020 18:11,103,15,17,14
22-11-2020 18:12,103,15,17,14
22-11-2020 18:12,103,15,17,14
22-11-2020 18:13,97,16,16,15
22-11-2020 18:13,97,16,18,16
22-11-2020 18:14,97,16,18,16
22-11-2020 18:14,97,16,16,15
22-11-2020 18:14,97,16,16,14
22-11-2020 18:15,97,17,17,15
22-11-2020 18:15,106,13,15,17
22-11-2020 18:16,106,13,15,17
22-11-2020 18:16,97,15,16,18
22-11-2020 18:17,97,15,15,18
22-11-2020 18:17,112,14,15,17
22-11-2020 18:17,112,14,15,17
22-11-2020 18:17,112,14,15,14
22-11-2020 18:18,103,17,15,14
22-11-2020 18:18,104,15,15,16
22-11-2020 18:18,113,15,16,16
22-11-2020 18:19,112,17,15,15
22-11-2020 18:20,104,18,17,16
22-11-2020 18:20,104,18,17,16
22-11-2020 18:20,99,18,17,16
22-11-2020 18:21,99,16,17,16
22-11-2020 18:21,99,14,17,18
22-11-2020 18:21,99,14,17,18
22-11-2020 18:22,100,16,15,17
22-11-2020 18:22,100,16,15,17
22-11-2020 18:22,110,16,15,15
22-11-2020 18:23,96,15,17,15
22-11-2020 18:23,96,17,17,16
22-11-2020 18:24,96,17,17,16
22-11-2020 18:24,104,17,17,15
22-11-2020 18:25,99,18,19,15
22-11-2020 18:25,99,18,16,15
22-11-2020 18:26,99,18,16,15
22-11-2020 18:26,99,18,16,15
22-11-2020 18:27,94,15,17,16
22-11-2020 18:27,94,15,17,15
22-11-2020 18:27,94,15,17,15
22-11-2020 18:28,103,19,17,16
22-11-2020 18:28,107,18,16,15
22-11-2020 18:29,107,18,16,15
22-11-2020 18:29,107,14,16,18
22-11-2020 18:29,107,14,16,16
22-11-2020 18:30,107,16,16,16
22-11-2020 18:30,107,16,16,16
22-11-2020 18:30,107,16,16,16
22-11-2020 18:31,105,16,16,16
22-11-2020 18:31,105,16,16,16
22-11-2020 18:31,105,16,15,13
22-11-2020 18:32,92,18,15,16
22-11-2020 18:33,92,18,16,16
22-11-2020 18:33,94,17,17,17
22-11-2020 18:33,107,18,15,15
22-11-2020 18:34,107,18,15,15
22-11-2020 18:34,97,16,16,18
22-11-2020 18:35,97,16,16,18
22-11-2020 18:35,106,15,17,17
22-11-2020 18:36,98,16,17,17
22-11-2020 18:36,98,16,17,17
22-11-2020 18:36,102,18,17,15
22-11-2020 18:37,102,18,16,15
22-11-2020 18:37,108,17,14,15
22-11-2020 18:37,98,18,17,16
22-11-2020 18:38,95,18,16,19
22-11-2020 18:39,95,18,18,17
22-11-2020 18:39,102,17,17,18
22-11-2020 18:40,101,17,15,17
22-11-2020 18:40,109,18,18,18
22-11-2020 18:41,109,18,18,18
22-11-2020 18:41,98,16,17,15
22-11-2020 18:42,98,16,17,15
22-11-2020 18:42,103,16,16,17
22-11-2020 18:42,105,15,16,15
22-11-2020 18:43,105,17,16,17
22-11-2020 18:43,103,19,16,18
22-11-2020 18:44,104,17,17,18
22-11-2020 18:44,107,17,17,18
22-11-2020 18:44,103,17,14,18
22-11-2020 18:45,109,15,16,15
22-11-2020 18:46,109,15,18,15
22-11-2020 18:46,114,15,17,17
22-11-2020 18:46,114,15,17,16
22-11-2020 18:47,98,16,18,16
22-11-2020 18:47,105,16,17,15
22-11-2020 18:48,105,16,17,15
22-11-2020 18:48,97,16,17,14
22-11-2020 18:49,98,15,18,16
22-11-2020 18:49,98,15,18,16
22-11-2020 18:49,104,18,19,15
22-11-2020 18:50,92,17,19,15
22-11-2020 18:51,101,14,16,15
22-11-2020 18:51,101,14,16,15
22-11-2020 18:51,104,13,16,17
22-11-2020 18:52,105,17,16,16
22-11-2020 18:52,90,16,17,17
22-11-2020 18:53,103,16,18,18
22-11-2020 18:53,114,17,18,18
22-11-2020 18:54,120,15,15,14
22-11-2020 18:55,107,19,15,16
22-11-2020 18:55,107,16,13,16
22-11-2020 18:56,104,15,16,15
22-11-2020 18:56,104,15,16,15
22-11-2020 18:57,104,15,16,15
22-11-2020 18:57,104,15,16,15
22-11-2020 18:57,104,17,17,16
22-11-2020 18:58,100,17,17,16
22-11-2020 18:58,100,17,17,16
22-11-2020 18:58,103,17,17,16
22-11-2020 18:59,103,17,17,16
22-11-2020 18:59,108,17,17,16
22-11-2020 18:59,98,16,16,16
22-11-2020 19:00,98,16,16,16
22-11-2020 19:00,102,15,18,16
22-11-2020 19:01,102,16,19,18
22-11-2020 19:01,102,16,19,18
22-11-2020 19:02,109,15,19,16
22-11-2020 19:02,109,15,16,16
22-11-2020 19:03,109,15,16,16
22-11-2020 19:03,107,17,16,15
22-11-2020 19:05,90,15,18,18
22-11-2020 19:05,90,15,18,18
22-11-2020 19:06,90,15,18,18
22-11-2020 19:06,90,15,18,18
22-11-2020 19:06,90,17,16,16
22-11-2020 19:07,103,17,16,16
22-11-2020 19:07,96,16,17,15
22-11-2020 19:07,96,18,17,15
22-11-2020 19:08,105,18,15,17
22-11-2020 19:08,105,18,15,17
22-11-2020 19:08,111,18,16,13
22-11-2020 19:09,111,18,16,16
22-11-2020 19:10,101,18,16,16
22-11-2020 19:10,95,19,19,18
22-11-2020 19:10,87,19,19,18
22-11-2020 19:10,87,18,20,18
22-11-2020 19:11,90,18,20,18
22-11-2020 19:11,90,18,20,18
22-11-2020 19:11,96,15,19,15
22-11-2020 19:12,96,17,19,15
22-11-2020 19:12,96,16,19,15
22-11-2020 19:12,96,18,22,17
22-11-2020 19:13,73,18,22,18
22-11-2020 19:13,73,18,22,18
22-11-2020 19:13,75,18,24,18
22-11-2020 19:14,86,19,21,17
22-11-2020 19:14,88,17,21,18
22-11-2020 19:15,81,19,23,17
22-11-2020 19:16,77,19,23,22
22-11-2020 19:16,85,21,22,20
22-11-2020 19:16,72,21,22,20
22-11-2020 19:17,58,21,22,20
22-11-2020 19:17,68,30,31,24
22-11-2020 19:18,68,30,31,24
22-11-2020 19:18,59,29,31,30
22-11-2020 19:18,59,29,22,30
22-11-2020 19:19,64,29,22,30
22-11-2020 19:19,61,27,24,30
22-11-2020 19:19,61,26,28,22
22-11-2020 19:20,63,30,28,30
22-11-2020 19:20,54,30,28,30
22-11-2020 19:21,62,30,24,25
22-11-2020 19:22,62,25,24,25
22-11-2020 19:22,53,22,25,30
22-11-2020 19:23,51,24,30,23
22-11-2020 19:23,51,24,30,23
22-11-2020 19:24,53,20,29,23
22-11-2020 19:24,62,20,29,23
22-11-2020 19:24,67,29,32,24
22-11-2020 19:25,76,29,32,25
22-11-2020 19:25,76,29,23,19
22-11-2020 19:25,82,22,23,19
22-11-2020 19:26,82,19,22,18
22-11-2020 19:26,80,19,22,21
22-11-2020 19:26,78,21,23,19
22-11-2020 19:27,68,21,23,19
22-11-2020 19:27,68,21,20,19
22-11-2020 19:28,73,19,20,18
22-11-2020 19:29,72,21,22,17
22-11-2020 19:29,72,20,22,21
22-11-2020 19:30,79,21,22,18
22-11-2020 19:30,79,18,23,18
22-11-2020 19:30,81,21,23,18
22-11-2020 19:31,81,21,21,21
22-11-2020 19:32,85,21,21,21
22-11-2020 19:32,85,18,21,17
22-11-2020 19:32,83,21,18,20
22-11-2020 19:33,83,21,21,20
22-11-2020 19:33,83,21,21,22
22-11-2020 19:33,83,21,21,22
22-11-2020 19:33,82,20,20,21
22-11-2020 19:34,82,20,20,21
22-11-2020 19:34,74,20,20,21
22-11-2020 19:35,74,20,20,21
22-11-2020 19:35,78,18,22,19
22-11-2020 19:35,77,17,23,19
22-11-2020 19:36,77,17,23,19
22-11-2020 19:36,86,19,23,19
22-11-2020 19:37,86,19,23,19
22-11-2020 19:37,73,19,21,19
22-11-2020 19:38,56,29,32,30
22-11-2020 19:38,56,29,32,30
22-11-2020 19:38,60,29,27,30
22-11-2020 19:38,60,29,27,30
22-11-2020 19:39,60,25,32,31
22-11-2020 19:39,60,25,32,31
22-11-2020 19:40,53,25,32,30
22-11-2020 19:40,53,25,32,23
22-11-2020 19:40,53,25,28,23
22-11-2020 19:41,57,22,27,23
22-11-2020 19:41,66,22,33,23
22-11-2020 19:41,65,24,32,24
22-11-2020 19:42,52,30,30,25
22-11-2020 19:42,52,30,30,24
22-11-2020 19:42,52,30,30,24
22-11-2020 19:43,55,31,33,24
22-11-2020 19:43,54,31,33,24
22-11-2020 19:43,54,25,33,24
22-11-2020 19:44,60,26,28,30
22-11-2020 19:44,60,26,28,31
22-11-2020 19:44,60,26,28,32
22-11-2020 19:45,80,20,22,22
22-11-2020 19:45,73,19,22,19
22-11-2020 19:46,78,19,22,20
22-11-2020 19:46,78,19,22,20
22-11-2020 19:47,78,19,21,19
22-11-2020 19:47,78,19,21,19
22-11-2020 19:48,78,22,18,19
22-11-2020 19:48,82,22,23,19
22-11-2020 19:49,82,20,23,19
22-11-2020 19:49,78,22,23,19
22-11-2020 19:49,78,23,24,22
22-11-2020 19:50,77,22,23,22
22-11-2020 19:50,77,18,23,17
22-11-2020 19:51,77,19,23,20
22-11-2020 19:51,77,22,23,19
22-11-2020 19:52,71,22,23,19
22-11-2020 19:52,71,22,24,20
22-11-2020 19:53,76,19,23,20
22-11-2020 19:53,76,19,21,20
22-11-2020 19:54,76,19,21,19
22-11-2020 19:54,76,19,21,19
22-11-2020 19:54,76,19,21,19
22-11-2020 19:54,76,19,21,19
22-11-2020 19:55,76,19,21,19
22-11-2020 19:55,76,19,21,19
22-11-2020 19:56,55,25,29,31
22-11-2020 19:56,55,26,29,26
22-11-2020 19:57,59,26,29,26
22-11-2020 19:57,59,25,29,26
22-11-2020 19:58,59,25,29,27
22-11-2020 19:58,59,26,30,27
22-11-2020 19:58,59,31,29,26
22-11-2020 19:59,59,28,30,26
22-11-2020 20:00,57,26,32,26
22-11-2020 20:00,57,30,31,31
22-11-2020 20:01,57,26,24,31
22-11-2020 20:01,53,26,24,31
22-11-2020 20:02,53,26,33,26
22-11-2020 20:02,59,26,33,26
22-11-2020 20:03,60,31,32,26
22-11-2020 20:03,60,31,24,20
22-11-2020 20:04,76,22,20,15
22-11-2020 20:05,76,22,20,15
22-11-2020 20:05,76,22,24,15
22-11-2020 20:05,76,22,24,22
22-11-2020 20:06,76,22,24,22
22-11-2020 20:06,69,17,22,20
22-11-2020 20:07,76,22,24,22
22-11-2020 20:07,76,22,24,22
22-11-2020 20:07,76,22,24,22
22-11-2020 20:08,76,22,24,19
22-11-2020 20:08,79,20,22,20
22-11-2020 20:08,78,22,22,20
22-11-2020 20:09,74,19,18,18
22-11-2020 20:09,80,19,23,19
22-11-2020 20:10,80,21,23,23
22-11-2020 20:10,73,20,23,20
22-11-2020 20:11,73,19,23,23
22-11-2020 20:11,77,20,22,20
22-11-2020 20:11,77,20,22,20
22-11-2020 20:11,77,20,22,20
22-11-2020 20:12,77,20,22,20
22-11-2020 20:12,68,20,22,19
22-11-2020 20:13,68,20,22,19
22-11-2020 20:13,71,22,24,22
22-11-2020 20:14,55,25,33,22
22-11-2020 20:15,55,25,33,22
22-11-2020 20:15,57,25,31,22
22-11-2020 20:16,52,25,32,26
22-11-2020 20:16,58,25,32,26
22-11-2020 20:17,52,31,32,26
22-11-2020 20:17,57,27,31,22
22-11-2020 20:18,58,31,33,30
22-11-2020 20:18,58,31,33,30
22-11-2020 20:18,57,31,32,31
22-11-2020 20:19,57,31,32,31
22-11-2020 20:19,57,31,31,30
22-11-2020 20:19,57,26,31,30
22-11-2020 20:20,57,26,31,31
22-11-2020 20:20,53,32,28,26
22-11-2020 20:21,53,32,28,26
22-11-2020 20:21,54,25,28,30
22-11-2020 20:22,73,22,21,22
22-11-2020 20:23,79,22,22,22
22-11-2020 20:23,74,22,22,16
22-11-2020 20:24,74,22,22,16
22-11-2020 20:24,79,22,21,21
22-11-2020 20:25,76,21,24,22
22-11-2020 20:26,76,21,24,22
22-11-2020 20:26,77,19,24,21
22-11-2020 20:26,77,19,24,21
22-11-2020 20:27,77,19,25,21
22-11-2020 20:27,70,19,24,21
22-11-2020 20:28,71,18,24,19
22-11-2020 20:28,71,21,24,19
22-11-2020 20:29,71,19,24,19
22-11-2020 20:29,71,21,24,19
22-11-2020 20:30,76,19,24,19
22-11-2020 20:30,70,19,24,19
22-11-2020 20:31,76,18,24,19
22-11-2020 20:32,54,30,22,25
22-11-2020 20:32,54,30,28,25
22-11-2020 20:32,54,30,28,26
22-11-2020 20:33,54,30,28,26
22-11-2020 20:33,59,30,28,29
22-11-2020 20:34,59,31,28,31
22-11-2020 20:36,59,31,28,31
22-11-2020 20:37,51,31,32,25
22-11-2020 20:37,51,25,32,25
22-11-2020 20:38,52,26,24,25
22-11-2020 20:38,52,31,24,26
22-11-2020 20:39,52,31,32,25
22-11-2020 20:39,52,31,31,25
22-11-2020 20:39,51,22,30,21
22-11-2020 20:40,51,19,24,31
22-11-2020 20:41,51,19,23,31
22-11-2020 20:41,76,22,24,20
22-11-2020 20:41,76,22,23,20
22-11-2020 20:42,76,22,22,19
22-11-2020 20:42,76,22,22,19
22-11-2020 20:43,75,19,20,17
22-11-2020 20:43,78,21,21,21
22-11-2020 20:44,78,22,20,22
22-11-2020 20:44,72,22,20,22
22-11-2020 20:44,78,22,21,22
22-11-2020 20:45,78,22,21,22
22-11-2020 20:45,76,17,19,18
22-11-2020 20:46,78,21,17,22
22-11-2020 20:46,78,19,17,22
22-11-2020 20:46,79,19,21,19
22-11-2020 20:47,73,20,21,22
22-11-2020 20:47,73,17,21,17
22-11-2020 20:48,73,17,21,21
22-11-2020 20:48,73,17,22,21
22-11-2020 20:48,79,19,22,21
22-11-2020 20:49,76,19,23,19
22-11-2020 20:49,76,19,23,19
22-11-2020 20:50,57,30,31,25
22-11-2020 20:50,57,25,29,22
22-11-2020 20:51,51,25,31,22
22-11-2020 20:51,51,30,31,22
22-11-2020 20:51,51,25,30,22
22-11-2020 20:53,58,25,31,25
22-11-2020 20:53,58,25,31,25
22-11-2020 20:54,57,24,30,25
22-11-2020 20:54,57,29,31,24
22-11-2020 20:54,57,29,31,24
22-11-2020 20:54,52,29,31,25
22-11-2020 20:55,57,30,23,25
22-11-2020 20:55,59,30,27,29
22-11-2020 20:56,59,25,26,30
22-11-2020 20:56,59,25,26,30
22-11-2020 20:57,60,24,27,30
22-11-2020 20:57,60,23,27,30
22-11-2020 20:57,60,23,20,19
22-11-2020 20:58,60,23,20,19
22-11-2020 20:58,73,19,20,18
22-11-2020 20:58,78,19,20,19
22-11-2020 20:59,78,19,20,19
22-11-2020 20:59,73,19,20,19
22-11-2020 20:59,78,21,21,21
22-11-2020 21:00,78,21,22,21
22-11-2020 21:00,70,19,22,21
22-11-2020 21:00,70,19,22,21
22-11-2020 21:00,71,18,22,21
22-11-2020 21:01,76,19,18,19
22-11-2020 21:01,76,19,18,19
22-11-2020 21:01,76,19,22,19
22-11-2020 21:02,77,19,22,18
22-11-2020 21:02,72,19,22,18
22-11-2020 21:03,76,21,23,18
22-11-2020 21:03,76,21,22,18
22-11-2020 21:03,76,21,22,19
22-11-2020 21:04,76,19,22,22
22-11-2020 21:04,70,22,22,20
22-11-2020 21:04,75,22,22,19
22-11-2020 21:05,75,19,22,21
22-11-2020 21:05,75,19,21,21
22-11-2020 21:06,76,19,21,19
22-11-2020 21:06,76,21,21,22
22-11-2020 21:06,70,19,22,19
22-11-2020 21:07,70,22,22,21
22-11-2020 21:07,70,22,26,24
22-11-2020 21:08,60,25,26,25
22-11-2020 21:09,60,24,26,24
22-11-2020 21:09,60,24,26,24
22-11-2020 21:10,54,26,27,25
22-11-2020 21:10,54,26,27,25
22-11-2020 21:11,58,25,27,25
22-11-2020 21:12,52,25,27,26
22-11-2020 21:12,52,25,27,31
22-11-2020 21:13,57,30,30,30
22-11-2020 21:13,57,30,30,30
22-11-2020 21:13,51,31,30,30
22-11-2020 21:14,57,31,31,25
22-11-2020 21:14,51,30,31,25
22-11-2020 21:14,51,30,29,30
22-11-2020 21:15,51,29,30,29
22-11-2020 21:16,77,29,21,29
22-11-2020 21:16,70,22,22,21
22-11-2020 21:16,75,19,20,18
22-11-2020 21:17,74,19,20,18
22-11-2020 21:17,70,19,22,21
22-11-2020 21:18,70,20,22,21
22-11-2020 21:18,70,19,22,21
22-11-2020 21:18,70,22,22,22
22-11-2020 21:19,70,22,22,22
22-11-2020 21:19,70,22,22,21
22-11-2020 21:20,78,20,23,26
22-11-2020 21:20,78,20,23,26
22-11-2020 21:20,78,19,20,19
22-11-2020 21:21,78,20,20,20
22-11-2020 21:21,72,22,20,22
22-11-2020 21:22,72,22,21,22
22-11-2020 21:23,72,21,21,22
22-11-2020 21:23,72,19,20,19
22-11-2020 21:24,73,22,17,22
22-11-2020 21:24,73,22,17,22
22-11-2020 21:25,72,22,23,21
22-11-2020 21:25,72,22,23,25
22-11-2020 21:25,51,21,29,29
22-11-2020 21:26,58,30,31,29
22-11-2020 21:26,52,30,31,29
22-11-2020 21:26,57,25,31,30
22-11-2020 21:27,57,25,31,30
22-11-2020 21:27,51,30,30,30
22-11-2020 21:27,57,30,30,30
22-11-2020 21:28,57,30,30,30
22-11-2020 21:28,51,30,29,30
22-11-2020 21:29,51,30,31,25
22-11-2020 21:29,51,30,29,25
22-11-2020 21:30,52,30,29,25
22-11-2020 21:30,52,30,29,25
22-11-2020 21:31,52,24,29,24
22-11-2020 21:31,62,25,23,25
22-11-2020 21:32,62,25,23,25
22-11-2020 21:32,57,24,29,30
22-11-2020 21:32,57,24,29,30
22-11-2020 21:33,57,24,27,30
22-11-2020 21:33,71,25,27,25
22-11-2020 21:34,78,19,21,19
22-11-2020 21:34,78,19,20,19
22-11-2020 21:35,78,19,21,19
22-11-2020 21:35,78,19,20,19
22-11-2020 21:36,78,22,21,20
22-11-2020 21:36,78,22,21,20
22-11-2020 21:37,78,21,22,19
22-11-2020 21:37,71,21,22,19
22-11-2020 21:38,71,21,22,19
22-11-2020 21:38,77,22,21,22
22-11-2020 21:38,77,22,22,22
22-11-2020 21:39,76,21,23,22
22-11-2020 21:39,71,21,22,22
22-11-2020 21:39,71,21,22,18
22-11-2020 21:40,76,22,22,22
22-11-2020 21:40,75,22,20,22
22-11-2020 21:41,76,19,20,19
22-11-2020 21:41,76,19,21,19
22-11-2020 21:41,76,21,21,21
22-11-2020 21:42,76,22,21,21
22-11-2020 21:42,75,22,21,19
22-11-2020 21:42,71,20,22,21
22-11-2020 21:43,71,19,22,19
22-11-2020 21:43,47,23,29,27
22-11-2020 21:43,58,23,31,27
22-11-2020 21:44,57,26,30,26
22-11-2020 21:44,58,24,30,24
22-11-2020 21:45,60,24,30,24
22-11-2020 21:45,54,23,20,22
22-11-2020 21:45,60,30,27,29
22-11-2020 21:46,60,24,27,25
22-11-2020 21:47,60,27,27,31
22-11-2020 21:47,60,25,26,31
22-11-2020 21:48,57,25,26,31
22-11-2020 21:48,47,26,26,26
22-11-2020 21:49,47,26,26,26
22-11-2020 21:49,57,30,26,26
22-11-2020 21:49,51,25,31,25
22-11-2020 21:50,51,25,31,25
22-11-2020 21:50,51,25,30,25
22-11-2020 21:51,57,26,32,26
22-11-2020 21:51,57,26,32,26
22-11-2020 21:52,70,21,22,26
22-11-2020 21:53,75,20,22,19
22-11-2020 21:53,70,21,22,22
22-11-2020 21:54,70,19,22,19
22-11-2020 21:54,70,22,22,22
22-11-2020 21:55,70,22,22,22
22-11-2020 21:55,70,22,22,20
22-11-2020 21:55,76,22,22,20
22-11-2020 21:56,70,22,22,19
22-11-2020 21:56,69,22,20,16
22-11-2020 21:57,69,19,20,16
22-11-2020 21:57,78,19,20,20
22-11-2020 21:57,72,22,20,22
22-11-2020 21:58,72,22,20,20
22-11-2020 21:58,72,22,20,22
22-11-2020 21:58,72,19,20,19
22-11-2020 21:58,78,22,20,20
22-11-2020 21:59,78,22,20,20
22-11-2020 21:59,72,19,20,22
22-11-2020 22:00,73,20,20,22
22-11-2020 22:00,73,20,20,22
22-11-2020 22:00,73,20,20,22
22-11-2020 22:01,59,24,20,26
22-11-2020 22:01,59,24,20,25
22-11-2020 22:01,60,25,28,26
22-11-2020 22:02,57,25,28,26
22-11-2020 22:02,57,30,29,25
22-11-2020 22:02,52,31,31,26
22-11-2020 22:03,52,31,30,26
22-11-2020 22:03,57,25,29,26
22-11-2020 22:04,59,25,29,30
22-11-2020 22:04,59,25,30,30
22-11-2020 22:05,59,29,30,29
22-11-2020 22:05,58,25,30,25
22-11-2020 22:05,58,25,31,25
22-11-2020 22:06,58,25,30,25
22-11-2020 22:06,58,25,29,25
22-11-2020 22:07,58,25,29,25
22-11-2020 22:07,57,25,29,25
22-11-2020 22:07,51,25,29,25
22-11-2020 22:08,57,25,29,25
22-11-2020 22:08,57,25,29,29
22-11-2020 22:09,57,25,29,29
22-11-2020 22:09,57,19,29,29
22-11-2020 22:09,78,22,22,22
22-11-2020 22:10,76,22,22,22
22-11-2020 22:10,70,18,18,17
22-11-2020 22:11,78,22,18,19
22-11-2020 22:11,78,20,20,20
22-11-2020 22:11,78,20,20,20
22-11-2020 22:12,78,19,20,19
22-11-2020 22:12,78,19,21,19
22-11-2020 22:13,78,20,21,19
22-11-2020 22:13,78,19,20,19
22-11-2020 22:14,78,19,20,19
22-11-2020 22:14,78,19,21,19
22-11-2020 22:15,78,19,23,19
22-11-2020 22:15,78,19,23,19
22-11-2020 22:16,76,21,22,19
22-11-2020 22:16,74,23,22,19
22-11-2020 22:16,69,16,22,17
22-11-2020 22:17,69,19,22,17
