Timestamp,Current average,THD 1,THD2,THD3
09-12-2020 00:08,177,23,22,27
09-12-2020 00:09,148,24,27,28
09-12-2020 00:09,151,29,28,28
09-12-2020 00:10,151,31,28,28
09-12-2020 00:10,132,31,30,33
09-12-2020 00:11,129,32,32,33
09-12-2020 00:11,139,29,28,27
09-12-2020 00:12,127,32,31,26
09-12-2020 00:12,127,32,32,26
09-12-2020 00:13,127,33,25,29
09-12-2020 00:13,137,31,28,34
09-12-2020 00:14,137,31,27,34
09-12-2020 00:14,137,32,25,35
09-12-2020 00:14,139,33,25,35
09-12-2020 00:15,139,32,29,32
09-12-2020 00:15,139,32,29,32
09-12-2020 00:16,152,32,26,33
09-12-2020 00:16,152,32,27,33
09-12-2020 00:16,143,33,27,32
09-12-2020 00:17,139,33,27,32
09-12-2020 00:17,139,33,24,29
09-12-2020 00:17,135,33,24,33
09-12-2020 00:18,145,33,24,31
09-12-2020 00:18,140,31,26,34
09-12-2020 00:19,140,31,26,34
09-12-2020 00:19,135,30,27,35
09-12-2020 00:19,135,30,27,25
09-12-2020 00:20,135,30,27,26
09-12-2020 00:20,135,30,27,26
09-12-2020 00:20,135,30,23,26
09-12-2020 00:21,158,28,23,26
09-12-2020 00:21,150,28,24,26
09-12-2020 00:22,150,28,24,26
09-12-2020 00:23,161,24,23,25
09-12-2020 00:23,162,24,23,25
09-12-2020 00:24,166,24,23,25
09-12-2020 00:24,166,24,22,25
09-12-2020 00:24,166,24,22,25
09-12-2020 00:24,166,29,24,28
09-12-2020 00:25,166,29,24,28
09-12-2020 00:25,159,24,24,26
09-12-2020 00:26,159,24,24,26
09-12-2020 00:26,154,24,24,27
09-12-2020 00:27,154,24,24,27
09-12-2020 00:27,162,24,25,27
09-12-2020 00:27,154,24,25,27
09-12-2020 00:28,154,28,24,27
09-12-2020 00:28,154,28,24,27
09-12-2020 00:29,151,26,24,25
09-12-2020 00:29,149,28,23,28
09-12-2020 00:30,149,28,23,28
09-12-2020 00:30,169,29,23,25
09-12-2020 00:30,138,34,26,29
09-12-2020 00:31,138,34,26,29
09-12-2020 00:31,145,32,26,29
09-12-2020 00:32,146,32,25,29
09-12-2020 00:32,146,32,25,29
09-12-2020 00:32,146,30,25,29
09-12-2020 00:33,139,30,25,29
09-12-2020 00:33,139,30,25,29
09-12-2020 00:33,139,31,25,29
09-12-2020 00:34,151,30,24,30
09-12-2020 00:34,145,30,27,30
09-12-2020 00:34,134,32,28,31
09-12-2020 00:35,123,32,28,31
09-12-2020 00:35,123,32,28,26
09-12-2020 00:35,134,22,21,25
09-12-2020 00:36,134,22,20,25
09-12-2020 00:36,137,27,22,28
09-12-2020 00:36,135,29,22,31
09-12-2020 00:37,146,29,24,27
09-12-2020 00:37,144,30,24,29
09-12-2020 00:38,144,30,24,29
09-12-2020 00:38,141,30,23,30
09-12-2020 00:38,160,30,23,30
09-12-2020 00:39,153,28,22,27
09-12-2020 00:40,153,28,22,27
09-12-2020 00:40,154,29,21,29
09-12-2020 00:41,144,28,23,30
09-12-2020 00:41,144,28,23,30
09-12-2020 00:42,149,28,23,30
09-12-2020 00:42,165,24,22,26
09-12-2020 00:42,156,23,23,26
09-12-2020 00:43,165,25,23,23
09-12-2020 00:44,167,23,22,22
09-12-2020 00:44,167,25,22,22
09-12-2020 00:45,159,24,22,21
09-12-2020 00:45,175,24,22,23
09-12-2020 00:46,175,24,22,24
09-12-2020 00:46,162,24,22,24
09-12-2020 00:46,168,26,22,24
09-12-2020 00:47,172,24,22,24
09-12-2020 00:47,165,28,22,25
09-12-2020 00:48,165,27,21,24
09-12-2020 00:48,165,27,17,24
09-12-2020 00:48,147,27,18,15
09-12-2020 00:49,136,14,17,15
09-12-2020 00:49,170,20,20,23
09-12-2020 00:50,170,20,20,23
09-12-2020 00:50,156,21,20,22
09-12-2020 00:51,163,24,20,22
09-12-2020 00:51,158,24,24,23
09-12-2020 00:52,159,25,23,24
09-12-2020 00:52,159,25,23,24
09-12-2020 00:53,160,25,24,21
09-12-2020 00:53,142,25,24,21
09-12-2020 00:54,139,29,29,29
09-12-2020 00:54,144,29,26,29
09-12-2020 00:55,142,26,26,28
09-12-2020 00:55,147,26,26,28
09-12-2020 00:56,147,25,26,28
09-12-2020 00:56,147,25,26,28
09-12-2020 00:56,147,25,26,30
09-12-2020 00:57,146,30,26,26
09-12-2020 00:58,146,30,24,26
09-12-2020 00:58,145,31,26,27
09-12-2020 00:58,145,31,26,27
09-12-2020 00:59,144,29,28,31
09-12-2020 00:59,144,29,24,31
09-12-2020 00:59,155,33,25,31
09-12-2020 01:00,149,34,26,31
09-12-2020 01:00,149,34,25,31
09-12-2020 01:00,151,32,25,32
09-12-2020 01:01,151,32,24,32
09-12-2020 01:02,155,26,25,29
09-12-2020 01:03,132,26,27,31
09-12-2020 01:03,132,29,27,31
09-12-2020 01:03,143,33,26,30
09-12-2020 01:04,164,23,23,23
09-12-2020 01:04,164,23,23,23
09-12-2020 01:05,155,25,23,27
09-12-2020 01:05,170,27,23,28
09-12-2020 01:06,170,27,23,28
09-12-2020 01:06,161,27,24,27
09-12-2020 01:06,161,25,24,26
09-12-2020 01:07,161,25,24,27
09-12-2020 01:07,168,25,24,25
09-12-2020 01:07,165,25,23,26
09-12-2020 01:08,152,24,24,26
09-12-2020 01:09,152,24,20,26
09-12-2020 01:09,152,18,18,18
09-12-2020 01:10,152,18,18,18
09-12-2020 01:10,152,17,18,18
09-12-2020 01:11,162,17,18,18
09-12-2020 01:11,170,18,16,18
09-12-2020 01:11,163,18,16,18
09-12-2020 01:12,153,19,16,20
09-12-2020 01:12,152,22,18,21
09-12-2020 01:13,152,22,18,21
09-12-2020 01:13,175,22,21,23
09-12-2020 01:14,175,22,21,23
09-12-2020 01:14,175,22,21,23
09-12-2020 01:14,175,22,19,21
09-12-2020 01:15,178,22,19,25
09-12-2020 01:15,178,22,19,25
09-12-2020 01:15,178,22,19,25
09-12-2020 01:16,150,25,23,27
09-12-2020 01:16,138,27,23,26
09-12-2020 01:17,147,26,23,29
09-12-2020 01:17,146,26,23,29
09-12-2020 01:18,146,28,24,28
09-12-2020 01:19,150,28,24,28
09-12-2020 01:19,151,27,26,29
09-12-2020 01:20,151,27,26,29
09-12-2020 01:20,151,29,26,29
09-12-2020 01:20,151,29,26,29
09-12-2020 01:21,152,29,23,27
09-12-2020 01:21,150,29,25,27
09-12-2020 01:21,152,28,25,28
09-12-2020 01:22,151,28,25,28
09-12-2020 01:22,143,31,25,29
09-12-2020 01:23,143,31,25,29
09-12-2020 01:23,143,31,25,29
09-12-2020 01:23,158,32,25,29
09-12-2020 01:24,158,32,25,29
09-12-2020 01:24,154,32,25,29
09-12-2020 01:24,144,32,25,30
09-12-2020 01:25,144,32,25,30
09-12-2020 01:25,150,32,26,32
09-12-2020 01:26,150,29,26,32
09-12-2020 01:26,150,29,26,32
09-12-2020 01:26,150,27,23,27
09-12-2020 01:27,144,27,23,27
09-12-2020 01:27,154,28,23,28
09-12-2020 01:27,149,28,22,28
09-12-2020 01:28,158,26,22,25
09-12-2020 01:28,158,26,22,25
09-12-2020 01:29,158,24,22,25
09-12-2020 01:29,129,18,16,21
09-12-2020 01:30,132,18,16,21
09-12-2020 01:31,132,18,16,21
09-12-2020 01:31,162,27,23,25
09-12-2020 01:32,153,25,24,27
09-12-2020 01:32,150,25,24,27
09-12-2020 01:32,151,23,23,27
09-12-2020 01:33,151,23,25,27
09-12-2020 01:33,154,32,26,27
09-12-2020 01:33,154,32,25,27
09-12-2020 01:34,154,23,25,27
09-12-2020 01:34,155,27,24,30
09-12-2020 01:34,155,27,24,29
09-12-2020 01:35,157,28,24,27
09-12-2020 01:36,157,25,22,26
09-12-2020 01:36,157,25,22,26
09-12-2020 01:36,145,25,22,26
09-12-2020 01:37,154,27,28,25
09-12-2020 01:37,154,27,28,25
09-12-2020 01:37,145,34,33,33
09-12-2020 01:38,145,34,33,33
09-12-2020 01:38,124,34,33,33
09-12-2020 01:39,114,34,34,31
09-12-2020 01:39,114,34,34,31
09-12-2020 01:39,136,36,35,36
09-12-2020 01:40,134,34,35,37
09-12-2020 01:40,133,32,35,37
09-12-2020 01:41,133,35,30,36
09-12-2020 01:41,133,35,30,36
09-12-2020 01:41,133,30,29,34
09-12-2020 01:42,137,31,26,30
09-12-2020 01:43,137,32,26,30
09-12-2020 01:43,144,28,28,29
09-12-2020 01:44,145,33,26,34
09-12-2020 01:44,153,31,26,26
09-12-2020 01:45,153,31,27,26
09-12-2020 01:45,159,29,27,26
09-12-2020 01:46,159,26,27,26
09-12-2020 01:46,130,23,21,25
09-12-2020 01:46,139,23,22,26
09-12-2020 01:47,128,24,21,26
09-12-2020 01:47,124,24,21,26
09-12-2020 01:48,123,25,22,26
09-12-2020 01:48,123,25,21,26
09-12-2020 01:48,151,20,18,20
09-12-2020 01:49,151,20,18,19
09-12-2020 01:49,142,22,20,20
09-12-2020 01:50,145,21,19,20
09-12-2020 01:50,145,21,19,22
09-12-2020 01:50,134,22,19,21
09-12-2020 01:51,139,20,19,21
09-12-2020 01:52,139,20,19,20
09-12-2020 01:52,144,21,17,20
09-12-2020 01:53,144,21,17,20
09-12-2020 01:53,151,18,17,18
09-12-2020 01:53,155,21,17,22
09-12-2020 01:54,169,23,19,24
09-12-2020 01:55,165,25,20,20
09-12-2020 01:55,165,25,20,20
09-12-2020 01:56,159,23,20,20
09-12-2020 01:56,162,22,21,22
09-12-2020 01:57,162,22,21,23
09-12-2020 01:57,163,24,19,24
09-12-2020 01:57,163,24,21,24
09-12-2020 01:57,160,24,21,26
09-12-2020 01:58,161,24,21,26
09-12-2020 01:59,154,24,21,26
09-12-2020 01:59,153,24,23,25
09-12-2020 02:00,153,24,23,25
09-12-2020 02:00,136,29,26,36
09-12-2020 02:00,136,34,27,32
09-12-2020 02:01,136,34,27,32
09-12-2020 02:02,149,32,27,32
09-12-2020 02:02,149,32,27,32
09-12-2020 02:02,137,31,27,33
09-12-2020 02:03,127,31,27,31
09-12-2020 02:04,140,30,28,32
09-12-2020 02:04,140,30,28,32
09-12-2020 02:04,136,32,28,33
09-12-2020 02:05,136,32,28,33
09-12-2020 02:05,142,31,27,35
09-12-2020 02:06,138,28,28,34
09-12-2020 02:06,138,28,28,34
09-12-2020 02:06,136,31,29,31
09-12-2020 02:07,136,34,29,31
09-12-2020 02:07,140,30,27,31
09-12-2020 02:08,145,30,24,29
09-12-2020 02:09,145,30,24,29
09-12-2020 02:09,140,28,23,24
09-12-2020 02:09,142,25,24,24
09-12-2020 02:10,142,25,24,24
09-12-2020 02:10,143,29,23,28
09-12-2020 02:11,143,29,23,28
09-12-2020 02:11,143,29,23,28
09-12-2020 02:11,167,25,22,24
09-12-2020 02:12,167,28,22,24
09-12-2020 02:12,142,29,23,27
09-12-2020 02:12,142,29,23,27
09-12-2020 02:13,159,23,23,25
09-12-2020 02:13,155,24,21,25
09-12-2020 02:13,155,24,21,21
09-12-2020 02:14,129,19,19,21
09-12-2020 02:14,129,19,18,22
09-12-2020 02:15,149,19,18,22
09-12-2020 02:15,148,26,27,28
09-12-2020 02:15,148,25,29,28
09-12-2020 02:16,141,26,29,26
09-12-2020 02:17,140,26,28,26
09-12-2020 02:17,145,26,28,26
09-12-2020 02:18,147,25,28,27
09-12-2020 02:18,138,25,28,28
09-12-2020 02:19,138,20,28,25
09-12-2020 02:19,139,20,28,25
09-12-2020 02:19,153,24,20,26
09-12-2020 02:20,168,23,22,25
09-12-2020 02:21,156,28,21,24
09-12-2020 02:21,162,25,23,26
09-12-2020 02:22,162,25,23,23
09-12-2020 02:22,139,30,27,33
09-12-2020 02:23,137,31,28,28
09-12-2020 02:23,137,31,28,28
09-12-2020 02:24,145,31,28,28
09-12-2020 02:24,139,32,28,30
09-12-2020 02:24,139,32,28,30
09-12-2020 02:25,151,31,26,32
09-12-2020 02:25,151,31,27,32
09-12-2020 02:26,140,29,27,28
09-12-2020 02:26,142,28,27,29
09-12-2020 02:27,142,24,27,25
09-12-2020 02:27,130,22,21,26
09-12-2020 02:28,139,27,23,23
09-12-2020 02:28,139,27,26,23
09-12-2020 02:29,140,27,21,29
09-12-2020 02:29,151,26,23,24
09-12-2020 02:30,150,28,24,28
09-12-2020 02:30,150,28,24,28
09-12-2020 02:31,149,29,23,26
09-12-2020 02:31,157,29,23,33
09-12-2020 02:31,156,27,22,26
09-12-2020 02:32,147,26,24,30
09-12-2020 02:33,165,25,24,30
09-12-2020 02:33,165,25,22,30
09-12-2020 02:33,162,24,23,25
09-12-2020 02:34,174,23,22,24
09-12-2020 02:35,174,23,23,24
09-12-2020 02:35,164,26,19,24
09-12-2020 02:35,164,26,19,24
09-12-2020 02:36,164,26,23,24
09-12-2020 02:36,168,26,23,24
09-12-2020 02:36,173,27,21,24
09-12-2020 02:38,153,22,24,25
09-12-2020 02:38,162,24,24,26
09-12-2020 02:39,162,24,24,26
09-12-2020 02:39,171,24,23,27
09-12-2020 02:40,170,25,23,26
09-12-2020 02:40,166,25,23,26
09-12-2020 02:40,156,26,23,26
09-12-2020 02:41,156,26,23,26
09-12-2020 02:41,149,26,21,28
09-12-2020 02:41,153,26,21,28
09-12-2020 02:42,158,25,22,25
09-12-2020 02:42,169,24,22,24
09-12-2020 02:43,169,24,22,24
09-12-2020 02:43,183,27,23,24
09-12-2020 02:43,183,27,23,24
09-12-2020 02:44,183,27,23,32
09-12-2020 02:44,151,32,27,29
09-12-2020 02:45,151,32,27,31
09-12-2020 02:45,151,31,27,35
09-12-2020 02:45,151,31,27,30
09-12-2020 02:46,151,31,27,30
09-12-2020 02:46,144,31,28,34
09-12-2020 02:47,144,31,28,34
09-12-2020 02:47,145,29,28,33
09-12-2020 02:48,146,30,28,36
09-12-2020 02:48,146,30,28,36
09-12-2020 02:48,140,35,28,36
09-12-2020 02:49,136,34,29,35
09-12-2020 02:49,132,38,28,35
09-12-2020 02:50,144,33,24,32
09-12-2020 02:51,145,32,26,28
09-12-2020 02:52,148,32,27,29
09-12-2020 02:52,148,32,27,29
09-12-2020 02:52,136,32,27,29
09-12-2020 02:53,136,32,27,29
09-12-2020 02:53,157,34,26,29
09-12-2020 02:54,157,34,26,29
09-12-2020 02:54,140,35,26,35
09-12-2020 02:54,156,36,26,32
09-12-2020 02:56,155,27,24,27
09-12-2020 02:56,150,29,24,27
09-12-2020 02:57,149,29,24,27
09-12-2020 02:57,159,29,24,27
09-12-2020 02:58,159,29,24,27
09-12-2020 02:58,159,29,22,29
09-12-2020 02:59,159,28,24,24
09-12-2020 02:59,162,28,24,24
09-12-2020 02:59,171,28,23,30
09-12-2020 03:00,158,27,23,30
09-12-2020 03:00,159,28,24,28
09-12-2020 03:00,159,23,24,21
09-12-2020 03:01,146,19,18,18
09-12-2020 03:01,144,15,13,15
09-12-2020 03:02,169,22,18,20
09-12-2020 03:03,158,22,24,23
09-12-2020 03:03,158,22,24,23
09-12-2020 03:03,174,21,21,21
09-12-2020 03:04,174,22,21,21
09-12-2020 03:04,167,21,22,21
09-12-2020 03:05,171,21,20,22
09-12-2020 03:05,171,21,20,22
09-12-2020 03:05,161,21,20,20
09-12-2020 03:06,163,25,24,22
09-12-2020 03:06,163,25,24,22
09-12-2020 03:07,139,31,26,27
09-12-2020 03:07,139,31,26,29
09-12-2020 03:08,139,31,26,29
09-12-2020 03:08,159,29,25,31
09-12-2020 03:08,159,29,25,29
09-12-2020 03:09,162,29,25,29
09-12-2020 03:09,143,28,24,30
09-12-2020 03:10,143,28,24,30
09-12-2020 03:10,147,26,25,32
09-12-2020 03:10,147,26,25,32
09-12-2020 03:11,147,32,27,28
09-12-2020 03:11,153,33,26,30
09-12-2020 03:12,153,29,26,30
09-12-2020 03:12,155,30,24,29
09-12-2020 03:12,155,32,24,29
09-12-2020 03:14,155,32,24,29
09-12-2020 03:14,145,33,27,36
09-12-2020 03:14,145,33,27,35
09-12-2020 03:14,144,34,27,33
09-12-2020 03:15,144,32,24,32
09-12-2020 03:15,144,32,27,32
09-12-2020 03:16,136,30,24,30
09-12-2020 03:16,136,27,24,30
09-12-2020 03:17,145,21,22,27
09-12-2020 03:17,145,21,22,26
09-12-2020 03:17,160,27,22,29
09-12-2020 03:18,151,27,22,26
09-12-2020 03:18,151,25,20,27
09-12-2020 03:18,161,25,20,23
09-12-2020 03:19,162,27,24,24
09-12-2020 03:19,162,27,24,24
09-12-2020 03:19,162,27,24,24
09-12-2020 03:20,162,27,24,29
09-12-2020 03:21,159,30,24,28
09-12-2020 03:21,159,30,24,28
09-12-2020 03:21,151,30,25,28
09-12-2020 03:22,151,30,25,30
09-12-2020 03:22,151,30,25,30
09-12-2020 03:23,151,25,24,27
09-12-2020 03:23,151,25,24,27
09-12-2020 03:24,156,30,23,27
09-12-2020 03:24,160,29,23,27
09-12-2020 03:25,160,29,23,30
09-12-2020 03:25,156,29,23,28
09-12-2020 03:25,156,27,23,28
09-12-2020 03:26,164,29,23,27
09-12-2020 03:27,153,29,24,30
09-12-2020 03:27,153,29,24,30
09-12-2020 03:27,153,29,24,30
09-12-2020 03:28,153,29,24,30
09-12-2020 03:28,148,36,28,32
09-12-2020 03:29,148,36,28,32
09-12-2020 03:29,139,35,25,32
09-12-2020 03:29,145,33,26,32
09-12-2020 03:30,145,33,27,32
09-12-2020 03:30,141,33,27,32
09-12-2020 03:30,136,31,26,32
09-12-2020 03:31,146,29,26,33
09-12-2020 03:31,146,30,26,34
09-12-2020 03:32,148,32,27,32
09-12-2020 03:32,149,8,26,29
09-12-2020 03:33,149,8,27,29
09-12-2020 03:33,140,32,27,30
09-12-2020 03:34,139,33,28,27
09-12-2020 03:34,123,28,20,25
09-12-2020 03:35,133,28,20,29
09-12-2020 03:36,138,30,22,30
09-12-2020 03:36,138,30,24,30
09-12-2020 03:36,157,30,22,29
09-12-2020 03:37,157,30,22,25
09-12-2020 03:37,152,26,22,26
09-12-2020 03:38,152,26,22,29
09-12-2020 03:38,148,27,20,29
09-12-2020 03:38,145,28,23,27
09-12-2020 03:39,134,28,23,26
09-12-2020 03:39,158,24,20,23
09-12-2020 03:40,158,22,22,22
09-12-2020 03:41,159,23,23,24
09-12-2020 03:41,158,23,22,24
09-12-2020 03:41,154,23,24,22
09-12-2020 03:42,154,23,24,24
09-12-2020 03:42,162,24,21,26
09-12-2020 03:42,162,24,21,26
09-12-2020 03:43,168,25,23,25
09-12-2020 03:43,135,17,17,19
09-12-2020 03:44,135,16,17,19
09-12-2020 03:44,150,16,17,17
09-12-2020 03:44,139,16,17,17
09-12-2020 03:45,145,17,20,17
09-12-2020 03:45,145,17,20,14
09-12-2020 03:45,145,17,20,17
09-12-2020 03:45,124,21,20,17
09-12-2020 03:46,111,21,25,17
09-12-2020 03:47,110,23,25,23
09-12-2020 03:47,110,23,25,23
09-12-2020 03:48,112,22,26,21
09-12-2020 03:48,112,22,26,21
09-12-2020 03:48,115,21,26,20
09-12-2020 03:49,115,21,23,20
09-12-2020 03:49,103,19,21,22
09-12-2020 03:49,103,16,21,22
09-12-2020 03:50,107,21,20,19
09-12-2020 03:50,116,21,20,21
09-12-2020 03:51,103,22,27,23
09-12-2020 03:51,87,25,31,26
09-12-2020 03:52,106,25,30,26
09-12-2020 03:52,106,26,30,33
09-12-2020 03:52,103,28,27,28
09-12-2020 03:53,103,27,28,27
09-12-2020 03:53,83,27,28,27
09-12-2020 03:53,83,27,30,27
09-12-2020 03:54,97,26,30,27
09-12-2020 03:54,94,26,30,29
09-12-2020 03:55,79,26,30,29
09-12-2020 03:55,82,33,35,35
09-12-2020 03:56,101,32,31,29
09-12-2020 03:56,97,32,31,29
09-12-2020 03:56,83,25,36,28
09-12-2020 03:57,83,25,36,28
09-12-2020 03:57,83,25,36,30
09-12-2020 03:58,96,25,36,30
09-12-2020 03:58,84,35,30,26
09-12-2020 03:59,84,35,30,26
09-12-2020 03:59,92,31,31,35
09-12-2020 03:59,97,31,31,35
09-12-2020 03:59,107,30,30,23
09-12-2020 04:00,107,30,30,23
09-12-2020 04:00,90,31,30,28
09-12-2020 04:01,90,31,30,36
09-12-2020 04:01,97,32,30,27
09-12-2020 04:01,97,32,30,27
09-12-2020 04:02,100,28,26,25
09-12-2020 04:02,105,23,28,25
09-12-2020 04:03,100,24,27,25
09-12-2020 04:03,100,24,27,24
09-12-2020 04:04,100,24,27,24
09-12-2020 04:04,112,24,28,24
09-12-2020 04:05,111,21,28,25
09-12-2020 04:05,118,26,30,24
09-12-2020 04:05,115,26,28,24
09-12-2020 04:06,106,23,28,23
09-12-2020 04:06,106,23,28,23
09-12-2020 04:06,116,24,27,23
09-12-2020 04:07,114,23,26,21
09-12-2020 04:07,114,24,26,21
09-12-2020 04:08,105,21,26,21
09-12-2020 04:08,109,22,25,21
09-12-2020 04:09,97,16,17,13
09-12-2020 04:09,102,17,16,15
09-12-2020 04:10,98,18,19,21
09-12-2020 04:10,119,18,17,19
09-12-2020 04:11,119,18,17,19
09-12-2020 04:11,119,18,18,19
09-12-2020 04:11,119,18,18,18
09-12-2020 04:12,107,17,17,17
09-12-2020 04:13,107,17,17,17
09-12-2020 04:13,107,19,17,17
09-12-2020 04:13,91,25,29,26
09-12-2020 04:14,174,24,25,19
09-12-2020 04:14,174,24,25,19
09-12-2020 04:15,119,25,25,19
09-12-2020 04:16,111,25,25,19
09-12-2020 04:16,117,24,28,24
09-12-2020 04:17,107,24,28,21
09-12-2020 04:17,129,26,21,27
09-12-2020 04:17,129,26,21,27
09-12-2020 04:18,129,26,21,27
09-12-2020 04:18,126,20,21,24
09-12-2020 04:19,126,20,21,24
09-12-2020 04:19,121,24,22,24
09-12-2020 04:19,128,24,22,24
09-12-2020 04:20,126,24,21,24
09-12-2020 04:20,120,22,19,24
09-12-2020 04:21,120,22,19,24
09-12-2020 04:21,125,22,19,24
09-12-2020 04:22,125,26,23,29
09-12-2020 04:22,125,26,23,25
09-12-2020 04:22,127,25,24,25
09-12-2020 04:23,127,25,24,25
09-12-2020 04:24,141,31,24,25
09-12-2020 04:24,141,31,24,25
09-12-2020 04:24,155,25,24,25
09-12-2020 04:25,170,22,21,25
09-12-2020 04:25,170,22,21,25
09-12-2020 04:25,172,23,22,24
09-12-2020 04:26,172,23,22,24
09-12-2020 04:26,175,23,21,24
09-12-2020 04:27,175,23,22,24
09-12-2020 04:27,163,24,23,26
09-12-2020 04:27,163,24,23,28
09-12-2020 04:27,162,26,24,26
09-12-2020 04:28,162,26,22,26
09-12-2020 04:28,162,26,24,26
09-12-2020 04:29,162,26,25,26
09-12-2020 04:29,162,24,25,23
09-12-2020 04:29,162,25,21,25
09-12-2020 04:30,162,25,23,25
09-12-2020 04:30,156,25,24,28
09-12-2020 04:31,164,25,24,28
09-12-2020 04:31,155,26,24,30
09-12-2020 04:32,158,25,24,26
09-12-2020 04:32,161,27,24,27
09-12-2020 04:33,159,27,24,28
09-12-2020 04:34,159,27,24,28
09-12-2020 04:34,158,28,24,28
09-12-2020 04:34,157,30,24,28
09-12-2020 04:35,157,30,24,30
09-12-2020 04:35,142,30,24,30
09-12-2020 04:36,142,30,24,30
09-12-2020 04:36,129,30,29,38
09-12-2020 04:36,132,29,30,36
09-12-2020 04:37,132,32,30,33
09-12-2020 04:37,129,31,30,29
09-12-2020 04:38,129,31,30,29
09-12-2020 04:38,132,30,29,33
09-12-2020 04:38,132,30,30,33
09-12-2020 04:39,132,30,30,33
09-12-2020 04:39,140,31,28,34
09-12-2020 04:40,144,30,28,31
09-12-2020 04:40,144,30,28,31
09-12-2020 04:40,140,30,28,31
09-12-2020 04:41,144,32,27,31
09-12-2020 04:41,138,32,27,31
09-12-2020 04:42,130,32,27,31
09-12-2020 04:42,130,32,27,31
09-12-2020 04:42,130,32,27,31
09-12-2020 04:43,144,31,26,30
09-12-2020 04:43,136,33,24,32
09-12-2020 04:44,154,29,22,29
09-12-2020 04:44,157,27,22,24
09-12-2020 04:45,141,26,23,30
09-12-2020 04:45,141,24,23,30
09-12-2020 04:45,141,24,23,30
09-12-2020 04:46,138,27,24,30
09-12-2020 04:47,138,25,22,24
09-12-2020 04:47,162,25,23,21
09-12-2020 04:48,162,26,23,21
09-12-2020 04:49,156,26,25,27
09-12-2020 04:49,156,26,24,27
09-12-2020 04:50,167,26,22,27
09-12-2020 04:50,167,26,22,27
09-12-2020 04:51,164,22,22,27
09-12-2020 04:51,161,22,22,26
09-12-2020 04:51,168,22,22,26
09-12-2020 04:52,171,24,23,24
09-12-2020 04:52,155,24,23,21
09-12-2020 04:53,155,27,23,22
09-12-2020 04:53,159,27,24,22
09-12-2020 04:54,159,27,24,22
09-12-2020 04:54,154,27,22,22
09-12-2020 04:54,154,28,25,27
09-12-2020 04:55,154,27,25,28
09-12-2020 04:56,149,29,24,27
09-12-2020 04:56,156,28,23,27
09-12-2020 04:57,156,28,23,22
09-12-2020 04:57,147,28,24,28
09-12-2020 04:58,147,28,24,28
09-12-2020 04:58,149,30,26,29
09-12-2020 04:58,137,30,29,30
09-12-2020 04:59,137,32,29,29
09-12-2020 04:59,137,32,30,33
09-12-2020 04:59,137,32,30,32
09-12-2020 05:00,137,30,29,33
09-12-2020 05:00,144,31,31,29
09-12-2020 05:01,144,31,31,29
09-12-2020 05:01,138,37,29,32
09-12-2020 05:02,138,32,29,32
09-12-2020 05:02,144,32,29,34
09-12-2020 05:02,144,32,31,34
09-12-2020 05:02,134,33,29,27
09-12-2020 05:03,134,33,29,28
09-12-2020 05:03,134,33,29,34
09-12-2020 05:04,137,32,27,32
09-12-2020 05:05,137,32,27,32
09-12-2020 05:05,141,32,29,32
09-12-2020 05:05,141,32,32,32
09-12-2020 05:06,141,32,32,32
09-12-2020 05:06,132,37,32,35
09-12-2020 05:06,127,34,35,33
09-12-2020 05:07,127,34,35,33
09-12-2020 05:07,127,34,35,33
09-12-2020 05:08,127,34,35,33
09-12-2020 05:08,122,41,34,32
09-12-2020 05:09,122,28,30,29
09-12-2020 05:09,142,28,30,30
09-12-2020 05:10,142,28,30,31
09-12-2020 05:10,142,28,26,31
09-12-2020 05:11,158,28,24,28
09-12-2020 05:11,158,28,24,28
09-12-2020 05:11,159,29,25,28
09-12-2020 05:12,156,29,25,28
09-12-2020 05:12,150,28,25,28
09-12-2020 05:13,163,28,24,29
09-12-2020 05:13,163,28,24,29
09-12-2020 05:14,171,28,24,29
09-12-2020 05:14,159,28,25,29
09-12-2020 05:14,159,26,23,26
09-12-2020 05:15,157,26,23,26
09-12-2020 05:15,157,26,19,20
09-12-2020 05:15,157,26,19,20
09-12-2020 05:16,115,20,16,17
09-12-2020 05:16,115,20,16,17
09-12-2020 05:17,131,16,13,15
09-12-2020 05:17,123,16,14,15
09-12-2020 05:18,129,18,14,15
09-12-2020 05:18,130,13,11,13
09-12-2020 05:19,130,13,11,15
09-12-2020 05:19,114,12,10,13
09-12-2020 05:20,98,12,13,13
09-12-2020 05:20,85,17,19,19
09-12-2020 05:20,93,14,19,16
09-12-2020 05:21,90,16,14,18
09-12-2020 05:21,87,17,20,18
09-12-2020 05:22,87,19,20,18
09-12-2020 05:22,87,16,17,14
09-12-2020 05:23,94,16,19,14
09-12-2020 05:23,90,16,19,15
09-12-2020 05:23,90,16,19,15
09-12-2020 05:24,87,19,17,15
09-12-2020 05:24,93,15,17,14
09-12-2020 05:25,93,15,17,14
09-12-2020 05:25,94,16,17,15
09-12-2020 05:25,104,18,17,18
09-12-2020 05:26,110,18,17,16
09-12-2020 05:26,110,18,17,16
09-12-2020 05:28,110,18,17,16
09-12-2020 05:28,95,14,18,16
09-12-2020 05:29,95,14,18,16
09-12-2020 05:30,82,15,20,17
09-12-2020 05:30,82,15,20,17
09-12-2020 05:31,84,17,23,20
09-12-2020 05:31,100,13,15,14
09-12-2020 05:31,100,14,17,14
