id,machine_number,downtime,timestamp_dt
160193,10,287,2020-11-15 03:45:42.60489
160540,10,328,2020-11-15 06:30:32.663875
160546,10,287,2020-11-15 06:35:32.907487
160563,10,287,2020-11-15 06:40:32.67328
160911,10,287,2020-11-15 09:20:33.002122
161255,10,287,2020-11-15 11:55:32.977962
153676,10,328,2020-11-12 22:25:31.763886
154056,10,287,2020-11-13 01:15:31.829183
154353,10,287,2020-11-13 04:30:31.85115
154363,10,328,2020-11-13 04:35:31.841685
155591,10,328,2020-11-13 16:20:32.013527
156348,10,328,2020-11-13 22:05:32.316218
157553,10,328,2020-11-14 07:20:42.225812
157910,10,287,2020-11-14 10:05:32.283611
158996,10,287,2020-11-14 18:45:32.626115
159006,10,287,2020-11-14 18:50:32.62178
159418,10,287,2020-11-14 21:55:32.454096
161275,10,328,2020-11-15 12:05:32.986262
152912,10,287,2020-11-12 16:35:31.68032
154347,10,287,2020-11-13 04:25:31.826316
156767,10,328,2020-11-14 01:15:32.36546
157512,10,328,2020-11-14 07:05:32.473528
157933,10,328,2020-11-14 10:15:32.510507
159020,10,287,2020-11-14 18:55:32.624684
159028,10,328,2020-11-14 19:00:32.630503
159052,10,287,2020-11-14 19:10:32.410755
160571,10,287,2020-11-15 06:45:32.904222
153329,10,287,2020-11-12 19:45:31.729522
153713,10,328,2020-11-12 22:40:32.013585
155580,10,287,2020-11-13 16:15:32.254623
158285,10,328,2020-11-14 12:55:32.317428
158644,10,287,2020-11-14 15:50:32.360428
160176,10,328,2020-11-15 03:40:32.83271
160220,10,287,2020-11-15 04:00:32.846583
161286,10,287,2020-11-15 12:10:32.975719
162037,10,328,2020-11-15 17:50:32.852819
162044,10,287,2020-11-15 17:55:32.83353
152933,10,328,2020-11-12 16:45:31.924878
154107,10,287,2020-11-13 01:40:31.787086
156392,10,287,2020-11-13 22:25:32.345763
157941,10,287,2020-11-14 10:20:32.500079
159435,10,328,2020-11-14 22:05:32.45636
159790,10,328,2020-11-15 00:45:32.502794
160197,10,287,2020-11-15 03:50:32.832257
160205,10,328,2020-11-15 03:55:32.835191
160936,10,287,2020-11-15 09:30:32.716341
161738,10,287,2020-11-15 15:35:33.04386
162113,10,287,2020-11-15 18:25:33.100109
152951,10,287,2020-11-12 16:55:31.9193
153336,10,328,2020-11-12 19:50:31.96099
154120,10,287,2020-11-13 01:45:31.791578
155268,10,287,2020-11-13 13:45:31.993219
155612,10,287,2020-11-13 16:30:32.254043
156005,10,287,2020-11-13 19:30:32.304551
156785,10,287,2020-11-14 01:25:32.15281
158273,10,287,2020-11-14 12:50:32.312709
158296,10,287,2020-11-14 13:00:32.540846
158317,10,328,2020-11-14 13:10:32.539367
158324,10,287,2020-11-14 13:15:32.315898
158682,10,287,2020-11-14 16:05:32.368815
159397,10,287,2020-11-14 21:45:32.681308
159801,10,287,2020-11-15 00:50:32.499499
159811,10,287,2020-11-15 00:55:32.763574
161266,10,287,2020-11-15 12:00:32.977432
161529,10,287,2020-11-15 14:00:33.029586
161560,10,287,2020-11-15 14:15:33.026712
161954,10,287,2020-11-15 17:15:33.049838
155252,10,328,2020-11-13 13:35:31.99615
156400,10,287,2020-11-13 22:30:32.346501
156414,10,328,2020-11-13 22:35:32.135726
156810,10,287,2020-11-14 01:35:32.16027
157953,10,287,2020-11-14 10:25:32.513939
157962,10,328,2020-11-14 10:30:32.523618
159408,10,328,2020-11-14 21:50:32.669746
159835,10,287,2020-11-15 01:05:32.523691
160582,10,328,2020-11-15 06:50:32.656138
160953,10,328,2020-11-15 09:40:32.946349
153733,10,287,2020-11-12 22:50:31.993853
154393,10,287,2020-11-13 04:55:31.868558
155258,10,287,2020-11-13 13:40:31.971733
155621,10,328,2020-11-13 16:35:32.296888
156425,10,287,2020-11-13 22:40:32.131233
156817,10,287,2020-11-14 01:40:32.387423
157205,10,328,2020-11-14 04:45:32.429253
157555,10,287,2020-11-14 07:25:32.453531
157577,10,287,2020-11-14 07:35:32.467236
158670,10,287,2020-11-14 16:00:32.603263
158690,10,328,2020-11-14 16:10:32.599136
160943,10,287,2020-11-15 09:35:32.943985
153384,10,287,2020-11-12 20:10:31.970267
153755,10,328,2020-11-12 23:00:32.004422
153766,10,287,2020-11-12 23:05:31.777872
154377,10,287,2020-11-13 04:45:31.855743
156014,10,287,2020-11-13 19:35:32.302553
156444,10,328,2020-11-13 22:50:32.345324
156796,10,328,2020-11-14 01:30:32.154271
157181,10,287,2020-11-14 04:35:32.410913
157598,10,287,2020-11-14 07:45:32.471897
157975,10,287,2020-11-14 10:35:32.268644
159044,10,287,2020-11-14 19:05:32.626402
159447,10,287,2020-11-14 22:10:32.448206
160976,10,287,2020-11-15 09:50:32.713547
161298,10,287,2020-11-15 12:15:32.970183
161308,10,328,2020-11-15 12:20:32.972154
161550,10,328,2020-11-15 14:10:33.005225
153390,10,287,2020-11-12 20:15:31.947848
155657,10,328,2020-11-13 16:50:32.260997
155673,10,287,2020-11-13 17:00:32.265355
156061,10,287,2020-11-13 19:55:32.298876
156831,10,328,2020-11-14 01:45:32.387538
157163,10,287,2020-11-14 04:25:32.42177
158308,10,287,2020-11-14 13:05:32.547737
158698,10,287,2020-11-14 16:15:32.366157
159457,10,287,2020-11-14 22:15:32.67147
159855,10,328,2020-11-15 01:15:32.756194
160232,10,287,2020-11-15 04:05:32.854405
160595,10,287,2020-11-15 06:55:32.917964
152965,10,328,2020-11-12 17:00:31.692145
154383,10,328,2020-11-13 04:50:31.834532
154400,10,287,2020-11-13 05:00:31.836842
155278,10,328,2020-11-13 13:50:31.99791
155288,10,287,2020-11-13 13:55:31.993273
155662,10,287,2020-11-13 16:55:32.016493
156457,10,287,2020-11-13 22:55:32.128746
156841,10,287,2020-11-14 01:50:32.167226
157172,10,328,2020-11-14 04:30:32.426334
157571,10,287,2020-11-14 07:30:32.233593
157587,10,328,2020-11-14 07:40:32.245703
157985,10,287,2020-11-14 10:40:32.498411
158346,10,328,2020-11-14 13:25:32.328698
159468,10,287,2020-11-14 22:20:32.659
160615,10,328,2020-11-15 07:05:32.905183
161767,10,287,2020-11-15 15:50:32.805647
161778,10,287,2020-11-15 15:55:33.032658
161937,10,328,2020-11-15 17:05:33.062177
152999,10,287,2020-11-12 17:15:31.673643
153352,10,287,2020-11-12 19:55:31.981085
153359,10,287,2020-11-12 20:00:31.714458
153748,10,287,2020-11-12 22:55:32.003994
154385,10,328,2020-11-13 04:50:31.835247
154419,10,287,2020-11-13 05:10:31.861734
154957,10,287,2020-11-13 11:00:31.946179
155635,10,287,2020-11-13 16:40:32.283968
155642,10,287,2020-11-13 16:45:32.261526
156028,10,287,2020-11-13 19:40:32.070149
156049,10,287,2020-11-13 19:50:32.284853
156437,10,287,2020-11-13 22:45:32.342162
157191,10,287,2020-11-14 04:40:32.427494
159073,10,287,2020-11-14 19:20:32.628454
159479,10,328,2020-11-14 22:25:32.673684
159864,10,287,2020-11-15 01:20:32.753651
160239,10,328,2020-11-15 04:10:32.604327
160607,10,287,2020-11-15 07:00:32.909448
160968,10,287,2020-11-15 09:45:32.715688
160986,10,328,2020-11-15 09:55:32.946758
161570,10,287,2020-11-15 14:20:32.780374
161763,10,328,2020-11-15 15:45:33.110092
154410,10,328,2020-11-13 05:05:31.874471
154947,10,328,2020-11-13 10:55:31.92363
156040,10,328,2020-11-13 19:45:32.295397
157218,10,287,2020-11-14 04:50:32.414377
159887,10,328,2020-11-15 01:30:32.761177
160271,10,328,2020-11-15 04:25:32.615553
161319,10,287,2020-11-15 12:25:32.758963
161790,10,328,2020-11-15 16:00:32.792327
152978,10,287,2020-11-12 17:05:31.924474
152988,10,287,2020-11-12 17:10:31.693052
153374,10,328,2020-11-12 20:05:31.965283
153789,10,328,2020-11-12 23:15:32.006697
155298,10,287,2020-11-13 14:00:32.206031
155307,10,328,2020-11-13 14:05:31.987033
158000,10,328,2020-11-14 10:45:32.527802
158381,10,328,2020-11-14 13:40:32.324285
158722,10,328,2020-11-14 16:25:32.609734
158733,10,287,2020-11-14 16:30:32.608679
158744,10,287,2020-11-14 16:35:32.58516
159064,10,328,2020-11-14 19:15:32.410273
159491,10,287,2020-11-14 22:30:32.663262
160251,10,287,2020-11-15 04:15:32.862701
160628,10,287,2020-11-15 07:10:32.674662
161945,10,287,2020-11-15 17:10:32.814133
153781,10,287,2020-11-12 23:10:32.00408
154392,10,287,2020-11-13 04:55:31.868152
154424,10,287,2020-11-13 05:15:31.87308
158338,10,287,2020-11-14 13:20:32.568846
158713,10,287,2020-11-14 16:20:32.606675
161339,10,328,2020-11-15 12:35:32.766817
161584,10,328,2020-11-15 14:25:33.035189
161801,10,287,2020-11-15 16:05:33.031948
161822,10,328,2020-11-15 16:15:33.034412
162069,10,328,2020-11-15 18:05:32.848123
162130,10,287,2020-11-15 18:35:33.075671
162145,10,328,2020-11-15 18:40:32.849355
162202,10,328,2020-11-15 19:10:33.101438
153010,10,287,2020-11-12 17:20:31.684322
153402,10,328,2020-11-12 20:20:31.728694
154965,10,287,2020-11-13 11:05:31.94283
155317,10,287,2020-11-13 14:10:32.000095
157610,10,287,2020-11-14 07:50:32.242703
158753,10,328,2020-11-14 16:40:32.378706
159086,10,287,2020-11-14 19:25:32.642454
159848,10,287,2020-11-15 01:10:32.753165
160634,10,287,2020-11-15 07:15:32.896116
161001,10,287,2020-11-15 10:00:32.957523
161022,10,287,2020-11-15 10:10:32.943499
153797,10,287,2020-11-12 23:20:32.014593
154430,10,328,2020-11-13 05:20:31.86309
154973,10,287,2020-11-13 11:10:31.946934
154980,10,328,2020-11-13 11:15:31.944145
156073,10,328,2020-11-13 20:00:32.29847
156080,10,287,2020-11-13 20:05:32.080297
156476,10,287,2020-11-13 23:05:32.335426
157642,10,287,2020-11-14 08:05:32.4616
158052,10,287,2020-11-14 11:10:32.524043
159096,10,328,2020-11-14 19:30:32.398106
159880,10,287,2020-11-15 01:25:32.769422
159902,10,287,2020-11-15 01:35:32.528989
161592,10,287,2020-11-15 14:30:32.78187
154445,10,287,2020-11-13 05:30:31.864719
156467,10,287,2020-11-13 23:00:32.35734
156511,10,287,2020-11-13 23:20:32.134407
156884,10,287,2020-11-14 02:10:32.390098
157240,10,328,2020-11-14 05:00:32.43096
157257,10,287,2020-11-14 05:10:32.201921
157656,10,328,2020-11-14 08:10:32.480472
158008,10,287,2020-11-14 10:50:32.278238
158361,10,287,2020-11-14 13:30:32.317166
159501,10,287,2020-11-14 22:35:32.693671
160266,10,287,2020-11-15 04:20:32.616845
160651,10,328,2020-11-15 07:20:32.914201
160666,10,287,2020-11-15 07:25:42.674831
153822,10,328,2020-11-12 23:30:31.767685
155011,10,328,2020-11-13 11:30:31.962172
155700,10,287,2020-11-13 17:10:32.275983
156094,10,287,2020-11-13 20:10:32.317529
156493,10,328,2020-11-13 23:10:32.34777
156855,10,287,2020-11-14 01:55:32.378716
156896,10,328,2020-11-14 02:15:32.382325
157623,10,328,2020-11-14 07:55:32.484569
157637,10,287,2020-11-14 08:00:32.234308
158031,10,287,2020-11-14 11:00:32.520587
159108,10,287,2020-11-14 19:35:32.639474
160298,10,287,2020-11-15 04:35:32.858367
161374,10,328,2020-11-15 12:50:32.759059
161636,10,287,2020-11-15 14:50:32.795112
153028,10,287,2020-11-12 17:30:31.694843
153039,10,287,2020-11-12 17:35:31.922525
153429,10,287,2020-11-12 20:30:31.964258
153843,10,287,2020-11-12 23:40:32.004034
155329,10,287,2020-11-13 14:15:31.999727
155687,10,328,2020-11-13 17:05:32.262872
156102,10,328,2020-11-13 20:15:32.349958
156115,10,287,2020-11-13 20:20:32.312272
156863,10,328,2020-11-14 02:00:32.402073
156872,10,287,2020-11-14 02:05:32.391928
157229,10,287,2020-11-14 04:55:32.430153
158016,10,287,2020-11-14 10:55:32.271934
158374,10,287,2020-11-14 13:35:32.322461
159539,10,287,2020-11-14 22:50:32.693419
159549,10,328,2020-11-14 22:55:32.689813
159573,10,287,2020-11-14 23:05:32.457067
160288,10,287,2020-11-15 04:30:32.850822
161332,10,287,2020-11-15 12:30:32.990069
153416,10,287,2020-11-12 20:25:31.725495
154166,10,287,2020-11-13 02:15:31.8297
157252,10,287,2020-11-14 05:05:32.436656
157268,10,328,2020-11-14 05:15:32.200389
157664,10,287,2020-11-14 08:15:32.245083
158038,10,328,2020-11-14 11:05:32.502029
159121,10,287,2020-11-14 19:40:32.413449
159127,10,328,2020-11-14 19:45:32.65579
159138,10,287,2020-11-14 19:50:32.400331
159562,10,287,2020-11-14 23:00:32.6997
159920,10,287,2020-11-15 01:45:32.769093
160671,10,287,2020-11-15 07:30:32.69159
161044,10,287,2020-11-15 10:20:32.961031
161056,10,287,2020-11-15 10:25:32.957485
153022,10,328,2020-11-12 17:25:31.937969
153054,10,328,2020-11-12 17:40:31.689381
153437,10,328,2020-11-12 20:35:31.960743
153852,10,328,2020-11-12 23:45:32.003374
154437,10,287,2020-11-13 05:25:31.862423
154455,10,287,2020-11-13 05:35:31.871036
155335,10,328,2020-11-13 14:20:31.988056
155348,10,287,2020-11-13 14:25:31.995492
155717,10,328,2020-11-13 17:20:32.251661
157282,10,287,2020-11-14 05:20:32.425665
158061,10,287,2020-11-14 11:15:32.52118
159525,10,287,2020-11-14 22:45:32.683331
161012,10,287,2020-11-15 10:05:32.947161
161033,10,328,2020-11-15 10:15:32.947696
161614,10,328,2020-11-15 14:40:32.79349
153448,10,287,2020-11-12 20:40:31.949957
153460,10,287,2020-11-12 20:45:32.062061
153833,10,287,2020-11-12 23:35:31.77682
154991,10,287,2020-11-13 11:20:31.939032
155000,10,287,2020-11-13 11:25:31.968917
155023,10,287,2020-11-13 11:35:31.94649
155356,10,287,2020-11-13 14:30:31.98177
155732,10,287,2020-11-13 17:25:32.267614
156127,10,287,2020-11-13 20:25:32.299369
156498,10,287,2020-11-13 23:15:32.353247
156911,10,287,2020-11-14 02:20:32.38583
158767,10,287,2020-11-14 16:45:32.611248
159149,10,287,2020-11-14 19:55:32.396611
159518,10,328,2020-11-14 22:40:32.692997
159945,10,287,2020-11-15 01:55:32.780104
159955,10,287,2020-11-15 02:00:32.780808
161353,10,287,2020-11-15 12:40:33.011866
161386,10,287,2020-11-15 12:55:32.769978
161629,10,287,2020-11-15 14:45:33.028976
161847,10,287,2020-11-15 16:25:33.050934
161969,10,328,2020-11-15 17:20:32.829931
153064,10,287,2020-11-12 17:45:31.945581
155712,10,287,2020-11-13 17:15:32.276324
158403,10,287,2020-11-14 13:50:32.562387
158437,10,287,2020-11-14 14:05:32.318282
158788,10,287,2020-11-14 16:55:32.376852
159935,10,328,2020-11-15 01:50:32.780553
160327,10,287,2020-11-15 04:55:32.854457
161362,10,287,2020-11-15 12:45:32.980767
161603,10,287,2020-11-15 14:35:33.02065
162059,10,287,2020-11-15 18:00:33.077469
154460,10,328,2020-11-13 05:40:31.893486
154476,10,287,2020-11-13 05:50:31.892156
155743,10,287,2020-11-13 17:30:32.263818
156139,10,328,2020-11-13 20:30:32.07635
158071,10,328,2020-11-14 11:20:32.502917
158427,10,287,2020-11-14 14:00:32.568196
158798,10,328,2020-11-14 17:00:32.374994
158819,10,287,2020-11-14 17:10:32.602483
159963,10,328,2020-11-15 02:05:32.782769
160722,10,287,2020-11-15 07:55:32.90808
162126,10,287,2020-11-15 18:30:32.86258
162156,10,287,2020-11-15 18:45:33.066374
153072,10,287,2020-11-12 17:50:31.918204
153467,10,328,2020-11-12 20:50:31.966767
153479,10,287,2020-11-12 20:55:31.722306
153864,10,287,2020-11-12 23:50:31.779684
155364,10,287,2020-11-13 14:35:31.986845
156147,10,287,2020-11-13 20:35:32.323461
156169,10,328,2020-11-13 20:45:32.301529
156532,10,287,2020-11-13 23:30:32.355035
156916,10,287,2020-11-14 02:25:32.175513
158415,10,328,2020-11-14 13:55:32.553257
158778,10,287,2020-11-14 16:50:32.380074
159914,10,287,2020-11-15 01:40:32.54906
160339,10,328,2020-11-15 05:00:32.865475
161394,10,287,2020-11-15 13:00:33.00651
161407,10,328,2020-11-15 13:05:32.77448
153876,10,287,2020-11-12 23:55:32.068734
156526,10,328,2020-11-13 23:25:32.361551
157679,10,287,2020-11-14 08:20:32.490597
158813,10,287,2020-11-14 17:05:32.386716
162080,10,287,2020-11-15 18:10:33.086559
153885,10,328,2020-11-13 00:00:31.77173
154221,10,328,2020-11-13 03:00:31.809636
155384,10,287,2020-11-13 14:45:31.989801
155396,10,287,2020-11-13 14:50:31.98921
155762,10,287,2020-11-13 17:40:32.274699
156180,10,287,2020-11-13 20:50:32.079826
156542,10,287,2020-11-13 23:35:32.338536
156554,10,328,2020-11-13 23:40:32.355589
156928,10,287,2020-11-14 02:30:32.177287
158084,10,287,2020-11-14 11:25:32.294511
158120,10,287,2020-11-14 11:40:32.536662
159173,10,287,2020-11-14 20:05:32.399361
160694,10,287,2020-11-15 07:40:32.910442
160702,10,287,2020-11-15 07:45:32.913299
153483,10,287,2020-11-12 20:55:31.723677
153492,10,287,2020-11-12 21:00:31.966635
154204,10,328,2020-11-13 02:45:31.83536
154469,10,287,2020-11-13 05:45:31.890044
155783,10,287,2020-11-13 17:50:32.270149
157304,10,328,2020-11-14 05:30:32.202385
159166,10,328,2020-11-14 20:00:32.658165
159185,10,287,2020-11-14 20:10:32.422277
160684,10,328,2020-11-15 07:35:32.908781
161067,10,328,2020-11-15 10:30:32.950278
161649,10,328,2020-11-15 14:55:33.036681
161818,10,287,2020-11-15 16:10:32.831221
153103,10,328,2020-11-12 18:00:41.69275
153129,10,328,2020-11-12 18:15:31.698176
155776,10,287,2020-11-13 17:45:32.0339
156953,10,287,2020-11-14 02:40:32.17794
157724,10,328,2020-11-14 08:40:32.500938
158094,10,287,2020-11-14 11:30:32.53089
158105,10,328,2020-11-14 11:35:32.53718
158126,10,287,2020-11-14 11:45:32.511142
160350,10,287,2020-11-15 05:05:32.868194
160359,10,287,2020-11-15 05:10:32.640106
161421,10,287,2020-11-15 13:10:32.986891
153087,10,287,2020-11-12 17:55:31.941763
153108,10,287,2020-11-12 18:05:31.921346
153511,10,287,2020-11-12 21:10:31.972336
154479,10,328,2020-11-13 05:55:31.870599
155407,10,328,2020-11-13 14:55:32.003787
156940,10,328,2020-11-14 02:35:32.39839
157296,10,287,2020-11-14 05:25:32.217283
157702,10,287,2020-11-14 08:30:32.490528
159205,10,287,2020-11-14 20:20:32.415915
160717,10,328,2020-11-15 07:50:32.912763
160735,10,287,2020-11-15 08:00:32.905589
153526,10,287,2020-11-12 21:15:31.98772
153908,10,287,2020-11-13 00:10:32.020991
154210,10,287,2020-11-13 02:50:31.832859
154228,10,287,2020-11-13 03:05:31.829356
155381,10,328,2020-11-13 14:40:33.809868
155756,10,328,2020-11-13 17:35:32.054641
156158,10,287,2020-11-13 20:40:32.327728
156195,10,287,2020-11-13 20:55:32.129246
156579,10,287,2020-11-13 23:50:32.365217
156590,10,328,2020-11-13 23:55:32.13712
156975,10,328,2020-11-14 02:50:32.400258
157691,10,328,2020-11-14 08:25:32.25213
157732,10,287,2020-11-14 08:45:32.477537
159581,10,328,2020-11-14 23:10:32.684886
160019,10,287,2020-11-15 02:30:32.784961
160386,10,287,2020-11-15 05:20:32.877222
160396,10,287,2020-11-15 05:25:32.874349
161076,10,287,2020-11-15 10:35:32.960745
161112,10,287,2020-11-15 10:50:32.95895
161429,10,287,2020-11-15 13:15:32.987314
161658,10,287,2020-11-15 15:00:32.786931
161692,10,328,2020-11-15 15:15:33.036535
153120,10,287,2020-11-12 18:10:31.702008
155041,10,328,2020-11-13 11:45:31.947851
155796,10,328,2020-11-13 17:55:32.278085
155808,10,287,2020-11-13 18:00:32.284673
156963,10,287,2020-11-14 02:45:32.4096
157316,10,287,2020-11-14 05:35:32.213541
157713,10,287,2020-11-14 08:35:32.483381
158468,10,287,2020-11-14 14:30:32.57207
158842,10,287,2020-11-14 17:35:32.631391
160375,10,328,2020-11-15 05:15:32.876605
160744,10,328,2020-11-15 08:05:32.904081
161439,10,328,2020-11-15 13:20:32.764898
161856,10,328,2020-11-15 16:30:32.80276
161981,10,287,2020-11-15 17:25:33.064072
153137,10,287,2020-11-12 18:20:31.690224
153901,10,287,2020-11-13 00:05:31.780731
153909,10,287,2020-11-13 00:10:32.021597
154216,10,287,2020-11-13 02:55:31.82761
155059,10,328,2020-11-13 12:00:31.961036
156567,10,287,2020-11-13 23:45:32.147736
157326,10,287,2020-11-14 05:40:32.426099
157335,10,287,2020-11-14 05:45:32.426792
157345,10,328,2020-11-14 05:50:32.20444
159627,10,287,2020-11-14 23:30:32.469431
159637,10,287,2020-11-14 23:35:32.469439
160030,10,328,2020-11-15 02:35:32.798553
161090,10,287,2020-11-15 10:40:32.959338
154233,10,287,2020-11-13 03:10:31.840827
154502,10,328,2020-11-13 06:15:31.867112
155046,10,287,2020-11-13 11:50:31.969343
155053,10,287,2020-11-13 11:55:31.957379
157367,10,287,2020-11-14 06:00:32.437109
157742,10,287,2020-11-14 08:50:32.47588
158499,10,287,2020-11-14 14:40:42.320679
159198,10,328,2020-11-14 20:15:32.654174
159979,10,287,2020-11-15 02:10:32.565135
160009,10,287,2020-11-15 02:25:32.561093
160759,10,287,2020-11-15 08:10:32.913044
160769,10,287,2020-11-15 08:15:32.689929
160788,10,328,2020-11-15 08:25:32.926063
154492,10,287,2020-11-13 06:05:31.859015
155420,10,287,2020-11-13 15:00:32.006963
155436,10,328,2020-11-13 15:10:31.987372
159215,10,287,2020-11-14 20:25:32.416641
159230,10,287,2020-11-14 20:30:32.661466
159253,10,287,2020-11-14 20:40:32.653484
159595,10,287,2020-11-14 23:15:32.684439
159985,10,287,2020-11-15 02:15:32.763643
159997,10,328,2020-11-15 02:20:32.789904
160800,10,287,2020-11-15 08:30:32.908577
161102,10,328,2020-11-15 10:45:32.966539
161123,10,287,2020-11-15 10:55:32.960251
162002,10,328,2020-11-15 17:35:33.061997
162010,10,287,2020-11-15 17:40:33.059061
162091,10,287,2020-11-15 18:15:32.846189
162101,10,328,2020-11-15 18:20:32.84469
153535,10,328,2020-11-12 21:20:31.978696
153546,10,287,2020-11-12 21:25:31.984527
153923,10,328,2020-11-13 00:15:31.792888
154241,10,328,2020-11-13 03:15:31.836237
155070,10,287,2020-11-13 12:05:31.965317
155428,10,287,2020-11-13 15:05:31.99896
155828,10,328,2020-11-13 18:10:32.27353
157010,10,328,2020-11-14 03:05:32.159073
157769,10,287,2020-11-14 09:00:32.26076
159239,10,328,2020-11-14 20:35:32.651236
159603,10,287,2020-11-14 23:20:32.709527
159616,10,328,2020-11-14 23:25:32.698841
160405,10,328,2020-11-15 05:30:32.899001
161453,10,287,2020-11-15 13:25:32.997247
161668,10,287,2020-11-15 15:05:33.024585
161869,10,287,2020-11-15 16:35:32.819092
162023,10,287,2020-11-15 17:45:33.06747
162166,10,287,2020-11-15 18:50:32.867118
153164,10,328,2020-11-12 18:30:31.70899
155077,10,287,2020-11-13 12:10:33.710144
156238,10,287,2020-11-13 21:15:32.325366
156599,10,287,2020-11-14 00:00:32.359066
156993,10,287,2020-11-14 03:00:32.391735
157359,10,287,2020-11-14 05:55:32.449579
158140,10,328,2020-11-14 11:50:32.307224
158482,10,328,2020-11-14 14:35:32.581522
161890,10,328,2020-11-15 16:45:33.057719
161901,10,287,2020-11-15 16:50:33.051407
161992,10,287,2020-11-15 17:30:32.847349
153954,10,328,2020-11-13 00:30:32.035539
153964,10,287,2020-11-13 00:35:31.798787
155084,10,328,2020-11-13 12:15:31.965959
155818,10,287,2020-11-13 18:05:32.056199
156206,10,328,2020-11-13 21:00:32.335202
157756,10,328,2020-11-14 08:55:32.489438
159655,10,287,2020-11-14 23:45:32.474056
161154,10,287,2020-11-15 11:10:32.962571
161712,10,287,2020-11-15 15:25:33.020628
153581,10,328,2020-11-12 21:40:31.750009
153944,10,287,2020-11-13 00:25:31.787184
153978,10,287,2020-11-13 00:40:32.041618
154259,10,328,2020-11-13 03:30:31.844805
155860,10,328,2020-11-13 18:25:32.035416
156621,10,328,2020-11-14 00:10:32.349749
157774,10,287,2020-11-14 09:05:32.493102
157789,10,287,2020-11-14 09:10:32.25602
158854,10,328,2020-11-14 17:40:32.621926
160426,10,287,2020-11-15 05:40:32.646675
160782,10,287,2020-11-15 08:20:32.914757
161134,10,328,2020-11-15 11:00:32.959962
161685,10,287,2020-11-15 15:10:32.800451
153153,10,287,2020-11-12 18:25:31.930135
154510,10,287,2020-11-13 06:20:31.879831
155851,10,287,2020-11-13 18:20:32.276276
155871,10,287,2020-11-13 18:30:32.279775
156224,10,287,2020-11-13 21:10:32.330263
156614,10,287,2020-11-14 00:05:32.134618
156636,10,287,2020-11-14 00:15:32.361875
156988,10,287,2020-11-14 02:55:32.180597
157391,10,287,2020-11-14 06:10:32.434814
157406,10,287,2020-11-14 06:15:32.208682
159260,10,287,2020-11-14 20:45:32.416163
161162,10,328,2020-11-15 11:15:32.725617
161178,10,287,2020-11-15 11:20:32.966985
162255,10,287,2020-11-15 19:40:32.881818
162269,10,328,2020-11-15 19:45:32.881602
162274,10,287,2020-11-15 19:50:33.098025
162288,10,287,2020-11-15 19:55:32.866952
162301,10,328,2020-11-15 20:00:32.866951
162312,10,287,2020-11-15 20:05:33.124785
162320,10,287,2020-11-15 20:10:32.878367
162329,10,328,2020-11-15 20:15:33.095818
162342,10,287,2020-11-15 20:20:32.895047
162356,10,287,2020-11-15 20:25:33.106184
162361,10,328,2020-11-15 20:30:32.878199
162372,10,287,2020-11-15 20:35:33.127961
162390,10,287,2020-11-15 20:40:33.127804
162398,10,328,2020-11-15 20:45:33.120674
162411,10,287,2020-11-15 20:50:32.888607
162420,10,287,2020-11-15 20:55:33.12724
162443,10,328,2020-11-15 21:05:33.141693
162452,10,287,2020-11-15 21:10:32.882494
162460,10,287,2020-11-15 21:15:33.11049
162431,10,287,2020-11-15 21:00:32.909184
162478,10,328,2020-11-15 21:20:32.899885
162489,10,287,2020-11-15 21:25:33.127346
162499,10,287,2020-11-15 21:30:32.910197
162506,10,328,2020-11-15 21:35:33.120371
162516,10,287,2020-11-15 21:40:32.882763
162533,10,287,2020-11-15 21:45:32.909568
162542,10,328,2020-11-15 21:50:33.126095
162548,10,287,2020-11-15 21:55:32.920023
162564,10,287,2020-11-15 22:00:33.149907
162570,10,328,2020-11-15 22:05:32.901019
162581,10,287,2020-11-15 22:10:32.901825
162598,10,287,2020-11-15 22:15:33.161462
162604,10,328,2020-11-15 22:20:32.925017
162614,10,287,2020-11-15 22:25:33.151381
162630,10,287,2020-11-15 22:30:33.160362
162641,10,328,2020-11-15 22:35:32.912448
162650,10,287,2020-11-15 22:40:33.139131
162659,10,287,2020-11-15 22:45:32.920672
162672,10,287,2020-11-15 22:50:33.164308
162707,10,287,2020-11-15 23:15:32.941585
162718,10,328,2020-11-15 23:20:33.15867
162724,10,287,2020-11-15 23:25:32.94284
162735,10,287,2020-11-15 23:30:33.181296
162752,10,328,2020-11-15 23:35:32.936937
162760,10,287,2020-11-15 23:40:33.172897
162774,10,287,2020-11-15 23:45:32.932816
162779,10,287,2020-11-15 23:50:33.170087
162795,10,328,2020-11-15 23:55:32.93292
162801,10,287,2020-11-16 00:00:33.161009
162827,10,328,2020-11-16 00:10:33.180964
162837,10,287,2020-11-16 00:15:32.952484
162816,10,287,2020-11-16 00:05:33.172347
162848,10,287,2020-11-16 00:20:33.174181
162860,10,328,2020-11-16 00:25:32.952645
162890,10,287,2020-11-16 00:50:33.194167
162902,10,287,2020-11-16 00:55:33.223387
162917,10,328,2020-11-16 01:00:32.952497
162923,10,287,2020-11-16 01:05:33.191861
162958,10,287,2020-11-16 01:30:32.976514
162967,10,287,2020-11-16 01:35:32.96001
162981,10,328,2020-11-16 01:40:33.19532
162994,10,287,2020-11-16 01:45:32.990479
