Timestamp,Current average,THD 1,THD2,THD3
16-01-2021 15:17,196,11,15,12
16-01-2021 15:18,228,8,10,7
16-01-2021 15:18,228,9,10,7
16-01-2021 15:19,228,9,10,7
16-01-2021 15:20,228,9,10,7
16-01-2021 15:20,245,10,12,10
16-01-2021 15:21,245,10,12,10
16-01-2021 15:21,255,10,12,9
16-01-2021 15:21,255,10,12,10
16-01-2021 15:21,227,10,14,7
16-01-2021 15:22,227,9,14,7
16-01-2021 15:22,217,7,12,7
16-01-2021 15:23,217,7,12,7
16-01-2021 15:23,209,9,12,8
16-01-2021 15:23,209,9,12,8
16-01-2021 15:24,223,10,13,8
16-01-2021 15:24,211,9,12,10
16-01-2021 15:25,188,11,15,6
16-01-2021 15:26,192,10,16,8
16-01-2021 15:26,192,9,13,7
16-01-2021 15:27,192,9,13,10
16-01-2021 15:27,199,9,15,12
16-01-2021 15:28,223,12,15,7
16-01-2021 15:28,223,10,14,10
16-01-2021 15:28,223,11,14,11
16-01-2021 15:29,216,11,14,11
16-01-2021 15:29,204,6,16,11
16-01-2021 15:29,204,6,13,11
16-01-2021 15:30,185,6,13,11
16-01-2021 15:30,198,11,13,12
16-01-2021 15:31,197,9,14,13
16-01-2021 15:31,203,10,15,10
16-01-2021 15:32,203,10,13,10
16-01-2021 15:33,203,8,11,8
16-01-2021 15:33,211,9,11,8
16-01-2021 15:34,218,9,13,7
16-01-2021 15:34,225,7,13,10
16-01-2021 15:36,230,11,12,8
16-01-2021 15:36,230,11,13,8
16-01-2021 15:36,211,9,14,10
16-01-2021 15:37,203,11,15,9
16-01-2021 15:37,203,11,15,10
16-01-2021 15:38,206,10,13,10
16-01-2021 15:38,238,10,14,10
16-01-2021 15:39,238,10,13,10
16-01-2021 15:39,196,12,17,12
16-01-2021 15:39,196,12,17,12
16-01-2021 15:40,181,10,16,12
16-01-2021 15:40,207,13,16,10
16-01-2021 15:41,207,13,16,10
16-01-2021 15:41,204,11,15,12
16-01-2021 15:41,204,11,15,10
16-01-2021 15:41,199,11,14,9
16-01-2021 15:42,199,11,16,9
16-01-2021 15:43,214,9,14,9
16-01-2021 15:43,214,11,15,12
16-01-2021 15:44,200,10,15,11
16-01-2021 15:45,200,10,15,11
16-01-2021 15:45,195,11,15,10
16-01-2021 15:45,195,10,11,7
16-01-2021 15:46,191,10,11,10
16-01-2021 15:46,218,12,14,8
16-01-2021 15:47,226,9,13,10
16-01-2021 15:47,233,11,12,9
16-01-2021 15:48,233,11,14,9
16-01-2021 15:48,227,8,14,10
16-01-2021 15:48,227,8,14,9
16-01-2021 15:49,220,8,14,9
16-01-2021 15:49,222,11,13,9
16-01-2021 15:50,222,11,13,10
16-01-2021 15:50,222,10,13,10
16-01-2021 15:50,222,10,13,9
16-01-2021 15:51,222,10,14,9
16-01-2021 15:51,233,7,11,10
16-01-2021 15:51,212,10,14,11
16-01-2021 15:52,212,9,14,10
16-01-2021 15:52,215,10,13,10
16-01-2021 15:53,225,9,13,9
16-01-2021 15:53,225,9,14,9
16-01-2021 15:53,225,9,13,9
16-01-2021 15:54,194,10,13,10
16-01-2021 15:55,194,10,13,11
16-01-2021 15:55,194,11,14,11
16-01-2021 15:55,194,11,14,11
16-01-2021 15:55,188,12,13,9
16-01-2021 15:56,188,12,13,9
16-01-2021 15:56,203,11,12,9
16-01-2021 15:57,203,9,12,9
16-01-2021 15:57,198,11,14,11
16-01-2021 15:58,189,11,15,11
16-01-2021 15:58,189,11,15,11
16-01-2021 15:58,193,11,16,9
16-01-2021 15:59,193,11,16,11
16-01-2021 15:59,203,10,15,12
16-01-2021 16:00,196,10,15,12
16-01-2021 16:00,185,11,14,11
16-01-2021 16:01,185,11,15,11
16-01-2021 16:01,221,8,13,10
16-01-2021 16:01,243,8,11,10
16-01-2021 16:02,213,9,11,10
16-01-2021 16:02,213,9,12,9
16-01-2021 16:03,213,9,12,9
16-01-2021 16:03,214,7,13,7
16-01-2021 16:04,245,7,13,6
16-01-2021 16:04,228,11,12,11
16-01-2021 16:05,228,11,12,11
16-01-2021 16:05,214,9,11,9
16-01-2021 16:05,214,11,11,9
16-01-2021 16:06,237,11,11,10
16-01-2021 16:06,229,11,11,10
16-01-2021 16:06,223,10,13,10
16-01-2021 16:07,223,10,13,10
16-01-2021 16:07,225,7,12,5
16-01-2021 16:08,225,10,12,5
16-01-2021 16:08,231,10,11,11
16-01-2021 16:08,231,10,11,10
16-01-2021 16:09,231,10,11,10
16-01-2021 16:09,201,12,15,13
16-01-2021 16:10,204,12,14,13
16-01-2021 16:10,233,12,13,11
16-01-2021 16:11,213,13,12,9
16-01-2021 16:12,192,9,13,12
16-01-2021 16:12,197,10,15,9
16-01-2021 16:13,197,10,15,8
16-01-2021 16:13,197,10,12,9
16-01-2021 16:13,238,10,14,9
16-01-2021 16:14,203,10,16,10
16-01-2021 16:14,195,10,15,10
16-01-2021 16:14,193,13,16,9
16-01-2021 16:15,193,13,12,9
16-01-2021 16:15,235,5,11,7
16-01-2021 16:16,235,5,11,10
16-01-2021 16:16,247,9,11,8
16-01-2021 16:16,247,8,11,8
16-01-2021 16:17,224,11,14,11
16-01-2021 16:17,224,11,13,11
16-01-2021 16:17,219,11,12,11
16-01-2021 16:18,222,11,12,9
16-01-2021 16:18,215,9,12,10
16-01-2021 16:18,215,9,12,10
16-01-2021 16:19,234,11,12,2
16-01-2021 16:19,220,11,12,2
16-01-2021 16:19,231,8,12,8
16-01-2021 16:20,233,8,14,9
16-01-2021 16:20,233,8,14,9
16-01-2021 16:20,220,8,13,9
16-01-2021 16:21,223,10,13,9
16-01-2021 16:21,223,10,13,11
16-01-2021 16:21,211,11,14,9
16-01-2021 16:22,211,11,14,12
16-01-2021 16:22,171,11,14,12
16-01-2021 16:23,201,13,15,15
16-01-2021 16:23,164,13,15,11
16-01-2021 16:23,195,16,17,14
16-01-2021 16:24,195,16,16,14
16-01-2021 16:24,185,14,17,12
16-01-2021 16:24,190,8,16,11
16-01-2021 16:25,190,8,16,11
16-01-2021 16:25,212,11,16,10
16-01-2021 16:25,247,8,12,13
16-01-2021 16:26,219,8,12,13
16-01-2021 16:26,215,10,11,11
16-01-2021 16:26,215,10,12,11
16-01-2021 16:26,215,9,13,10
16-01-2021 16:27,215,9,11,10
16-01-2021 16:27,217,10,12,13
16-01-2021 16:27,217,9,12,11
16-01-2021 16:28,217,9,14,8
16-01-2021 16:28,217,11,14,4
16-01-2021 16:29,221,11,14,11
16-01-2021 16:29,224,7,13,11
16-01-2021 16:30,224,7,13,11
16-01-2021 16:30,239,11,11,11
16-01-2021 16:31,237,11,14,10
16-01-2021 16:31,252,11,11,10
16-01-2021 16:31,219,9,14,12
16-01-2021 16:32,208,12,14,9
16-01-2021 16:32,205,8,14,9
16-01-2021 16:32,230,11,14,9
16-01-2021 16:32,221,10,13,8
16-01-2021 16:33,226,11,13,10
16-01-2021 16:33,230,11,14,9
16-01-2021 16:33,230,11,14,9
16-01-2021 16:34,230,11,14,12
16-01-2021 16:34,230,11,14,12
16-01-2021 16:34,212,7,15,10
16-01-2021 16:35,212,7,15,10
16-01-2021 16:35,225,4,11,10
16-01-2021 16:35,225,4,11,10
16-01-2021 16:36,225,4,16,10
16-01-2021 16:36,225,13,16,10
16-01-2021 16:36,224,13,16,10
16-01-2021 16:37,196,11,14,13
16-01-2021 16:37,201,11,16,13
16-01-2021 16:38,211,12,13,3
16-01-2021 16:38,211,12,15,3
16-01-2021 16:38,225,13,15,9
16-01-2021 16:39,197,11,15,11
16-01-2021 16:39,191,12,17,10
16-01-2021 16:40,191,12,17,10
16-01-2021 16:40,199,10,13,11
16-01-2021 16:41,199,10,13,11
16-01-2021 16:41,206,11,16,11
16-01-2021 16:41,213,7,13,6
16-01-2021 16:42,200,11,16,11
16-01-2021 16:42,204,11,16,12
16-01-2021 16:43,238,8,13,11
16-01-2021 16:43,238,8,13,11
16-01-2021 16:43,224,7,12,6
16-01-2021 16:44,254,7,12,6
16-01-2021 16:44,227,8,12,10
16-01-2021 16:45,227,9,12,10
16-01-2021 16:45,212,9,12,11
16-01-2021 16:45,212,10,12,11
16-01-2021 16:46,221,10,12,11
16-01-2021 16:46,220,10,13,10
16-01-2021 16:46,232,10,13,10
16-01-2021 16:47,219,9,13,9
16-01-2021 16:47,208,11,15,10
16-01-2021 16:48,208,11,14,10
16-01-2021 16:49,208,11,14,10
16-01-2021 16:49,206,11,14,10
16-01-2021 16:49,210,7,12,8
16-01-2021 16:50,224,9,12,8
16-01-2021 16:50,185,6,14,9
16-01-2021 16:50,194,6,15,9
16-01-2021 16:51,223,6,13,9
16-01-2021 16:51,187,10,15,10
16-01-2021 16:52,196,10,15,10
16-01-2021 16:52,230,10,14,8
16-01-2021 16:53,230,10,15,8
16-01-2021 16:53,197,8,15,8
16-01-2021 16:53,197,8,15,8
16-01-2021 16:54,197,8,15,8
16-01-2021 16:54,170,7,15,9
16-01-2021 16:54,165,9,15,9
16-01-2021 16:55,163,7,18,10
16-01-2021 16:55,163,7,17,10
16-01-2021 16:55,160,10,18,12
16-01-2021 16:56,160,10,18,9
16-01-2021 16:56,160,10,18,9
16-01-2021 16:56,174,10,18,9
16-01-2021 16:57,174,10,18,9
16-01-2021 16:57,180,10,18,9
16-01-2021 16:57,180,10,18,9
16-01-2021 16:58,171,12,17,10
16-01-2021 16:58,171,12,17,10
16-01-2021 16:58,182,10,17,10
16-01-2021 16:59,174,8,16,11
16-01-2021 16:59,170,10,16,9
16-01-2021 17:00,170,10,16,11
16-01-2021 17:00,170,11,16,11
16-01-2021 17:00,202,7,16,11
16-01-2021 17:01,179,9,17,9
16-01-2021 17:01,186,9,13,9
16-01-2021 17:01,186,9,15,9
16-01-2021 17:02,186,9,14,9
16-01-2021 17:02,178,9,17,9
16-01-2021 17:02,188,9,15,11
16-01-2021 17:03,165,11,13,9
16-01-2021 17:03,165,11,13,9
16-01-2021 17:03,204,10,12,10
16-01-2021 17:04,204,10,12,8
16-01-2021 17:04,195,8,16,10
16-01-2021 17:04,195,8,11,10
16-01-2021 17:05,189,9,15,6
16-01-2021 17:05,189,9,15,6
16-01-2021 17:05,175,9,15,6
16-01-2021 17:06,175,9,15,6
16-01-2021 17:06,167,8,13,9
16-01-2021 17:07,178,5,15,10
16-01-2021 17:07,178,5,15,10
16-01-2021 17:07,166,8,17,9
16-01-2021 17:08,166,8,17,9
16-01-2021 17:08,177,10,16,10
16-01-2021 17:08,177,10,16,10
16-01-2021 17:09,177,10,15,10
16-01-2021 17:09,155,15,15,10
16-01-2021 17:09,149,14,15,13
16-01-2021 17:10,149,14,15,13
16-01-2021 17:10,153,12,20,15
16-01-2021 17:11,153,12,20,15
16-01-2021 17:11,153,10,17,10
16-01-2021 17:11,153,10,17,10
16-01-2021 17:12,163,10,17,12
16-01-2021 17:12,144,10,17,12
16-01-2021 17:12,134,12,14,13
16-01-2021 17:13,134,14,14,13
16-01-2021 17:13,148,10,16,13
16-01-2021 17:13,148,10,17,13
16-01-2021 17:14,139,11,18,11
16-01-2021 17:14,139,13,18,11
16-01-2021 17:15,139,13,19,11
16-01-2021 17:15,147,12,20,12
16-01-2021 17:15,147,12,20,12
16-01-2021 17:16,134,12,20,11
16-01-2021 17:16,153,12,19,9
16-01-2021 17:17,159,13,19,9
16-01-2021 17:17,159,12,16,11
16-01-2021 17:17,159,12,16,11
16-01-2021 17:18,146,14,17,14
16-01-2021 17:18,146,11,17,14
16-01-2021 17:18,177,15,19,14
16-01-2021 17:19,177,14,19,12
16-01-2021 17:19,177,12,19,12
16-01-2021 17:19,137,13,14,13
16-01-2021 17:20,137,12,14,11
16-01-2021 17:20,153,13,19,11
16-01-2021 17:21,153,13,16,11
16-01-2021 17:21,172,13,15,15
16-01-2021 17:21,172,14,16,14
16-01-2021 17:22,152,14,16,15
16-01-2021 17:22,152,14,16,9
16-01-2021 17:23,152,14,16,9
16-01-2021 17:23,156,13,18,11
16-01-2021 17:23,144,13,19,10
16-01-2021 17:24,156,13,19,10
16-01-2021 17:24,156,13,19,12
16-01-2021 17:24,173,13,19,12
16-01-2021 17:25,159,14,15,11
16-01-2021 17:26,160,11,19,13
16-01-2021 17:26,160,11,19,13
16-01-2021 17:26,159,13,16,11
16-01-2021 17:27,159,11,16,11
16-01-2021 17:27,164,14,15,14
16-01-2021 17:28,164,14,15,12
16-01-2021 17:28,156,11,18,8
16-01-2021 17:28,190,11,18,11
16-01-2021 17:29,151,9,19,9
16-01-2021 17:29,151,9,19,15
16-01-2021 17:30,151,10,19,15
16-01-2021 17:30,165,8,20,10
16-01-2021 17:31,165,8,20,10
16-01-2021 17:31,170,10,16,12
16-01-2021 17:31,170,9,19,11
16-01-2021 17:32,169,9,17,7
16-01-2021 17:33,169,9,15,7
16-01-2021 17:33,165,14,18,7
16-01-2021 17:33,165,14,19,6
16-01-2021 17:34,158,14,19,6
16-01-2021 17:34,166,5,21,13
16-01-2021 17:34,166,5,21,13
16-01-2021 17:35,160,12,17,12
16-01-2021 17:35,160,12,17,13
16-01-2021 17:36,159,12,17,12
16-01-2021 17:36,159,13,17,12
16-01-2021 17:37,163,13,17,4
16-01-2021 17:37,179,11,17,11
16-01-2021 17:37,179,11,15,11
16-01-2021 17:38,158,11,18,13
16-01-2021 17:38,158,11,18,13
16-01-2021 17:38,163,10,17,12
16-01-2021 17:39,168,10,17,12
16-01-2021 17:39,161,12,17,12
16-01-2021 17:39,161,12,17,11
16-01-2021 17:40,187,9,17,13
16-01-2021 17:40,185,7,17,10
16-01-2021 17:40,166,13,19,9
16-01-2021 17:41,178,10,16,8
16-01-2021 17:41,178,10,16,8
16-01-2021 17:42,165,11,14,11
16-01-2021 17:42,165,11,18,8
16-01-2021 17:43,166,11,18,8
16-01-2021 17:43,172,13,17,7
16-01-2021 17:43,172,13,17,7
16-01-2021 17:43,164,9,20,10
16-01-2021 17:44,171,9,14,10
16-01-2021 17:45,171,9,14,11
16-01-2021 17:45,159,10,15,13
16-01-2021 17:46,185,10,15,13
16-01-2021 17:46,172,11,20,9
16-01-2021 17:47,178,11,17,6
16-01-2021 17:47,162,11,15,6
16-01-2021 17:47,162,11,17,6
16-01-2021 17:48,163,8,17,13
16-01-2021 17:48,169,12,17,11
16-01-2021 17:49,169,12,17,11
16-01-2021 17:49,175,10,13,8
16-01-2021 17:49,175,9,19,8
16-01-2021 17:50,191,12,17,12
16-01-2021 17:51,167,8,19,11
16-01-2021 17:51,167,8,19,11
16-01-2021 17:52,186,11,17,10
16-01-2021 17:52,167,8,17,8
16-01-2021 17:53,168,8,16,8
16-01-2021 17:53,199,9,15,9
16-01-2021 17:54,199,9,17,9
16-01-2021 17:54,169,11,18,12
16-01-2021 17:54,185,15,17,15
16-01-2021 17:55,163,15,17,10
16-01-2021 17:55,163,11,17,10
16-01-2021 17:55,163,11,17,10
16-01-2021 17:56,156,8,17,10
16-01-2021 17:56,159,8,15,10
16-01-2021 17:56,166,8,19,11
16-01-2021 17:57,167,8,16,7
16-01-2021 17:58,172,12,16,13
16-01-2021 17:58,172,12,16,7
16-01-2021 17:58,172,12,14,7
16-01-2021 17:59,193,12,14,10
16-01-2021 17:59,174,10,15,9
16-01-2021 18:00,174,10,17,9
16-01-2021 18:00,158,11,17,13
16-01-2021 18:01,158,13,17,10
16-01-2021 18:01,166,13,17,10
16-01-2021 18:01,163,10,17,11
16-01-2021 18:02,166,10,17,11
16-01-2021 18:02,166,10,19,7
16-01-2021 18:03,166,10,19,10
16-01-2021 18:03,198,10,14,6
16-01-2021 18:03,157,10,19,6
16-01-2021 18:04,161,11,17,11
16-01-2021 18:04,196,11,21,9
16-01-2021 18:05,177,11,18,9
16-01-2021 18:05,160,13,16,10
16-01-2021 18:05,160,12,16,14
16-01-2021 18:06,152,12,17,10
16-01-2021 18:06,167,11,18,10
16-01-2021 18:07,167,11,18,10
16-01-2021 18:07,153,13,14,15
16-01-2021 18:07,153,12,14,8
16-01-2021 18:08,153,12,14,12
16-01-2021 18:08,153,11,14,12
16-01-2021 18:08,158,10,16,11
16-01-2021 18:09,182,10,16,12
16-01-2021 18:09,166,12,16,11
16-01-2021 18:09,166,10,16,11
16-01-2021 18:10,166,12,18,11
16-01-2021 18:10,166,13,18,8
16-01-2021 18:10,163,11,18,13
16-01-2021 18:11,146,8,18,10
16-01-2021 18:12,146,8,20,10
16-01-2021 18:12,167,9,19,17
16-01-2021 18:12,154,14,19,11
16-01-2021 18:13,154,14,19,11
16-01-2021 18:13,149,12,18,11
16-01-2021 18:14,150,12,17,14
16-01-2021 18:15,150,12,16,14
16-01-2021 18:15,168,7,17,13
16-01-2021 18:16,167,7,17,7
16-01-2021 18:16,137,12,19,16
16-01-2021 18:16,135,13,18,11
16-01-2021 18:17,135,13,18,11
16-01-2021 18:17,144,15,18,16
16-01-2021 18:18,153,14,14,13
16-01-2021 18:19,141,15,20,11
16-01-2021 18:20,141,15,20,11
16-01-2021 18:20,141,15,20,9
16-01-2021 18:20,154,11,16,12
16-01-2021 18:21,154,11,16,12
16-01-2021 18:21,162,8,12,10
16-01-2021 18:21,162,8,12,10
16-01-2021 18:22,174,8,10,10
16-01-2021 18:22,174,8,10,11
16-01-2021 18:22,148,11,11,14
16-01-2021 18:23,141,10,14,8
16-01-2021 18:23,141,9,14,8
16-01-2021 18:24,120,10,15,8
16-01-2021 18:24,120,10,15,8
16-01-2021 18:25,120,10,15,8
16-01-2021 18:25,128,11,14,12
16-01-2021 18:25,117,6,14,8
16-01-2021 18:26,129,8,15,7
16-01-2021 18:27,126,11,15,7
16-01-2021 18:27,115,6,17,9
16-01-2021 18:28,117,4,13,9
16-01-2021 18:28,145,4,13,9
16-01-2021 18:28,134,7,12,9
16-01-2021 18:29,135,7,11,5
16-01-2021 18:30,123,9,11,7
16-01-2021 18:30,123,7,11,7
16-01-2021 18:30,146,9,10,2
16-01-2021 18:31,146,1,10,2
16-01-2021 18:31,109,6,14,5
16-01-2021 18:31,109,8,14,5
16-01-2021 18:32,109,8,11,3
16-01-2021 18:32,128,8,12,3
16-01-2021 18:32,100,12,17,9
16-01-2021 18:33,91,12,20,9
16-01-2021 18:34,91,12,20,12
16-01-2021 18:34,87,6,16,12
16-01-2021 18:34,124,14,16,11
16-01-2021 18:35,88,10,21,11
16-01-2021 18:36,88,14,21,11
16-01-2021 18:36,88,14,21,11
16-01-2021 18:37,89,14,21,10
16-01-2021 18:37,100,10,21,12
16-01-2021 18:38,103,12,19,10
16-01-2021 18:38,106,12,16,12
16-01-2021 18:38,101,3,16,12
16-01-2021 18:39,101,3,16,11
16-01-2021 18:39,101,10,16,11
16-01-2021 18:39,92,10,16,11
16-01-2021 18:40,92,10,16,11
16-01-2021 18:40,100,9,15,5
16-01-2021 18:41,92,7,15,14
16-01-2021 18:41,92,7,15,14
16-01-2021 18:41,99,14,16,8
16-01-2021 18:42,99,11,14,15
16-01-2021 18:43,90,7,15,14
16-01-2021 18:43,96,7,15,14
16-01-2021 18:43,98,12,15,7
16-01-2021 18:44,98,12,15,7
16-01-2021 18:44,97,10,15,12
16-01-2021 18:44,84,10,13,9
16-01-2021 18:45,84,10,13,9
16-01-2021 18:45,91,14,15,14
16-01-2021 18:46,84,13,18,11
16-01-2021 18:46,84,13,18,11
16-01-2021 18:47,84,4,15,11
16-01-2021 18:47,86,12,15,11
16-01-2021 18:47,86,12,15,11
16-01-2021 18:47,67,17,15,11
16-01-2021 18:48,67,17,24,4
16-01-2021 18:48,72,17,24,4
16-01-2021 18:49,67,15,19,20
16-01-2021 18:49,67,15,19,20
16-01-2021 18:49,67,16,21,14
16-01-2021 18:50,67,16,21,14
16-01-2021 18:50,76,5,24,6
16-01-2021 18:50,66,15,24,6
16-01-2021 18:51,66,17,24,6
16-01-2021 18:51,63,16,24,19
16-01-2021 18:52,63,16,24,19
16-01-2021 18:52,90,13,12,12
16-01-2021 18:52,85,3,15,14
16-01-2021 18:53,94,11,16,15
16-01-2021 18:54,94,11,16,15
16-01-2021 18:54,94,12,16,9
16-01-2021 18:55,94,14,15,5
16-01-2021 18:55,90,14,15,5
16-01-2021 18:55,81,11,11,18
16-01-2021 18:56,81,14,16,11
16-01-2021 18:56,85,14,16,11
16-01-2021 18:57,85,11,18,13
16-01-2021 18:57,81,11,18,14
16-01-2021 18:58,93,16,14,17
16-01-2021 18:58,86,13,14,17
16-01-2021 18:59,80,16,15,10
16-01-2021 18:59,82,12,18,11
16-01-2021 19:00,76,12,18,11
16-01-2021 19:00,92,9,13,11
16-01-2021 19:00,92,9,13,16
16-01-2021 19:01,56,9,13,16
16-01-2021 19:01,56,9,22,15
16-01-2021 19:02,64,14,20,15
16-01-2021 19:03,64,14,20,15
16-01-2021 19:03,56,22,18,20
16-01-2021 19:03,58,16,21,17
16-01-2021 19:04,58,16,21,17
16-01-2021 19:04,64,11,25,14
16-01-2021 19:05,64,18,25,14
16-01-2021 19:05,65,20,16,18
16-01-2021 19:05,65,20,16,18
16-01-2021 19:06,83,17,16,18
16-01-2021 19:06,85,17,16,18
16-01-2021 19:06,80,13,16,16
16-01-2021 19:07,79,13,16,16
16-01-2021 19:07,78,14,17,13
16-01-2021 19:07,75,14,17,13
16-01-2021 19:08,79,16,12,14
16-01-2021 19:08,84,12,16,14
16-01-2021 19:09,75,16,12,11
16-01-2021 19:09,75,14,18,16
16-01-2021 19:10,75,14,18,16
16-01-2021 19:10,89,10,16,14
16-01-2021 19:11,89,14,17,13
16-01-2021 19:11,89,14,17,13
16-01-2021 19:12,73,15,16,18
16-01-2021 19:12,73,13,18,13
16-01-2021 19:13,76,13,15,17
16-01-2021 19:13,76,13,18,17
16-01-2021 19:13,73,16,19,13
16-01-2021 19:14,73,18,19,13
16-01-2021 19:14,87,10,17,7
16-01-2021 19:15,57,16,14,14
16-01-2021 19:15,57,16,14,17
16-01-2021 19:16,57,16,14,20
16-01-2021 19:16,63,16,24,17
16-01-2021 19:17,65,17,19,18
16-01-2021 19:18,67,18,21,22
16-01-2021 19:18,67,18,21,22
16-01-2021 19:18,61,15,17,15
16-01-2021 19:19,82,18,13,15
16-01-2021 19:20,84,12,13,13
16-01-2021 19:20,92,9,16,12
16-01-2021 19:21,92,9,15,12
16-01-2021 19:21,83,14,13,16
16-01-2021 19:22,80,12,17,11
16-01-2021 19:22,82,17,15,11
16-01-2021 19:23,77,17,15,11
16-01-2021 19:23,83,10,14,15
16-01-2021 19:24,83,10,14,15
16-01-2021 19:24,84,12,15,14
16-01-2021 19:25,84,12,16,13
16-01-2021 19:25,83,12,14,13
16-01-2021 19:25,83,13,13,9
16-01-2021 19:26,78,12,14,15
16-01-2021 19:27,78,12,13,15
16-01-2021 19:27,77,9,18,13
16-01-2021 19:27,77,13,13,18
16-01-2021 19:28,77,13,13,10
16-01-2021 19:28,74,17,17,23
16-01-2021 19:29,58,17,22,21
16-01-2021 19:29,58,17,22,21
16-01-2021 19:30,64,24,18,19
16-01-2021 19:31,62,16,16,16
16-01-2021 19:32,68,23,18,18
16-01-2021 19:32,60,23,18,18
16-01-2021 19:32,61,13,22,15
16-01-2021 19:33,61,13,22,15
16-01-2021 19:33,82,17,14,17
16-01-2021 19:33,83,12,16,11
16-01-2021 19:34,77,13,16,11
16-01-2021 19:34,86,12,17,15
16-01-2021 19:35,84,11,16,12
16-01-2021 19:36,83,12,14,10
16-01-2021 19:36,83,12,14,18
16-01-2021 19:36,86,11,17,11
16-01-2021 19:37,86,11,13,11
16-01-2021 19:38,86,11,16,14
16-01-2021 19:38,86,11,16,14
16-01-2021 19:38,86,15,16,14
16-01-2021 19:39,78,14,14,14
16-01-2021 19:39,82,13,14,16
16-01-2021 19:40,82,13,14,11
16-01-2021 19:40,82,14,14,13
16-01-2021 19:40,85,15,13,12
16-01-2021 19:41,63,16,20,13
16-01-2021 19:42,72,26,17,21
16-01-2021 19:42,72,26,17,21
16-01-2021 19:43,65,17,25,16
16-01-2021 19:43,64,24,17,18
16-01-2021 19:44,64,24,20,18
16-01-2021 19:45,56,24,20,13
16-01-2021 19:46,82,17,15,16
16-01-2021 19:47,82,17,15,16
16-01-2021 19:47,77,12,16,17
16-01-2021 19:47,82,12,16,17
16-01-2021 19:47,82,16,14,11
16-01-2021 19:48,76,16,13,11
16-01-2021 19:48,92,11,16,14
16-01-2021 19:49,83,13,13,15
16-01-2021 19:49,83,13,15,15
16-01-2021 19:50,82,14,17,10
16-01-2021 19:50,83,12,17,10
16-01-2021 19:50,83,9,17,12
16-01-2021 19:51,83,9,17,12
16-01-2021 19:51,83,9,13,15
16-01-2021 19:51,83,9,15,15
16-01-2021 19:52,83,13,13,16
16-01-2021 19:52,94,13,13,15
16-01-2021 19:52,89,17,10,15
16-01-2021 19:53,89,17,10,15
16-01-2021 19:53,82,16,13,15
16-01-2021 19:54,85,16,13,14
16-01-2021 19:54,85,13,13,14
16-01-2021 19:55,85,13,13,14
16-01-2021 19:55,68,18,18,16
16-01-2021 19:55,68,18,18,16
16-01-2021 19:55,65,17,17,17
16-01-2021 19:56,65,17,17,17
16-01-2021 19:57,60,19,19,15
16-01-2021 19:58,69,22,25,13
16-01-2021 19:58,63,26,17,24
16-01-2021 19:59,63,26,17,24
16-01-2021 19:59,85,14,14,14
16-01-2021 20:00,85,13,17,13
16-01-2021 20:01,85,13,17,13
16-01-2021 20:01,85,12,13,11
16-01-2021 20:01,81,9,13,10
16-01-2021 20:02,87,13,13,10
16-01-2021 20:02,87,14,13,13
16-01-2021 20:02,87,14,13,13
16-01-2021 20:03,77,9,13,13
16-01-2021 20:03,85,13,15,15
16-01-2021 20:04,86,13,16,13
16-01-2021 20:04,88,13,16,15
16-01-2021 20:05,84,15,15,17
16-01-2021 20:05,84,15,15,13
16-01-2021 20:05,79,14,16,13
16-01-2021 20:06,79,16,16,17
16-01-2021 20:06,78,14,13,14
16-01-2021 20:06,83,14,13,14
16-01-2021 20:07,79,16,14,17
16-01-2021 20:07,56,15,26,14
16-01-2021 20:08,56,15,26,14
16-01-2021 20:08,62,12,19,18
16-01-2021 20:08,61,12,19,18
16-01-2021 20:09,53,12,30,19
16-01-2021 20:09,58,21,30,22
16-01-2021 20:09,58,21,30,22
16-01-2021 20:10,67,19,26,17
16-01-2021 20:10,67,21,21,16
16-01-2021 20:11,67,21,21,16
16-01-2021 20:11,67,21,21,16
16-01-2021 20:11,62,13,20,18
16-01-2021 20:11,62,13,20,18
16-01-2021 20:12,66,19,29,21
16-01-2021 20:12,66,11,29,21
16-01-2021 20:13,86,16,15,21
16-01-2021 20:13,81,10,19,10
16-01-2021 20:13,81,10,14,10
16-01-2021 20:13,81,11,15,11
16-01-2021 20:14,77,11,15,11
16-01-2021 20:14,92,12,19,10
16-01-2021 20:15,87,17,19,18
16-01-2021 20:15,79,12,12,13
16-01-2021 20:16,79,15,12,13
16-01-2021 20:16,79,15,12,13
16-01-2021 20:16,79,11,14,11
16-01-2021 20:17,79,11,14,16
16-01-2021 20:17,79,14,16,16
16-01-2021 20:18,79,14,16,16
16-01-2021 20:18,91,15,14,16
16-01-2021 20:18,91,15,15,16
16-01-2021 20:19,91,15,15,16
16-01-2021 20:19,84,11,14,13
16-01-2021 20:19,84,11,14,13
16-01-2021 20:20,77,11,13,16
16-01-2021 20:20,60,21,22,22
16-01-2021 20:21,55,20,29,17
16-01-2021 20:21,58,17,29,15
16-01-2021 20:22,58,17,25,15
16-01-2021 20:22,60,17,25,25
16-01-2021 20:22,58,17,25,25
16-01-2021 20:23,58,19,25,25
16-01-2021 20:23,58,19,22,25
16-01-2021 20:23,56,19,23,25
16-01-2021 20:24,58,16,28,15
16-01-2021 20:24,59,29,28,15
16-01-2021 20:24,67,24,24,17
16-01-2021 20:25,67,24,24,17
16-01-2021 20:25,84,14,17,14
16-01-2021 20:26,73,11,16,13
