id,machine_number,downtime,timestamp_dt
159804,9,287,2020-11-15 00:50:32.506606
161273,9,328,2020-11-15 12:05:32.984214
152964,9,328,2020-11-12 17:00:31.691793
156789,9,287,2020-11-14 01:25:32.162908
157942,9,287,2020-11-14 10:20:32.501777
157994,9,328,2020-11-14 10:45:32.520994
158326,9,287,2020-11-14 13:15:32.31644
159446,9,287,2020-11-14 22:10:32.444511
160217,9,287,2020-11-15 04:00:32.842308
160583,9,328,2020-11-15 06:50:32.659303
160975,9,287,2020-11-15 09:50:32.713247
161299,9,287,2020-11-15 12:15:32.97245
152955,9,287,2020-11-12 16:55:31.922255
152998,9,287,2020-11-12 17:15:31.669898
153372,9,328,2020-11-12 20:05:31.964693
153379,9,287,2020-11-12 20:10:31.965314
155285,9,287,2020-11-13 13:55:31.979166
155633,9,287,2020-11-13 16:40:32.277678
157171,9,328,2020-11-14 04:30:32.425354
157556,9,287,2020-11-14 07:25:32.454035
157590,9,328,2020-11-14 07:40:32.246912
158314,9,328,2020-11-14 13:10:32.538781
159033,9,328,2020-11-14 19:00:32.632308
159051,9,287,2020-11-14 19:10:32.410479
160230,9,287,2020-11-15 04:05:32.852623
160991,9,328,2020-11-15 09:55:32.948279
161289,9,287,2020-11-15 12:10:32.978161
161318,9,287,2020-11-15 12:25:32.758683
153346,9,287,2020-11-12 19:55:31.976887
153735,9,287,2020-11-12 22:50:31.997529
153744,9,287,2020-11-12 22:55:31.997781
153757,9,328,2020-11-12 23:00:32.00496
156018,9,287,2020-11-13 19:35:32.308587
156029,9,287,2020-11-13 19:40:32.076582
156403,9,287,2020-11-13 22:30:32.350702
156413,9,328,2020-11-13 22:35:32.135476
156426,9,287,2020-11-13 22:40:32.131435
157180,9,287,2020-11-14 04:35:32.408442
157215,9,287,2020-11-14 04:50:32.40953
157599,9,287,2020-11-14 07:45:32.476244
158693,9,328,2020-11-14 16:10:32.603473
159859,9,328,2020-11-15 01:15:32.76876
160605,9,287,2020-11-15 07:00:32.909206
153341,9,328,2020-11-12 19:50:31.960715
155301,9,328,2020-11-13 14:00:32.205481
156052,9,287,2020-11-13 19:50:32.28577
156812,9,287,2020-11-14 01:35:32.166097
156830,9,328,2020-11-14 01:45:32.387284
157964,9,328,2020-11-14 10:30:32.523991
158711,9,287,2020-11-14 16:20:32.604214
158725,9,328,2020-11-14 16:25:32.612393
160240,9,328,2020-11-15 04:10:32.605712
160948,9,287,2020-11-15 09:35:32.946052
160957,9,328,2020-11-15 09:40:32.947332
161762,9,328,2020-11-15 15:45:33.110868
161946,9,287,2020-11-15 17:10:32.81437
152972,9,287,2020-11-12 17:05:31.910227
152983,9,287,2020-11-12 17:10:31.689003
155665,9,287,2020-11-13 16:55:32.017221
155679,9,287,2020-11-13 17:00:32.275908
156038,9,328,2020-11-13 19:45:32.29499
156062,9,287,2020-11-13 19:55:32.301616
157208,9,328,2020-11-14 04:45:32.437084
157581,9,287,2020-11-14 07:35:32.470528
158701,9,287,2020-11-14 16:15:32.371912
160272,9,328,2020-11-15 04:25:32.61579
161311,9,328,2020-11-15 12:20:32.975425
153362,9,287,2020-11-12 20:00:31.714003
153396,9,287,2020-11-12 20:15:31.952932
153767,9,287,2020-11-12 23:05:31.77803
153776,9,287,2020-11-12 23:10:31.999077
153786,9,328,2020-11-12 23:15:32.005487
155654,9,328,2020-11-13 16:50:32.258246
156438,9,287,2020-11-13 22:45:32.342525
156447,9,328,2020-11-13 22:50:32.347798
156822,9,287,2020-11-14 01:40:32.396374
156840,9,287,2020-11-14 01:50:32.166991
157194,9,287,2020-11-14 04:40:32.429776
157974,9,287,2020-11-14 10:35:32.268061
160970,9,287,2020-11-15 09:45:32.717872
161571,9,287,2020-11-15 14:20:32.780631
155645,9,287,2020-11-13 16:45:32.265726
157989,9,287,2020-11-14 10:40:32.504022
158336,9,287,2020-11-14 13:20:32.567715
159078,9,287,2020-11-14 19:20:32.630472
159083,9,287,2020-11-14 19:25:32.63458
159473,9,287,2020-11-14 22:20:32.6724
159497,9,287,2020-11-14 22:30:32.676264
159846,9,287,2020-11-15 01:10:32.753542
159867,9,287,2020-11-15 01:20:32.756915
161789,9,328,2020-11-15 16:00:32.791982
161800,9,287,2020-11-15 16:05:33.029125
153009,9,287,2020-11-12 17:20:31.68376
156454,9,287,2020-11-13 22:55:32.127587
157609,9,287,2020-11-14 07:50:32.241986
158362,9,287,2020-11-14 13:30:32.319237
158368,9,287,2020-11-14 13:35:32.317073
158756,9,328,2020-11-14 16:40:32.379371
159098,9,328,2020-11-14 19:30:32.399199
159463,9,287,2020-11-14 22:15:32.675903
159890,9,328,2020-11-15 01:30:32.761492
160284,9,287,2020-11-15 04:30:32.849128
160627,9,287,2020-11-15 07:10:32.673782
160649,9,328,2020-11-15 07:20:32.913995
160658,9,287,2020-11-15 07:25:32.678941
161000,9,287,2020-11-15 10:00:32.956823
153016,9,328,2020-11-12 17:25:31.930094
156072,9,328,2020-11-13 20:00:32.29769
156466,9,287,2020-11-13 23:00:32.356271
156852,9,287,2020-11-14 01:55:32.376591
157224,9,287,2020-11-14 04:55:32.426506
158006,9,287,2020-11-14 10:50:32.276652
159066,9,328,2020-11-14 19:15:32.4126
159109,9,287,2020-11-14 19:35:32.639715
160253,9,287,2020-11-15 04:15:32.864101
160618,9,328,2020-11-15 07:05:32.909088
155695,9,287,2020-11-13 17:10:32.268404
157236,9,328,2020-11-14 05:00:32.424399
157622,9,328,2020-11-14 07:55:32.481764
157667,9,287,2020-11-14 08:15:32.246895
158382,9,328,2020-11-14 13:40:32.323675
158732,9,287,2020-11-14 16:30:32.606744
158743,9,287,2020-11-14 16:35:32.584878
159484,9,328,2020-11-14 22:25:32.679301
159504,9,287,2020-11-14 22:35:32.697382
160265,9,287,2020-11-15 04:20:32.615634
161329,9,287,2020-11-15 12:30:32.987056
161604,9,287,2020-11-15 14:35:33.020889
161968,9,328,2020-11-15 17:20:32.82975
153798,9,287,2020-11-12 23:20:32.020267
153831,9,287,2020-11-12 23:35:31.77506
155311,9,287,2020-11-13 14:05:31.990421
155318,9,287,2020-11-13 14:10:32.000962
155331,9,328,2020-11-13 14:15:32.001491
156081,9,287,2020-11-13 20:05:32.080633
156091,9,287,2020-11-13 20:10:32.308791
156905,9,287,2020-11-14 02:20:32.376068
157631,9,287,2020-11-14 08:00:32.230567
158348,9,328,2020-11-14 13:25:32.329238
158390,9,287,2020-11-14 13:45:32.333692
159512,9,328,2020-11-14 22:40:32.688167
159881,9,287,2020-11-15 01:25:32.769526
153040,9,287,2020-11-12 17:35:31.922732
153405,9,328,2020-11-12 20:20:31.730513
153413,9,287,2020-11-12 20:25:31.724992
153426,9,287,2020-11-12 20:30:31.9616
153456,9,287,2020-11-12 20:45:32.056135
155718,9,328,2020-11-13 17:20:32.252022
155739,9,287,2020-11-13 17:30:32.263014
159901,9,287,2020-11-15 01:35:32.528424
160640,9,287,2020-11-15 07:15:32.899998
161341,9,328,2020-11-15 12:35:32.768343
161959,9,287,2020-11-15 17:15:33.051126
153821,9,328,2020-11-12 23:30:31.767469
155707,9,287,2020-11-13 17:15:32.26687
157269,9,328,2020-11-14 05:15:32.200572
158020,9,287,2020-11-14 10:55:32.286616
158029,9,287,2020-11-14 11:00:32.517413
160667,9,287,2020-11-15 07:30:32.686545
153030,9,287,2020-11-12 17:30:31.695333
153435,9,328,2020-11-12 20:35:31.959162
153446,9,328,2020-11-12 20:40:31.950269
153846,9,287,2020-11-12 23:40:32.00975
155339,9,287,2020-11-13 14:20:31.992205
155688,9,328,2020-11-13 17:05:32.263434
156480,9,287,2020-11-13 23:05:32.336735
156500,9,287,2020-11-13 23:15:32.353691
158416,9,328,2020-11-14 13:55:32.555815
158776,9,287,2020-11-14 16:50:32.373178
159143,9,287,2020-11-14 19:50:32.413439
159528,9,287,2020-11-14 22:45:32.684911
159560,9,287,2020-11-14 23:00:32.696589
160297,9,287,2020-11-15 04:35:32.857689
161031,9,328,2020-11-15 10:15:32.94631
161361,9,287,2020-11-15 12:45:32.980432
153814,9,287,2020-11-12 23:25:32.022096
155355,9,328,2020-11-13 14:30:31.980955
156105,9,328,2020-11-13 20:15:32.351349
156117,9,287,2020-11-13 20:20:32.31274
156865,9,328,2020-11-14 02:00:32.403264
156877,9,287,2020-11-14 02:05:32.393406
156898,9,328,2020-11-14 02:15:32.384519
157247,9,287,2020-11-14 05:05:32.432743
157258,9,287,2020-11-14 05:10:32.203047
158040,9,328,2020-11-14 11:05:32.515299
158797,9,328,2020-11-14 17:00:32.374632
159122,9,287,2020-11-14 19:40:32.414666
161020,9,287,2020-11-15 10:10:32.943042
161043,9,287,2020-11-15 10:20:32.958866
161625,9,287,2020-11-15 14:45:33.020731
153055,9,328,2020-11-12 17:40:31.689785
153063,9,287,2020-11-12 17:45:31.935284
155006,9,328,2020-11-13 11:30:31.95972
155349,9,287,2020-11-13 14:25:31.995004
156491,9,328,2020-11-13 23:10:32.346144
156512,9,287,2020-11-13 23:20:32.134561
157280,9,287,2020-11-14 05:20:32.424519
157648,9,287,2020-11-14 08:05:32.465454
158808,9,287,2020-11-14 17:05:32.380309
159128,9,328,2020-11-14 19:45:32.656124
159932,9,328,2020-11-15 01:50:32.778827
161014,9,287,2020-11-15 10:05:32.948572
155728,9,287,2020-11-13 17:25:32.265522
156135,9,328,2020-11-13 20:30:32.073846
156524,9,328,2020-11-13 23:25:32.360315
156889,9,287,2020-11-14 02:10:32.394891
157659,9,328,2020-11-14 08:10:32.482162
158054,9,287,2020-11-14 11:10:32.528903
158063,9,287,2020-11-14 11:15:32.522183
158768,9,287,2020-11-14 16:45:32.611981
159163,9,328,2020-11-14 20:00:32.656623
161354,9,287,2020-11-15 12:40:33.014707
161376,9,328,2020-11-15 12:50:32.763939
161976,9,287,2020-11-15 17:25:33.058054
153855,9,328,2020-11-12 23:45:32.007635
156130,9,287,2020-11-13 20:25:32.305524
156921,9,287,2020-11-14 02:25:32.185633
158072,9,328,2020-11-14 11:20:32.524626
158434,9,287,2020-11-14 14:05:32.317577
159154,9,287,2020-11-14 19:55:32.410913
159538,9,287,2020-11-14 22:50:32.693177
159913,9,287,2020-11-15 01:40:32.550749
160329,9,287,2020-11-15 04:55:32.856464
160680,9,328,2020-11-15 07:35:32.909212
161597,9,287,2020-11-15 14:30:32.784786
161640,9,287,2020-11-15 14:50:32.796694
162142,9,328,2020-11-15 18:40:32.848593
162170,9,287,2020-11-15 18:50:32.871927
153875,9,287,2020-11-12 23:55:32.068499
156543,9,287,2020-11-13 23:35:32.338976
157677,9,287,2020-11-14 08:20:32.488766
158083,9,287,2020-11-14 11:25:32.294158
159175,9,287,2020-11-14 20:05:32.409089
159183,9,287,2020-11-14 20:10:32.420192
159547,9,328,2020-11-14 22:55:32.688836
159924,9,287,2020-11-15 01:45:32.770588
159947,9,287,2020-11-15 01:55:32.780734
159956,9,287,2020-11-15 02:00:32.780971
160695,9,287,2020-11-15 07:40:32.911078
161064,9,328,2020-11-15 10:30:32.949584
161074,9,287,2020-11-15 10:35:32.957024
161618,9,328,2020-11-15 14:40:32.796701
161646,9,328,2020-11-15 14:55:33.03479
161816,9,287,2020-11-15 16:10:32.830083
162081,9,287,2020-11-15 18:10:33.086804
162089,9,287,2020-11-15 18:15:32.844291
153480,9,287,2020-11-12 20:55:31.722527
153867,9,287,2020-11-12 23:50:31.781537
155764,9,287,2020-11-13 17:40:32.27524
156531,9,287,2020-11-13 23:30:32.352022
157334,9,287,2020-11-14 05:45:32.426385
158820,9,287,2020-11-14 17:10:32.602724
159571,9,287,2020-11-14 23:05:32.45286
161388,9,287,2020-11-15 12:55:32.771002
161988,9,287,2020-11-15 17:30:32.84456
162068,9,328,2020-11-15 18:05:32.84746
162197,9,328,2020-11-15 19:10:33.099539
153076,9,287,2020-11-12 17:50:31.92011
153086,9,328,2020-11-12 17:55:31.941414
153095,9,287,2020-11-12 18:00:31.698505
153105,9,287,2020-11-12 18:05:31.918784
153470,9,328,2020-11-12 20:50:31.969021
155409,9,287,2020-11-13 14:55:32.000767
155751,9,328,2020-11-13 17:35:32.051205
155775,9,287,2020-11-13 17:45:32.033527
156148,9,287,2020-11-13 20:35:32.323702
156163,9,287,2020-11-13 20:40:32.336428
156170,9,328,2020-11-13 20:45:32.301788
156575,9,287,2020-11-13 23:50:32.364714
156973,9,328,2020-11-14 02:50:32.398655
158407,9,287,2020-11-14 13:50:32.565533
158792,9,287,2020-11-14 16:55:32.379371
160337,9,328,2020-11-15 05:00:32.864899
160726,9,287,2020-11-15 07:55:32.908972
153119,9,287,2020-11-12 18:10:31.700966
155367,9,328,2020-11-13 14:35:31.988755
155398,9,328,2020-11-13 14:50:31.993622
155795,9,328,2020-11-13 17:55:32.277943
157314,9,287,2020-11-14 05:35:32.204771
157701,9,287,2020-11-14 08:30:32.490306
158099,9,287,2020-11-14 11:30:32.537428
159579,9,328,2020-11-14 23:10:32.684074
159966,9,328,2020-11-15 02:05:32.78684
160711,9,328,2020-11-15 07:50:32.910135
161823,9,328,2020-11-15 16:15:33.035094
161836,9,287,2020-11-15 16:20:32.800765
161845,9,287,2020-11-15 16:25:33.050501
153490,9,287,2020-11-12 21:00:31.961905
153517,9,287,2020-11-12 21:10:31.97728
155786,9,287,2020-11-13 17:50:32.270867
156939,9,328,2020-11-14 02:35:32.397847
156966,9,287,2020-11-14 02:45:32.410406
157301,9,328,2020-11-14 05:30:32.201004
157687,9,328,2020-11-14 08:25:32.251546
157731,9,287,2020-11-14 08:45:32.471979
158127,9,287,2020-11-14 11:45:32.52337
158429,9,287,2020-11-14 14:00:32.569227
160706,9,287,2020-11-15 07:45:32.915297
161088,9,287,2020-11-15 10:40:32.95888
161406,9,328,2020-11-15 13:05:32.77429
153897,9,287,2020-11-13 00:05:31.777987
153910,9,287,2020-11-13 00:10:32.021949
155419,9,287,2020-11-13 15:00:32.006688
156565,9,287,2020-11-13 23:45:32.135155
156927,9,287,2020-11-14 02:30:32.176615
157710,9,287,2020-11-14 08:35:32.481175
157721,9,328,2020-11-14 08:40:32.498851
158106,9,328,2020-11-14 11:35:32.537472
158119,9,287,2020-11-14 11:40:32.536429
161099,9,328,2020-11-15 10:45:32.962264
161417,9,287,2020-11-15 13:10:32.982637
161440,9,328,2020-11-15 13:20:32.765031
153891,9,328,2020-11-13 00:00:31.778682
155390,9,287,2020-11-13 14:45:31.99169
156553,9,328,2020-11-13 23:40:32.355241
156951,9,287,2020-11-14 02:40:32.17758
157703,9,287,2020-11-14 08:30:32.49176
159987,9,287,2020-11-15 02:15:32.764198
161669,9,287,2020-11-15 15:05:33.025887
161680,9,287,2020-11-15 15:10:32.798952
153500,9,328,2020-11-12 21:05:31.973975
155382,9,287,2020-11-13 14:40:33.810422
155789,9,287,2020-11-13 17:50:32.273728
156589,9,328,2020-11-13 23:55:32.134079
157329,9,287,2020-11-14 05:40:32.434631
159196,9,328,2020-11-14 20:15:32.654931
159231,9,287,2020-11-14 20:30:32.662291
160352,9,287,2020-11-15 05:05:32.868647
160739,9,287,2020-11-15 08:00:32.912144
161109,9,287,2020-11-15 10:50:32.95411
161122,9,287,2020-11-15 10:55:32.959843
161426,9,287,2020-11-15 13:15:32.985771
161449,9,287,2020-11-15 13:25:32.992161
162134,9,287,2020-11-15 18:35:33.080743
153126,9,328,2020-11-12 18:15:31.697512
156185,9,287,2020-11-13 20:50:32.087954
156196,9,287,2020-11-13 20:55:32.129527
158471,9,287,2020-11-14 14:30:32.574145
158480,9,328,2020-11-14 14:35:32.580396
159210,9,287,2020-11-14 20:20:32.418293
159216,9,287,2020-11-14 20:25:32.416995
159593,9,287,2020-11-14 23:15:32.683429
159978,9,287,2020-11-15 02:10:32.56637
160012,9,287,2020-11-15 02:25:32.564185
160393,9,287,2020-11-15 05:25:32.873917
160756,9,287,2020-11-15 08:10:32.912332
161396,9,287,2020-11-15 13:00:33.009606
153527,9,287,2020-11-12 21:15:31.988464
153533,9,328,2020-11-12 21:20:31.978013
153918,9,328,2020-11-13 00:15:31.784482
155819,9,287,2020-11-13 18:05:32.056891
157358,9,287,2020-11-14 05:55:32.448889
159611,9,328,2020-11-14 23:25:32.692881
160365,9,287,2020-11-15 05:10:32.64391
160384,9,287,2020-11-15 05:20:32.876571
161442,9,328,2020-11-15 13:20:32.765598
161868,9,287,2020-11-15 16:35:32.818565
153929,9,287,2020-11-13 00:20:32.032102
154496,9,287,2020-11-13 06:10:31.880284
155811,9,287,2020-11-13 18:00:32.285644
156982,9,287,2020-11-14 02:55:32.174074
156994,9,287,2020-11-14 03:00:32.392075
157347,9,328,2020-11-14 05:50:32.205923
159604,9,287,2020-11-14 23:20:32.710166
160373,9,328,2020-11-15 05:15:32.87185
160783,9,287,2020-11-15 08:20:32.915595
161663,9,287,2020-11-15 15:00:32.789529
161857,9,328,2020-11-15 16:30:32.80375
162153,9,287,2020-11-15 18:45:33.065399
153149,9,287,2020-11-12 18:25:31.924518
153161,9,328,2020-11-12 18:30:31.706425
153556,9,287,2020-11-12 21:30:31.977436
153569,9,287,2020-11-12 21:35:31.99919
156204,9,328,2020-11-13 21:00:32.334115
157037,9,328,2020-11-14 03:20:32.178745
158492,9,287,2020-11-14 14:40:32.3278
159254,9,287,2020-11-14 20:40:32.654888
159626,9,287,2020-11-14 23:30:32.469163
160001,9,328,2020-11-15 02:20:32.794435
160023,9,287,2020-11-15 02:30:32.786475
162012,9,287,2020-11-15 17:40:33.060324
162111,9,287,2020-11-15 18:25:33.098664
162219,9,328,2020-11-15 19:20:33.082401
153142,9,287,2020-11-12 18:20:31.699898
153548,9,287,2020-11-12 21:25:31.988577
155430,9,328,2020-11-13 15:05:32.004822
155440,9,287,2020-11-13 15:10:31.991998
155468,9,287,2020-11-13 15:25:32.00486
156218,9,287,2020-11-13 21:05:32.1433
156258,9,287,2020-11-13 21:25:32.322789
156623,9,328,2020-11-14 00:10:32.353531
157745,9,287,2020-11-14 08:50:32.477683
157755,9,328,2020-11-14 08:55:32.489536
159243,9,328,2020-11-14 20:35:32.653581
159636,9,287,2020-11-14 23:35:32.470065
160033,9,328,2020-11-15 02:35:32.8037
160749,9,328,2020-11-15 08:05:32.909417
160771,9,287,2020-11-15 08:15:32.68954
160791,9,328,2020-11-15 08:25:32.926738
161703,9,287,2020-11-15 15:20:32.798702
161881,9,287,2020-11-15 16:40:33.05127
162022,9,287,2020-11-15 17:45:33.066277
162102,9,328,2020-11-15 18:20:32.84554
162122,9,287,2020-11-15 18:30:32.856822
155096,9,287,2020-11-13 12:20:31.95475
155117,9,287,2020-11-13 12:30:31.967485
155832,9,328,2020-11-13 18:10:32.278557
155839,9,287,2020-11-13 18:15:32.041893
156246,9,328,2020-11-13 21:20:32.319836
157370,9,287,2020-11-14 06:00:32.441819
158847,9,287,2020-11-14 17:35:32.633129
160407,9,328,2020-11-15 05:30:32.900274
160414,9,287,2020-11-15 05:35:32.649184
161694,9,328,2020-11-15 15:15:33.0381
162004,9,328,2020-11-15 17:35:33.063954
153183,9,287,2020-11-12 18:40:31.707253
153953,9,328,2020-11-13 00:30:32.03369
154505,9,287,2020-11-13 06:15:31.868102
156226,9,287,2020-11-13 21:10:32.333852
156601,9,287,2020-11-14 00:00:32.360211
156612,9,287,2020-11-14 00:05:32.130115
157380,9,328,2020-11-14 06:05:32.209136
157404,9,287,2020-11-14 06:15:32.209523
158142,9,328,2020-11-14 11:50:32.308378
161471,9,287,2020-11-15 13:35:32.764495
161903,9,287,2020-11-15 16:50:33.051809
155459,9,328,2020-11-13 15:20:32.007605
157004,9,328,2020-11-14 03:05:32.16997
157030,9,287,2020-11-14 03:15:32.392812
157768,9,287,2020-11-14 09:00:32.258236
158524,9,287,2020-11-14 14:55:32.566908
158858,9,328,2020-11-14 17:40:32.623702
158874,9,287,2020-11-14 17:50:32.382083
161135,9,328,2020-11-15 11:00:32.960471
161151,9,287,2020-11-15 11:10:32.961706
161461,9,287,2020-11-15 13:30:32.99353
162257,9,287,2020-11-15 19:40:32.88383
162275,9,287,2020-11-15 19:50:33.099459
162267,9,328,2020-11-15 19:45:32.880444
162289,9,287,2020-11-15 19:55:32.867095
162300,9,328,2020-11-15 20:00:32.865976
162310,9,287,2020-11-15 20:05:33.119662
162317,9,287,2020-11-15 20:10:32.877539
162331,9,328,2020-11-15 20:15:33.096285
162339,9,287,2020-11-15 20:20:32.893793
162352,9,287,2020-11-15 20:25:33.107954
162362,9,328,2020-11-15 20:30:32.878504
162377,9,287,2020-11-15 20:35:33.133067
162389,9,287,2020-11-15 20:40:33.127966
162399,9,328,2020-11-15 20:45:33.119512
162408,9,287,2020-11-15 20:50:32.886781
162423,9,287,2020-11-15 20:55:33.128891
162453,9,287,2020-11-15 21:10:32.882702
162464,9,287,2020-11-15 21:15:33.111265
162472,9,328,2020-11-15 21:20:32.878247
162440,9,328,2020-11-15 21:05:33.136183
162432,9,287,2020-11-15 21:00:32.909643
162471,9,328,2020-11-15 21:20:32.877996
162487,9,287,2020-11-15 21:25:33.124605
162496,9,287,2020-11-15 21:30:32.903186
162509,9,328,2020-11-15 21:35:33.122101
162520,9,287,2020-11-15 21:40:32.896282
162528,9,287,2020-11-15 21:45:32.903136
162540,9,328,2020-11-15 21:50:33.125413
162549,9,287,2020-11-15 21:55:32.920893
162566,9,287,2020-11-15 22:00:33.151357
162573,9,328,2020-11-15 22:05:32.905229
162585,9,287,2020-11-15 22:10:32.907001
162596,9,287,2020-11-15 22:15:33.15528
162603,9,328,2020-11-15 22:20:32.924822
162621,9,287,2020-11-15 22:25:33.155032
162625,9,287,2020-11-15 22:30:33.154808
162636,9,328,2020-11-15 22:35:32.909477
162653,9,287,2020-11-15 22:40:33.140415
162664,9,287,2020-11-15 22:45:32.925488
162675,9,287,2020-11-15 22:50:33.167614
162704,9,287,2020-11-15 23:15:32.939155
162719,9,328,2020-11-15 23:20:33.159297
162725,9,287,2020-11-15 23:25:32.943164
162736,9,287,2020-11-15 23:30:33.182087
162748,9,328,2020-11-15 23:35:32.934762
162759,9,287,2020-11-15 23:40:33.171916
162773,9,287,2020-11-15 23:45:32.932582
162785,9,287,2020-11-15 23:50:33.173758
162794,9,328,2020-11-15 23:55:32.928559
162805,9,287,2020-11-16 00:00:33.168844
162817,9,287,2020-11-16 00:05:33.1726
162829,9,328,2020-11-16 00:10:33.183135
162836,9,287,2020-11-16 00:15:32.95221
162849,9,287,2020-11-16 00:20:33.176368
162856,9,328,2020-11-16 00:25:32.947294
162893,9,287,2020-11-16 00:50:33.19903
162907,9,287,2020-11-16 00:55:33.229067
162915,9,328,2020-11-16 01:00:32.951361
162928,9,287,2020-11-16 01:05:33.193662
162961,9,287,2020-11-16 01:30:32.976955
162973,9,287,2020-11-16 01:35:32.962341
162983,9,328,2020-11-16 01:40:33.196387
162993,9,287,2020-11-16 01:45:32.986165
163005,9,287,2020-11-16 01:50:33.200402
163013,9,328,2020-11-16 01:55:32.97923
163022,9,287,2020-11-16 02:00:33.195685
163032,9,287,2020-11-16 02:05:33.208312
163044,9,328,2020-11-16 02:10:33.212933
163059,9,287,2020-11-16 02:15:32.97591
163069,9,287,2020-11-16 02:20:33.217692
163083,9,328,2020-11-16 02:25:32.9917
163091,9,287,2020-11-16 02:30:33.219639
163101,9,287,2020-11-16 02:35:32.992219
163109,9,328,2020-11-16 02:40:33.208445
163127,9,287,2020-11-16 02:45:33.00492
163137,9,287,2020-11-16 02:50:33.219792
163149,9,328,2020-11-16 02:55:33.022251
163153,9,287,2020-11-16 03:00:33.215418
163165,9,287,2020-11-16 03:05:33.003973
163181,9,287,2020-11-16 03:10:33.232687
163187,9,328,2020-11-16 03:15:32.984057
163204,9,287,2020-11-16 03:20:33.221084
163215,9,287,2020-11-16 03:25:32.987483
163226,9,328,2020-11-16 03:30:33.247408
163236,9,287,2020-11-16 03:35:33.01231
163248,9,287,2020-11-16 03:40:33.242499
163254,9,328,2020-11-16 03:45:33.251863
163265,9,287,2020-11-16 03:50:33.012088
163275,9,287,2020-11-16 03:55:33.245528
163288,9,328,2020-11-16 04:00:33.013701
163303,9,287,2020-11-16 04:05:33.244234
163308,9,287,2020-11-16 04:10:33.247779
163321,9,328,2020-11-16 04:15:33.011815
163329,9,287,2020-11-16 04:20:33.02555
163341,9,287,2020-11-16 04:25:33.244927
163352,9,328,2020-11-16 04:30:33.020376
163387,9,287,2020-11-16 04:45:33.255362
163374,9,287,2020-11-16 04:40:33.246501
163368,9,287,2020-11-16 04:35:33.23339
163400,9,328,2020-11-16 04:50:33.26602
163409,9,287,2020-11-16 04:55:33.252422
163424,9,287,2020-11-16 05:00:33.264825
163430,9,328,2020-11-16 05:05:33.253685
163445,9,287,2020-11-16 05:10:33.267165
163457,9,287,2020-11-16 05:15:33.26957
163461,9,328,2020-11-16 05:20:33.254497
163476,9,287,2020-11-16 05:25:33.036618
163483,9,287,2020-11-16 05:30:33.025559
163495,9,328,2020-11-16 05:35:33.247407
163512,9,287,2020-11-16 05:40:33.255747
163522,9,287,2020-11-16 05:45:33.256107
163532,9,328,2020-11-16 05:50:33.039037
163560,9,328,2020-11-16 06:05:33.26497
163548,9,287,2020-11-16 05:55:43.017801
163556,9,287,2020-11-16 06:00:33.049408
163575,9,287,2020-11-16 06:10:33.282532
163588,9,287,2020-11-16 06:15:33.273833
163595,9,328,2020-11-16 06:20:33.293274
163610,9,287,2020-11-16 06:25:33.269159
163620,9,287,2020-11-16 06:30:33.294176
163628,9,287,2020-11-16 06:35:33.282708
163637,9,328,2020-11-16 06:40:33.281609
163653,9,287,2020-11-16 06:45:33.285284
163661,9,287,2020-11-16 06:50:33.062577
163674,9,328,2020-11-16 06:55:33.292252
163682,9,287,2020-11-16 07:00:33.274768
163698,9,287,2020-11-16 07:05:33.060455
163704,9,328,2020-11-16 07:10:33.054664
163716,9,287,2020-11-16 07:15:33.287271
163729,9,287,2020-11-16 07:20:33.296832
163736,9,328,2020-11-16 07:25:33.067272
163782,9,287,2020-11-16 07:45:33.304942
163770,9,328,2020-11-16 07:40:33.315033
163759,9,287,2020-11-16 07:35:33.30915
163753,9,287,2020-11-16 07:30:33.30001
163796,9,287,2020-11-16 07:50:33.313929
163809,9,328,2020-11-16 07:55:33.312597
163819,9,287,2020-11-16 08:00:33.302767
163826,9,287,2020-11-16 08:05:33.302784
163841,9,287,2020-11-16 08:10:33.307732
163846,9,328,2020-11-16 08:15:33.076026
163862,9,287,2020-11-16 08:20:33.317058
163875,9,287,2020-11-16 08:25:33.317409
163885,9,328,2020-11-16 08:30:33.076424
163896,9,287,2020-11-16 08:35:33.299842
163907,9,287,2020-11-16 08:40:33.301115
163917,9,328,2020-11-16 08:45:33.098508
163929,9,287,2020-11-16 08:50:33.085483
163951,9,328,2020-11-16 09:00:33.08378
163938,9,287,2020-11-16 08:55:33.330942
163963,9,287,2020-11-16 09:05:33.308796
163974,9,287,2020-11-16 09:10:33.323472
163981,9,328,2020-11-16 09:15:33.325624
163991,9,287,2020-11-16 09:20:33.085217
164005,9,287,2020-11-16 09:25:33.311506
164017,9,328,2020-11-16 09:30:33.314519
164028,9,287,2020-11-16 09:35:33.311852
164038,9,287,2020-11-16 09:40:33.095015
164047,9,328,2020-11-16 09:45:33.330009
164060,9,287,2020-11-16 09:50:33.329113
164072,9,287,2020-11-16 09:55:33.34302
164083,9,287,2020-11-16 10:00:33.11722
164091,9,328,2020-11-16 10:05:33.332764
164106,9,287,2020-11-16 10:10:33.344791
164114,9,287,2020-11-16 10:15:33.342642
164121,9,328,2020-11-16 10:20:33.321528
164139,9,287,2020-11-16 10:25:33.34161
164147,9,287,2020-11-16 10:30:33.097806
164160,9,328,2020-11-16 10:35:33.346976
164170,9,287,2020-11-16 10:40:33.357668
164180,9,287,2020-11-16 10:45:33.351154
